All Players   Projections Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Tittys Warriors,Christian Yelich RF | MIL,568,114,185,104,35,7,39,109,76,137,28,3,.326,.412,.618,1
W ,Justin Greene CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Randy Cesar 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Buddy Reed CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arismendy Alcantara CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Leonys Martin CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Pete Kozma SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nathan Lukes CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt Gorski CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Logan Morrison 1B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dillon Thomas RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Steven Moya RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chase Strumpf 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bryson Stott SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brett Baty 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Rabago C | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Pullin LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Patrick Cantwell C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Will Allen C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Marcos Almonte 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brad Haynal C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Grudzielanek SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris DeVito 1B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joey Pankake 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jesus Alastre CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeff Malm 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Reed Gragnani 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Arturo Nieto C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Morales C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Seby Zavala C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jhonatan Solano C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jesus Sanchez RF | MIA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Stevie Wilkerson CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Hudgins C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tristen Lutz CF | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dennis Ortega C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joey Harris C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ricardo Marcano LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Deon Stafford C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Massey RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Isiah Gilliam RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yonny Hernandez SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grant Little CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Juan Kelly C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Diego Castillo SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Ozoria SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jesse Berardi SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rene Pinto C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Ornelas SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alberti Chavez 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kevin Kaczmarski RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Julian Leon C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan Wren LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mike Ahmed 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cooper Hummel C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brad Zunica 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan George 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trey Michalczewski 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ricky Pacione C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Howard SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tirso Ornelas RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,KD Kang RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cesar Izturis Jr. 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Blake Tiberi 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cristhian Adames 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Miguel Medina RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Sardinas 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tyler Selesky 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Court 1B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nash Knight 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Stephen OF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Matt Williams SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan LaMarre CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Edgar Cabral C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chris Williams C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tomas Telis C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Taylor Ard 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Marcos Gonzalez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Wilfredo Rodriguez C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,T.J. Nichting RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Izzy Wilson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Taylor Davis C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eguy Rosario 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Demetrius Sims SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Keoni Cavaco SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jason Delay C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Daniel Lockhart 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Robert Perez 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alcides Escobar SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jordan Procyshen C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Miguel Hiraldo 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Aaron Altherr CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zander Wiel 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Pedro Florimon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Cordell RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Antonio Pinero SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Max Burt 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,D.J. Peterson 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hunter Bishop CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,J.C. Rodriguez 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ronny Mauricio SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jared Oliva CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Zach Reks LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael Smith LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Wladimir Galindo 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chad Tromp C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Laz Rivera SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ulysses Cantu 3B | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Greg Deichmann RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tanner Dodson CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Drew Robinson CF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chantz Mack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Hamlet Marte C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Braden Shewmake SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yordys Valdes SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ezequiel Carrera LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trevor Plouffe 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Caleb Joseph C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dalton Guthrie SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Silva 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Angelo Mora 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sean Miller SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yanio Perez LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Pablo Olivares CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cael Brockmeyer C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brian Mundell 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Franklin Torres SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gavin Cecchini 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kelvin Melean SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Scott OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jean Encarnacion 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Curtis Terry 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andrew Vaughn 1B | CHW ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jett Bandy C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tre Gantt LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Troy Sieber 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Taylor Walls SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Victor Acosta 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ti'Quan Forbes 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rod Boykin CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Aaron Schunk 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rylan Bannon 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Joey Curletta RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Shawon Dunston OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tristan Gray 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Johnny Field LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Todd Glaesmann RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Shervyen Newton 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Scott CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brian Miller LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Melky Cabrera RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Steve Pearce 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeter Downs SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brandon Van Horn SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael De La Cruz CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Trenton Brooks CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Connor Joe LF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Niko Decolati CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Shane Robinson RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Darick Hall 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Andruw Monasterio SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Bryson Brigman SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jecksson Flores SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Julio Rodriguez RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jack Herman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jorge Saez C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jayce Easley 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yangervis Solarte 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael Paez SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jose Garcia SS | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ariel Sandoval LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nelson Velazquez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,John Andreoli LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Carlos Soto C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ali Sanchez C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Tristan Pompey LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jeremy Vasquez 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ronaldo Hernandez C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cade Harris 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Longhi 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brenton Doyle CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jack Murphy C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Kyler Murray CF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Sebastian Espino SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Preston Palmeiro 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Angel Aguilar SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Art Charles 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ernie De La Trinidad LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Blaze Alexander SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Michael Stefanic 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Nick Lovullo 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Alfredo Angarita 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Ramon Marcelino RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jabari Blash RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Gosuke Katoh 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Jack Reinheimer LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Corbin Carroll CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Brady McConnell SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Dylan Hardy LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Mason McCoy SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,James Outman CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
W ,Preston Scott LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,9999
