All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Natanael Delgado LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Selesky 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nash Knight 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trey Amburgey RF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Josh Rapacz C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Emerson Jimenez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Williams SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Edgar Cabral C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Williams C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Ard 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Marcos Gonzalez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wilfredo Rodriguez C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"T.J. Nichting RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Izzy Wilson RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Drew Vettleson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eguy Rosario 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach McKinstry SS  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Keoni Cavaco SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jason Delay C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mark Thomas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jorge Mateo SS  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daniel Lockhart 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bobby Ison CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stuart Levy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yunesky Sanchez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Procyshen C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Miguel Hiraldo 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eudy Pina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zander Wiel 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Corey Jones 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Antonio Pinero SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"D.J. Peterson 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Agustin Murillo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hunter Bishop CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"J.C. Rodriguez 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonah Arenado 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ronny Mauricio SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jared Oliva CF  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chuck Moorman C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Zach Reks LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jorge Ona LF  SD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Smith LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"David Walker RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wladimir Galindo 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chad Tromp C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Laz Rivera SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ulysses Cantu 3B  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Greg Deichmann RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tanner Dodson CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chantz Mack LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chad Christensen 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Hamlet Marte C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Braden Shewmake SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tim Torres 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Silva 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angelo Mora 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sean Miller SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yanio Perez LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Junior Arias SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Pablo Olivares CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cael Brockmeyer C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brian Mundell 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yadir Drake RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Franklin Torres SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kelvin Melean SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cameron Seitzer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Scott OF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chesny Young 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jean Encarnacion 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Curtis Terry 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Flores C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andrew Vaughn 1B  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sharif Othman C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tre Gantt LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Troy Sieber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Taylor Walls SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Omar Carrizales CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ti'Quan Forbes 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rod Boykin CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rylan Bannon 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joey Curletta RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Shawon Dunston OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tristan Gray 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Todd Glaesmann RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Shervyen Newton 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dominic Ficociello 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Scott CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Mountcastle 1B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brian Miller LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nelson Jorge 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeter Downs SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Brandon Van Horn SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael De La Cruz CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cutter Dykstra LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Trenton Brooks CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Niko Decolati CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Darick Hall 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andruw Monasterio SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bryson Brigman SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jecksson Flores SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Rashad Crawford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angel Ortega SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Julio Rodriguez RF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jack Herman RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jorge Saez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jayce Easley 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Grenny Cumana SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Dent 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Gallas OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Paez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan Galvez SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Yhoxian Medina SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tate Matheny CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Riley Mahan SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Garcia SS  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ariel Sandoval LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nelson Velazquez RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ali Sanchez C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tristan Pompey LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeremy Vasquez 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ronaldo Hernandez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cade Harris 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Longhi 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jack Murphy C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyler Murray CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sebastian Espino SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cord Sandberg CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Preston Palmeiro 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Angel Aguilar SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Art Charles 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ernie De La Trinidad LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Blaze Alexander SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Lovullo 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alfredo Angarita 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Seth Conner C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ramon Marcelino RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Esteban Quiroz SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Liberato CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Darius Day CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gosuke Katoh 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Corbin Carroll CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Mason McCoy SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"James Outman CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Preston Scott LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luke Burch LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cole Stobbe 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ashley Graeter C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Garrett Mattlage SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jo Adell RF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Parker Meadows CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tanner Rahier SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"D.J. Davis CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joey Morgan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jodd Carter RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Osvaldo Abreu SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"K.J. Woods OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Grant Fink 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Drew Ferguson CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Emerson Landoni 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Patrick Mazeika C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Sanchez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daniel Montano RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Gregory Guerrero 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chuckie Robinson C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Juan Gomes C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Blake Butler 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alex De Goti SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ronnie Jebavy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Vinicio SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Hoo C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Rodriguez CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jonathan India 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyle Watson SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris O'Brien C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chase Simpson 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"James Kennedy C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stephen Alemais SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jazz Chisholm SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dylan Davis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joe Sever 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Daniel Torres C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kervin Suarez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ben Ruta LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Tyler Baker C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Tejada OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wilson Garcia C  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Malique Ziegler LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chad Spanberger RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dexter Kjerstad RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Paez OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joey Rose 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Drew Dosch 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Anthony Miller 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Arby Fields CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kaleo Johnson 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wes Rogers CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Bryan Lavastida C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Luis Lopez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Eric Aguilera 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cesar Galvez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Dean Anna SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Diaz SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jhailyn Ortiz RF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Lipka CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Danny Diekroeger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Todd Isaacs CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Sean Jamieson SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cameron Flynn OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Kyle Isbel CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ryan Aguilar 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Dean 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Tarsovich 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jacob Rogers 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Herrera C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Esteury Ruiz 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stanley Consuegra RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Christian Kelley C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Casey Golden LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Connor Myers CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Alejandro Garcia CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jordan Cowan 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andrew Daniel 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Damek Tomscha 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jeyner Baez C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Chris Harvey 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Henry Castillo 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Austin Upshaw 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cal Hernandez 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Devers SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Elvis Rubio RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Ian Sagdal 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Pat Blair 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Carlos Mesa OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"KJ Harrison 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Joseph Astacio 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Silento Sayles CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Wade Kirkland 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Michael Barash C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jhonny Bethencourt 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Plummer CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Diego Goris SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nate Nolan C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Matt Wallner RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Amado Nunez 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Jose Godoy C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Hill LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Stephen Wrenn CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Drew Maggi 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Nick Tanielu 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Justin Twine SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"J.J. Bleday RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Juan Silva RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Deybert Lozano OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Cory Vaughn RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Logan Warmoth 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
"Andrew Aplin CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2611
