All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Ryan Edell SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Dowdy RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Wolford RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dakota Robinson RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yao-Lin Wang RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Buddy Baumann RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Ynoa RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Morrison RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alexander Sogard P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jared Thomas RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Richard Bleier P  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Akin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Josh Turley P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tom Harlan P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Timothy Sexton P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bubbie Buzachero RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brody Colvin SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"D.J. Snelten P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Juan Sandoval SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Flores P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jacob Rasner SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ethan Hollingsworth RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Wilson SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Buschmann RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Wood RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Shaun Garceau RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Reynaldo Lopez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Anderson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Teddy Stankiewicz SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Buch RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Martire Garcia RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Will Startup RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Neal McDade RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"William Juarez RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chase Bradford RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eric Eadington RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jacobo Meque RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Clayton Blackburn SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ross Stripling SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Strong SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jace Fry SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Travis Banwart SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chad Rogers SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eddie Camacho RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ben Snyder SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"El'Hajj Muhammad RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Austin Brice SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kris Honel RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Hursh SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Joel De La Cruz RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Taylor Rogers SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Cessa SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Inman P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryohei Tanaka RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Cota SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dionisio Muyco RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bryce Bandilla P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jim Hoey RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hunter Harvey SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Elniery Garcia P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nelson Gonzalez RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle McGowin SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Imhof P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jason Knapp SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rich Dorman SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"J.R. Mathes SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Shafer RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Santo Manzanillo RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luke Trubee RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael James RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nelvin Fuentes P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"P.J. Francescon P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Trey Barham RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brandon Sisk RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Broderick RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Derek Rodriguez RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alex Reyes SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Berry SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Bumatay RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jared Gayhart RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Carraway SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Nichols RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ty Blach SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Armando Rivero SP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cole Rohrbough SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Akeem Bostick SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Endrys Briceno SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dean Kiekhefer RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Berlind RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Elliot Morris P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Clint Goocher RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gerardo Concepcion SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Schreiber RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tim Melville SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jacobo Sequea RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Shelton P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Drew Gagnon SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jon Connolly SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Ames SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Kopech SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Benedict P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ben Stanczyk RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ross Buckwalter RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chad Reineke SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Juan Sosa RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Craig Stem P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zachary Ward RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carlos Fisher RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Perry RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"D.J. Baxendale SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick McBride P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tom Windle SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pil Joon Jang SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Cates P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"R.J. Seidel RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jayson Aquino SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Santiago Garrido SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tayron Guerrero RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Danny Hill RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Fabio Castro RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lindsay Gulin RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Alessandro Maestri RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Eric Niesen SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Slania P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Inch RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rob Delaney RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adonys Cardona SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Carson Fulmer SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Kroenke RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Papelbon RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Atahualpa Severino RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Bob Zimmermann RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Grady Wood P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Rowe RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Stevens RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mauricio Cabrera SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Santos Rodriguez RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Richard Lentz RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Fitzgerald SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Hampson RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Merritt SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Jensen P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Cody Winiarski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Donatello P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Felipe Perez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nathan Johnson RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Corey Young RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Colin Bates P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Plutko SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Miguel Diaz P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Meadows RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Touki Toussaint SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nathan Starner RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dayan Diaz RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeffrey Gogal RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zach Parker SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Luis Merejo RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Johnson RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Kolek SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Stock RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike McClendon RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hung-Wen Chen SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Kingham SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Grayson Garvin SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Seth Frankoff RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Zac Reininger RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hector Daniel Rodriguez SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Paolo Espino P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Almarante RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Rett Varner RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Francisco Gil RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Wiley RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Andrew Kown RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Main SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Victor Alcantara SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Gilliam RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kurt Isenberg RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Barry Hertzler RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Vicente Campos SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mason Hope SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Javier Solano RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Zarate SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Loconsole P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Richard Brooks RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Stumpf RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Yoanner Negrin RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Caleb Graham RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Yarbrough SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brady Dragmire RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Branden Kline SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Barbara RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jaron Long SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brady Rodgers SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daryl Maday RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Daniel Meszaros RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris O'Grady RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Parker Frazier RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Massaro RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Colby Shreve RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeff Walters RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dan B. Smith RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chi-Hung Cheng SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chase DeJong RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nick Bucci SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Lee Hyde RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brad Nelson RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Dale Dickerson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jose Lugo RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mike Nannini RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Blake Johnson SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Geoff Broussard P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steve McCray P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Rogers P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jon Cannon SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kohsuke Tomita RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Steven Sharpe RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonny Venters RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jefry Rodriguez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Ellis SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Newcomb SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Felix Romero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hyang-Nam Choi RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adrian Sampson SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matt Brazis P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Nix RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian Baker RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ignacio Tamayo RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Timothy Gustafson SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jeremy Johnson RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Matthew Elliott RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathan Searles RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Smith P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Sean Jarrett SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Kulik P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Chris Lee RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyson Brummett RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Edwin Diaz SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Tyler Kinley P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Oscar Montero RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Wes Roemer SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Nate Hyatt P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Abraham Woody RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brett Hunter RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kyle Hansen P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Angel Garcia RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Christopher Kinsey RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Michael Santos P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Pete Ruiz RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ryan Sadowski SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Brian P. O'Connor RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"George Jensen RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Ricardo Pinto P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Shunsuke Watanabe P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jesse Smith RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adam Russell RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Robert Fish RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hiroyuki Kobayashi RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Gabriel Alfaro SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Navery Moore RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Thomas Vessella RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"David Bromberg RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mason Tobin RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Terry Large RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kanekoa Texeira RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Adrian Salcedo RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Felix Jorge SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Hunter Cervenka RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Mark Lamm RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Justin Fiske RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Kevin Ziomek SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
"Jonathan Albaladejo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1523
