All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Ozzie Chavez SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Isaias Velasquez 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nate Gold 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Martinson SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Reeves C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Raph Rhymes OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Marcos Vechionacci 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kenny Diekroeger 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ivan Contreras LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Emmanuel Garcia 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Keim 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Scott Moore 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Bortnick SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michel Abreu 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alen Hanson 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Ray LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gerson Montilla 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ben Theriot C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Shane Zeile C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brent Brewer SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chase Jensen 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anel De Los Santos C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Casio Grider SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Javier Rodriguez RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Elier Hernandez RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tommy Joseph C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Seth Loman 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brad Nelson 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jesus Martinez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jesus Loya CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Patrick Kivlehan 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wilson Soriano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jereme Milons LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eric Rodland 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Engel CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Elliot Soto SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anderson Hidalgo 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jake Gautreau 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Damon Sublett 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Keith Castillo C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Donachie C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trent Mummey CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Daniel Carte LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Justin Arneson LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Eigsti C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Reynaldo Rodriguez C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeffrey Corsaletti CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jesus Campos SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dan Rohlfing C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Toles OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Blake Kelso SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luis Castillo CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Synan LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andy Vasquez SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Timothy Pahuta 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sebastian Valle C  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Flint Wipke C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jhoan Urena 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Pin-Chieh Chen 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Humphries OF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Michael Bianucci LF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Klosterman SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dan Moylan C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeudy Valdez 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steve Jackson 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeramy Laster LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Josh Fields 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Zaneski C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Felix Molina 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Aristides Aquino RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jordan Patterson RF  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joe Bennie 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Hunter Renfroe OF  SD "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jimmy Pickens LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kirk Singer SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stewart Ijames RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trevor Heid LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Aaron Senne 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Deivy Castillo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Naquin CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anderson De La Rosa C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rebel Ridling 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dillon Thomas LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lou Santangelo C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jomar Reyes 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Roberts RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Shane Mardirosian 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jacke Healey SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Baldwin CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Aaron Judge OF  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Casey Stevenson 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"William Alvino C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Pat Cantwell C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Van Der Bosch LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mickey Wiswall 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Travis Whitmore 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Melvin Ray CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sergio Miranda 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Blake Forsythe C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ben Orloff 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Raul Fortunato LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Estarlin Martinez 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"David Vidal 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robbie Shields SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Cruz 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rashun Dixon LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeff Malm 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Reed Gragnani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rolando Gomez SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kenny Williams DH  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jon Gaston LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Ramirez 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyle Lafrenz C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jordan Lennerton 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matthew Bouchard SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Massey RF  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sean Buckley 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zach Wright C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick Williams OF  PHI "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeff Dragicevich SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Stubblefield 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin David C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robert Stevens 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yohannis Perez LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Baltazar Lopez 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Oliver Zapata CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Carlos Perdomo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Adam Ehrlich C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Stefan Welch 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Darren Fenster 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jharmidy De Jesus 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alberti Chavez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rosell Herrera SS  COL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alexander Simon 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kila Ka'aihue 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joey Wendle 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Julian Leon C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brett Dowdy 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nick McIntyre 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bobby Felmy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Donnie Webb RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Baltz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Trey Michalczewski 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Justin Gemoll 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Tripp LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyeong Kang RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyle Knudson C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ranyelmy Mendoza RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Radwan C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jacob Hannemann CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Dustin Delucchi LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Logan Sorensen 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Andrew Benintendi CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Renato Nunez 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Erick Castillo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Reid Fronk LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kala Kaaihue 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Josh Parr SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Court 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Colin Walsh 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Charles Caufield LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Sammie Starr 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jared Simon OF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Emerson Jimenez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Crew SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Williams SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Papo J. Bolivar LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Robert Valido SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Erik Lis 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rich Poythress 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mario Martinez 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kevin Moesquit SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ofilio Castro SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jose Campusano SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brandon Timm CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yoan Moncada 2B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Zachary Wilson 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Drew Vettleson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Taylor Davis C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chris McMurray C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"P.J. Pilittere C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rafael Devers 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Clair 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mark Thomas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joshua Howard LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wanell Macia SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Roybell Herrera C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"James Wooster LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jorge Mateo SS  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gary Burnham 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Lee Haydel LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Danny Lockhart SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Bobby Ison CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mark Hamilton 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Caleb Stewart LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Shawn Garrett LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yunesky Sanchez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Brian Rike RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jorge Jimenez 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Gregory Burns LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Taber Lee 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"David Cooper 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Austin Meadows OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Eudy Pina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alex Fuselier RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Russell Wilson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Mike Kvasnicka C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Corey Jones 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Ryan Cordell LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Landon Powell C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Alden Carrithers 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy West 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"D.J. Peterson 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Agustin Murillo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Matt Rizzotti 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Exircado Cayones OF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Luke Carlin C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Grant Richardson 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Darrell Sales LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jon Weber RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chuck Moorman C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jeremy Sy SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Harold Castro 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"T.J. Mittelstaedt 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Kyle Farmer C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jamal Austin LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Angelo Songco LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Drew Robinson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Yusuf Carter LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Tyler Booth OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Royce Huffman 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Justin Jackson SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chad Christensen 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Marcus Bradley OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Wilfredo Gimenez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Steve Singleton SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Chairon Isenia C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Douillard C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Roman Quinn CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jonathan Martijn LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Jason Martin CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Joshua Adams 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Marco Albano 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
"Rafael Arroyo C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3043
