CATCHERS
Rodriguez Julio, OF C OF, $13.00, (R) $10.00
Stephenson Seth, OF OF, $1.00, (R) $10.00
Almonte Abraham, OF OF, $1.00, (R) $10.00
Golden Casey, OF OF, $1.00, (R) $10.00
Baez Luis, OF, $1.00, (R) $10.00
Sanchez Jadiel, OF OF, $1.00, (R) $10.00
Mateo Daniel, OF OF, $1.00
Rodriguez Yophery, OF OF, $1.00
Escobedo Julian, OF OF, $1.00, (R) $10.00
Medina Luis, OF, $1.00, (R) $10.00
Rincones Gabriel, OF OF, $1.00, (R) $10.00
Persico Luke, OF OF, $1.00, (R) $10.00
Sappelt Dave, OF OF, $1.00, (R) $10.00
Sundberg Jack, OF OF, $1.00, (R) $10.00
Denton Bryce, OF OF, $1.00, (R) $10.00
Roederer Cole, OF OF, $1.00, (R) $10.00
Aper Ryan, OF OF, $1.00, (R) $10.00
Medina Michael, OF OF, $1.00, (R) $10.00
Soularie Alerick, OF OF, $1.00, (R) $10.00
Pujols Jose, OF OF, $1.00, (R) $10.00
Pruitt Reggie, OF OF, $1.00, (R) $10.00
Marcano Ricardo, OF OF, $1.00, (R) $10.00
Miguel Medina Jose, OF OF, $1.00, (R) $10.00
Onaka Hirotoshi, OF OF, $1.00, (R) $10.00
Ramirez Jean, OF OF, $1.00, (R) $10.00
Cardona Jose, OF OF, $1.00, (R) $10.00
Janvrin Mason, OF OF, $1.00, (R) $10.00
Valor Andres, OF OF, $1.00
Bleis Miguel, OF OF, $1.00, (R) $10.00
Mckenzie Jared, OF OF, $1.00, (R) $10.00
Jones Hunter, OF OF, $1.00, (R) $10.00
Zanon Jacob, OF OF, $1.00, (R) $10.00
Allen Tanner, OF OF, $1.00, (R) $10.00
Elizalde Sebastian, OF OF, $1.00, (R) $10.00
Munguia Ismael, OF OF, $1.00, (R) $10.00
Castillo Kyler, OF OF, $1.00, (R) $10.00
Jacobs Justin, OF OF, $1.00, (R) $10.00
Vertigan Brett, OF OF, $1.00, (R) $10.00
Schuemann Max, OF OF, $1.00, (R) $10.00
Schrock Max, OF OF, $1.00, (R) $10.00
Mora John, OF OF, $1.00, (R) $10.00
Foster Jared, OF OF, $1.00, (R) $10.00
Jones Thomas, OF OF, $1.00, (R) $10.00
Sandoval Ariel, OF OF, $1.00, (R) $10.00
Franklin Jesse, OF OF, $1.00, (R) $10.00
Fletcher Tre, OF OF, $1.00, (R) $10.00
Consuegra Stanley, OF OF, $1.00, (R) $10.00
Brown Dasan, OF OF, $1.00, (R) $10.00
Taylor Chuck, OF OF, $1.00, (R) $10.00
Fish Mike, OF OF, $1.00, (R) $10.00
Deichmann Greg, OF OF, $1.00, (R) $10.00
O'Guinn Jamal, OF OF, $1.00, (R) $10.00
Mesa Victor, OF OF, $1.00, (R) $10.00
Curcio Keith, OF OF, $1.00, (R) $10.00
Taijeron Travis, OF OF, $1.00, (R) $10.00
Gutierrez Anthony, OF OF, $1.00, (R) $10.00
Duvall Adam, OF OF, $1.00
Keyes Kevin, OF OF, $1.00, (R) $10.00
Farrar Logan, OF OF, $1.00, (R) $10.00
Davis D.J., OF OF, $1.00, (R) $10.00
Simpson Chandler, OF OF, $1.00, (R) $10.00
Cho Won-Bin, OF OF, $1.00, (R) $10.00
Stewart Joe, OF OF, $1.00
A. Garcia Luis, OF OF, $1.00, (R) $10.00
Crook Narciso, OF OF, $1.00, (R) $10.00
Almonte Jose, OF OF, $1.00, (R) $10.00
Papi Mike, OF OF, $1.00, (R) $10.00
Pinder Chase, OF OF, $1.00, (R) $10.00
Ramirez Tyler, OF OF, $1.00, (R) $10.00
Revere Ben, OF OF, $1.00, (R) $10.00
Duran Gregory, OF OF, $1.00, (R) $10.00
Lile Daylen, OF OF, $1.00, (R) $10.00
Planez Alexfri, OF OF, $1.00, (R) $10.00
Castillo Estanli, OF OF, $1.00, (R) $10.00
Infante Diego, OF OF, $1.00, (R) $10.00
Boldt Ryan, OF OF, $1.00, (R) $10.00
Collymore Malik, OF OF, $1.00, (R) $10.00
Moritz Andrew, OF OF, $1.00, (R) $10.00
Moon Logan, OF OF, $1.00, (R) $10.00
Liriano Rymer, OF OF, $1.00, (R) $10.00
Drake Blake, OF OF, $1.00, (R) $10.00
Barete Cristopher, OF OF, $1.00
Arias Rayner, OF OF, $1.00
Negueis Felix, OF OF, $1.00, (R) $10.00
Skole Jake, OF OF, $1.00, (R) $10.00
Wilson Billy, OF OF, $1.00, (R) $10.00
De La Christopher, OF OF, $1.00, (R) $10.00
Gotta Cade, OF OF, $1.00, (R) $10.00
Reyes Randy, OF OF, $1.00, (R) $10.00
Fukofuka Amalani, OF OF, $1.00, (R) $10.00
Engel Adam, OF OF, $1.00, (R) $10.00
Norwood John, OF OF, $1.00, (R) $10.00
Lund Brennon, OF OF, $1.00, (R) $10.00
Asuncion Luis, OF OF, $1.00, (R) $10.00
Odor Rougned, 2B 3B OF, $1.00
Hamilton Quincy, OF OF, $1.00, (R) $10.00
Armenteros Lazaro, OF OF, $1.00, (R) $10.00
Paolini Stephen, OF OF, $1.00, (R) $10.00
Hatcher Josh, OF OF, $1.00
Ugueto Miguel, OF OF, $1.00
Mitchell Kevonte, OF OF, $1.00, (R) $10.00
Rosario Rainel, OF OF, $1.00, (R) $10.00
Marin Junior, OF OF, $1.00, (R) $10.00
Swain Dan, OF OF, $1.00, (R) $10.00
Orimoloye Demi, OF OF, $1.00, (R) $10.00
Lott Todd, OF OF, $1.00, (R) $10.00
Fields Arby, OF OF, $1.00, (R) $10.00
Spingola Daniel, OF OF, $1.00, (R) $10.00
Sabol Stefan, OF OF, $1.00, (R) $10.00
Dalesandro Nick, OF OF, $1.00, (R) $10.00
Wilson Marcus, OF OF, $1.00, (R) $10.00
Brinson Lewis, OF OF, $1.00, (R) $10.00
Gaylor Stephen, OF OF, $1.00, (R) $10.00
Corredor Aldrem, OF OF, $1.00, (R) $10.00
Myers Wil, OF 1B OF, $1.00
Deatherage Brock, OF OF, $1.00, (R) $10.00
Jebavy Ronnie, OF OF, $1.00, (R) $10.00
Franklin Christian, OF OF, $1.00, (R) $10.00
Hazelbaker Jeremy, OF OF, $1.00, (R) $10.00
Downs Jerry, OF OF, $1.00, (R) $10.00
Gordon Miles, OF OF, $1.00, (R) $10.00
Chacon Esney, OF OF, $1.00
Melendez Manuel, OF OF, $1.00, (R) $10.00
Davis Brennen, OF OF, $1.00, (R) $10.00
Ferguson Jaylen, OF OF, $1.00, (R) $10.00
Campos Roberto, OF OF, $1.00, (R) $10.00
Barefoot Matthew, OF OF, $1.00, (R) $10.00
Nivens Spencer, OF OF, $1.00
Woodman J.B., OF OF, $1.00, (R) $10.00
Scott Connor, OF OF, $1.00, (R) $10.00
Caro Roberto, OF OF, $1.00, (R) $10.00
Hicklen Brewer, OF OF, $1.00, (R) $10.00
Bolivar Luis, OF OF, $1.00, (R) $10.00
Segovia Joantgel, OF OF, $1.00, (R) $10.00
Hernandez Elier, OF OF, $1.00, (R) $10.00
Sportman J.P., OF OF, $1.00, (R) $10.00
Nevin Tyler, 3B 1B OF, $1.00, (R) $10.00
Lantigua Danny, OF OF, $1.00, (R) $10.00
Hansen Mitch, OF OF, $1.00, (R) $10.00
Aguilar Tayler, OF OF, $1.00, (R) $10.00
Ortega Rafael, OF OF, $1.00, (R) $10.00
Bousfield Auston, OF OF, $1.00, (R) $10.00
Gindl Caleb, OF OF, $1.00, (R) $10.00
Orr J.D., OF OF, $1.00, (R) $10.00
Decker Nick, OF OF, $1.00, (R) $10.00
Conine Griffin, OF OF, $1.00, (R) $10.00
Ortiz Jhailyn, OF OF, $1.00, (R) $10.00
Pena Tony, OF OF, $1.00, (R) $10.00
Mars Danny, OF OF, $1.00, (R) $10.00
Abreu Pablo, OF OF, $1.00, (R) $10.00
Zehner Zack, OF OF, $1.00, (R) $10.00
Fulmer Ashford, OF OF, $1.00, (R) $10.00
McDonald Mickey, OF OF, $1.00, (R) $10.00
Jones Spencer, OF OF, $1.00, (R) $10.00
Johnson Dom, OF OF, $1.00, (R) $10.00
Santos Madison, OF OF, $1.00, (R) $10.00
Ojeda Dimas, OF OF, $1.00, (R) $10.00
Nelson Hosea, OF OF, $1.00, (R) $10.00
Dewees Donald, OF OF, $1.00, (R) $10.00
Reyes Felix, OF OF, $1.00, (R) $10.00
Myers D'Arby, OF OF, $1.00, (R) $10.00
Spitz Thomas, OF OF, $1.00, (R) $10.00
Todd Jonah, OF OF, $1.00, (R) $10.00
Barnes Barrett, OF OF, $1.00, (R) $10.00
Williams-Sutton Dwanya, OF OF, $1.00, (R) $10.00
Mitchell Ronnie, OF OF, $1.00, (R) $10.00
Martinez Gabriel, OF OF, $1.00, (R) $10.00
Green Elijah, OF OF, $1.00, (R) $10.00
Wiseman Rhett, OF OF, $1.00, (R) $10.00
Davis Brendon, OF OF, $1.00, (R) $10.00
Field Johnny, OF OF, $1.00, (R) $10.00
Stock Erik, OF OF, $1.00
Rosa Dylan, OF OF, $1.00, (R) $10.00
Dirden Justin, OF OF, $1.00, (R) $10.00
Graham Kevin, OF OF, $1.00, (R) $10.00
Thomas Dillon, OF OF, $1.00, (R) $10.00
Martin Dustin, OF OF, $1.00, (R) $10.00
Artis D.J., OF OF, $1.00, (R) $10.00
Anderson Brian, 3B OF, $1.00
Banks Nick, OF OF, $1.00, (R) $10.00
Greene Isaiah, OF OF, $1.00, (R) $10.00
Ijames Stewart, OF OF, $1.00, (R) $10.00
Harris James, OF OF, $1.00, (R) $10.00
Allday Forrestt, OF OF, $1.00, (R) $10.00
Oduber Randolph, OF OF, $1.00, (R) $10.00
Antico Mike, OF OF, $1.00, (R) $10.00
Collins Roman, OF OF, $1.00, (R) $10.00
Guerrero Brailer, OF OF, $1.00
Chourio Byron, OF OF, $1.00
Soto Isael, OF OF, $1.00, (R) $10.00
Harrell Connor, OF OF, $1.00, (R) $10.00
Ona Jorge, OF OF, $1.00, (R) $10.00
Parker Jarrett, OF OF, $1.00, (R) $10.00
Longo Mitch, OF OF, $1.00, (R) $10.00
Isaacs Todd, OF OF, $1.00, (R) $10.00
Perez Frank, OF OF, $1.00, (R) $10.00
Randolph Cornelius, OF OF, $1.00, (R) $10.00
Rodriguez Luis, OF, $1.00, (R) $10.00
Regis Cody, OF OF, $1.00, (R) $10.00
Holland Korey, OF OF, $1.00, (R) $10.00
Rodriguez Carlos, OF OF, $1.00, (R) $10.00
Parker Brandon, OF OF, $1.00, (R) $10.00
Sanchez Lolo, OF OF, $1.00, (R) $10.00
Dahl David, OF OF, $1.00, (R) $10.00
Craig Allen, OF OF, $1.00, (R) $10.00
Milone Thomas, OF OF, $1.00, (R) $10.00
Zavala Aaron, OF OF, $1.00, (R) $10.00
Avina Jace, OF OF, $1.00, (R) $10.00
Montgomery Benny, OF OF, $1.00, (R) $10.00
Kerrigan Jimmy, OF OF, $1.00, (R) $10.00
Heyman Grant, OF OF, $1.00, (R) $10.00
Garcia Anthony, OF OF, $1.00, (R) $10.00
Hart Josh, OF OF, $1.00, (R) $10.00
Wren Jordan, OF OF, $1.00, (R) $10.00
McGarry Alex, OF OF, $1.00, (R) $10.00
Barbosa Aaron, OF OF, $1.00, (R) $10.00
Silva Rubi, OF OF, $1.00, (R) $10.00
Salinas Raimfer, OF OF, $1.00, (R) $10.00
Carter Tre, OF OF, $1.00, (R) $10.00
Walker David, OF OF, $1.00, (R) $10.00
Cruz Trei, OF OF, $1.00, (R) $10.00
Jenkins Walker, OF OF, $1.00
Buelvas Brayan, OF OF, $1.00, (R) $10.00
Dieterich Landon, OF OF, $1.00, (R) $10.00
Heredia Guillermo, OF OF, $1.00, (R) $10.00
Vavra Terrin, OF OF, $1.00, (R) $10.00
Bohrofen Jace, OF OF, $1.00
Montano Daniel, OF OF, $1.00, (R) $10.00
Thomas Cody, OF OF, $1.00, (R) $10.00
Valdez Malvin, OF OF, $1.00, (R) $10.00
Ward Braiden, OF OF, $1.00, (R) $10.00
Deson Mishael, OF OF, $1.00, (R) $10.00
Upton Justin, OF OF, $1.00, (R) $10.00
Reichenborn Tyler, OF OF, $1.00, (R) $10.00
Misner Kameron, OF OF, $1.00, (R) $10.00
Tawa Tim, OF OF, $1.00, (R) $10.00
Abreu Willie, OF OF, $1.00, (R) $10.00
Gelalich Jeff, OF OF, $1.00, (R) $10.00
Rincon Carlos, OF OF, $1.00, (R) $10.00
Pages Andy, OF OF, $1.00, (R) $10.00
Mendoza Ranyelmy, OF OF, $1.00, (R) $10.00
King Jared, OF OF, $1.00, (R) $10.00
Matheny Tate, OF OF, $1.00, (R) $10.00
Rubio Elvis, OF OF, $1.00, (R) $10.00
Guez Ben, OF OF, $1.00, (R) $10.00
Jarrett Zach, OF OF, $1.00, (R) $10.00
Mitchell Cal, OF OF, $1.00, (R) $10.00
Miller Derek, OF OF, $1.00, (R) $10.00
Nichting T.J., OF OF, $1.00, (R) $10.00
Bojarski Ulrich, OF OF, $1.00, (R) $10.00
Mieses Luis, OF OF, $1.00, (R) $10.00
Rhinesmith Jacob, OF OF, $1.00, (R) $10.00
Walton TJayy, OF OF, $1.00
Hopkins T.J, OF OF, $1.00, (R) $10.00
Pineda Esmith, OF OF, $1.00
Loveless Derrick, OF OF, $1.00, (R) $10.00
Harrison Seth, OF OF, $1.00, (R) $10.00
Baldwin Logan, OF OF, $1.00, (R) $10.00
Heyward Jacob, OF OF, $1.00, (R) $10.00
Sweet Daniel, OF OF, $1.00, (R) $10.00
Jenista Greyson, OF OF, $1.00, (R) $10.00
Pita Matt, OF OF, $1.00, (R) $10.00
Ramsey Caleb, OF OF, $1.00, (R) $10.00
McKinney Billy, OF OF, $1.00, (R) $10.00
Burgess Michael, OF OF, $1.00, (R) $10.00
Alderman Kemp, OF OF, $1.00
Mount Drew, OF OF, $1.00, (R) $10.00
Gerardo Jose, OF OF, $1.00, (R) $10.00
de la Jeremy, OF OF, $1.00, (R) $10.00
Helman Michael, OF OF, $1.00, (R) $10.00
Coulter Clint, OF OF, $1.00, (R) $10.00
Young Eric, OF OF, $1.00, (R) $10.00
Lara Luis, OF OF, $1.00, (R) $10.00
Vogel Jake, OF OF, $1.00, (R) $10.00
Johnson Ben, OF OF, $1.00, (R) $10.00
Mercedes Yasser, OF OF, $1.00, (R) $10.00
Weeks Drew, OF OF, $1.00, (R) $10.00
Hermosillo Michael, OF OF, $1.00, (R) $10.00
Guldberg Michael, OF OF, $1.00, (R) $10.00
Survance Kyle, OF OF, $1.00, (R) $10.00
Ruiz Jorge, OF OF, $1.00, (R) $10.00
Carter Jodd, OF OF, $1.00, (R) $10.00
Marabell Connor, OF OF, $1.00, (R) $10.00
Hurtado Victor, OF OF, $1.00
Pham Tommy, OF OF, $1.00
Stewart Christin, OF OF, $1.00, (R) $10.00
Hall Anthony, OF OF, $1.00, (R) $10.00
Bolt Skye, OF OF, $1.00, (R) $10.00
Sandberg Cord, OF OF, $1.00, (R) $10.00
Davis Jaylin, OF OF, $1.00, (R) $10.00
Decker Jaff, OF OF, $1.00, (R) $10.00
Burch Luke, OF OF, $1.00, (R) $10.00
Hernandez Enrique, SS 1B 2B 3B OF, $1.00
Cole Zach, OF OF, $1.00
Hankerd Kevin, OF OF, $1.00, (R) $10.00
Vilade Ryan, OF OF, $1.00, (R) $10.00
Fajardo Yoyner, OF OF, $1.00, (R) $10.00
Hernandez Diego, OF OF, $1.00, (R) $10.00
Osuna Alejandro, OF OF, $1.00, (R) $10.00
Neustrom Robert, OF OF, $1.00, (R) $10.00
Lin Sheng-En, OF OF, $1.00
Daniels Zach, OF OF, $1.00, (R) $10.00
Suero Daniel, OF OF, $1.00, (R) $10.00
Johnson Bryce, OF OF, $1.00, (R) $10.00
Matthews Jon, OF OF, $1.00, (R) $10.00
Guanipa Luis, OF OF, $1.00
McClure Terry, OF OF, $1.00, (R) $10.00
Fields Roemon, OF OF, $1.00, (R) $10.00
Castellanos Daiwer, OF OF, $1.00, (R) $10.00
Salcedo Edward, OF OF, $1.00, (R) $10.00
Siani Sammy, OF OF, $1.00, (R) $10.00
Giansanti Anthony, OF OF, $1.00, (R) $10.00
Rodriguez Simon, OF OF, $1.00, (R) $10.00
DeLauter Chase, OF OF, $1.00, (R) $10.00
Gonzalez Jay, OF OF, $1.00, (R) $10.00
Contreras Mark, OF OF, $1.00, (R) $10.00
Rivas Rainier, OF OF, $1.00, (R) $10.00
De La Jose, OF OF, $1.00, (R) $10.00
Doston Terence, OF OF, $1.00, (R) $10.00
Myles Bryson, OF OF, $1.00, (R) $10.00
Burdick Peyton, OF OF, $1.00, (R) $10.00
Munroe Reshard, OF OF, $1.00, (R) $10.00
Hill Logan, OF OF, $1.00, (R) $10.00
Mesa Carlos, OF OF, $1.00, (R) $10.00
Sugilio Andy, OF OF, $1.00, (R) $10.00
Walker Keenyn, OF OF, $1.00, (R) $10.00
Bednar Randy, OF OF, $1.00, (R) $10.00
Fernandez Yanquiel, OF OF, $1.00, (R) $10.00
Abbadessa Dominic, OF OF, $1.00, (R) $10.00
Benitez Lazaro, OF OF, $1.00, (R) $10.00
Patino Wilderd, OF OF, $1.00, (R) $10.00
Gonzalez Acosta Misael, OF OF, $1.00, (R) $10.00
Rutherford Blake, OF OF, $1.00, (R) $10.00
Gonzalez Gabriel, OF OF, $1.00, (R) $10.00
Sharpe Chris, OF OF, $1.00, (R) $10.00
Jones JaCoby, OF OF, $1.00, (R) $10.00
Perez Leodany, OF OF, $1.00, (R) $10.00
Spanberger Chad, OF OF, $1.00, (R) $10.00
More Cristian, OF OF, $1.00
Jimenez Anthony, OF OF, $1.00, (R) $10.00
Flores Ramon, OF OF, $1.00, (R) $10.00
Davis Jonah, OF OF, $1.00, (R) $10.00
Richmond Josh, OF OF, $1.00, (R) $10.00
Reyes Franmil, DH OF, $1.00
Rodriguez Emmanuel, OF OF, $1.00, (R) $10.00
Blankenhorn Travis, OF OF, $1.00, (R) $10.00
Hill Derek, OF OF, $1.00, (R) $10.00
Obeso Norberto, OF OF, $1.00, (R) $10.00
Cortes Carlos, OF OF, $1.00, (R) $10.00
Rodriguez Ramiro, OF OF, $1.00, (R) $10.00
James Jiwan, OF OF, $1.00, (R) $10.00
Escalera-Maldonado Alfredo, OF OF, $1.00, (R) $10.00
Farmelo Jonny, OF OF, $1.00
Aponte Yhoangel, OF OF, $1.00
Diaz Eduardo, OF OF, $1.00, (R) $10.00
Saunders Warren, OF OF, $1.00, (R) $10.00
Schreffler Troy, OF OF, $1.00
Noel Jhonkensy, OF OF, $1.00, (R) $10.00
Antuna Yasel, OF OF, $1.00, (R) $10.00
Quiggle Kona, OF OF, $1.00, (R) $10.00
Harris Dylan, OF OF, $1.00, (R) $10.00
Beck Jordan, OF OF, $1.00, (R) $10.00
Upshaw Armond, OF OF, $1.00, (R) $10.00
Alvarez Eddy, OF OF, $1.00, (R) $10.00
Rosario Jeisson, OF OF, $1.00, (R) $10.00
Roache Victor, OF OF, $1.00, (R) $10.00
Mejia Gabriel, OF OF, $1.00, (R) $10.00
Tavera Braylin, OF OF, $1.00, (R) $10.00
Johnson Kyle, OF OF, $1.00, (R) $10.00
Wren Kyle, OF OF, $1.00, (R) $10.00
Markwardt Hunter, OF OF, $1.00, (R) $10.00
Moscat Galvi, OF OF, $1.00, (R) $10.00
Rudick Matt, OF OF, $1.00, (R) $10.00
Tromp Jiandido, OF OF, $1.00, (R) $10.00
Cole Hunter, OF OF, $1.00, (R) $10.00
Castro Allan, OF OF, $1.00, (R) $10.00
McIlwain Brandon, OF OF, $1.00, (R) $10.00
Jones Greg, OF OF, $1.00, (R) $10.00
Brusa Gio, OF OF, $1.00, (R) $10.00
Gonzalez Tres, OF OF, $1.00
Miller Anderson, OF OF, $1.00, (R) $10.00
Lasko Ryan, OF OF, $1.00
Campana Tony, OF OF, $1.00, (R) $10.00
Sullivan Zach, OF OF, $1.00, (R) $10.00
Torres Nick, OF OF, $1.00, (R) $10.00
Pinder Chad, OF OF, $1.00
Palensky Aaron, OF OF, $1.00, (R) $10.00
Dickerson Alex, OF OF, $1.00, (R) $10.00
Scull Anthony, OF OF, $1.00
Garcia Alejandro, OF OF, $1.00, (R) $10.00
Ledbetter Colton, OF OF, $1.00
Richardson Grant, OF OF, $1.00, (R) $10.00
Cerny Logan, OF OF, $1.00, (R) $10.00
Remillard Zach, 2B 3B OF, $1.00, (R) $10.00
Strom Ian, OF OF, $1.00, (R) $10.00
Bautista Mariel, OF OF, $1.00, (R) $10.00
Munoz Samuel, OF OF, $1.00
Rudd Jaden, OF OF, $1.00, (R) $10.00
Thompson-Williams Dom, OF OF, $1.00, (R) $10.00
DeShields Delino, OF OF, $1.00, (R) $10.00
Hendrix Jeff, OF OF, $1.00, (R) $10.00
Bermudez Jose, OF OF, $1.00, (R) $10.00
Flores Wilfredo, OF OF, $1.00, (R) $10.00
Fanas Willy, OF OF, $1.00, (R) $10.00
McDonough Tyler, OF OF, $1.00, (R) $10.00
Van Hoosier Evan, OF OF, $1.00, (R) $10.00
Kohlwey Taylor, OF OF, $1.00, (R) $10.00
Oh Danny, OF OF, $1.00, (R) $10.00
Frazier Clint, OF OF, $1.00, (R) $10.00
Way Bo, OF OF, $1.00, (R) $10.00
Goetzman Granden, OF OF, $1.00, (R) $10.00
Smith James, OF OF, $1.00, (R) $10.00
Goeddel Tyler, OF OF, $1.00, (R) $10.00
Teodosio Bryce, OF OF, $1.00, (R) $10.00
Agustin Telmito, OF OF, $1.00, (R) $10.00
Rohm David, OF OF, $1.00, (R) $10.00
Veras Wilfred, OF OF, $1.00, (R) $10.00
Ruiz Agustin, OF OF, $1.00, (R) $10.00
Minier Amaurys, OF OF, $1.00, (R) $10.00
Wade Tyler, SS OF, $1.00, (R) $10.00
Romeri Patrick, OF OF, $1.00, (R) $10.00
Paulino Cristian, OF OF, $1.00, (R) $10.00
Quinn Roman, OF OF, $1.00, (R) $10.00
Eldridge Bryce, OF OF, $1.00
Williams Carter, OF OF, $1.00, (R) $10.00
Kelli Fernando, OF OF, $1.00, (R) $10.00
Enriquez Roby, OF OF, $1.00, (R) $10.00
Franco Junior, OF OF, $1.00, (R) $10.00
Zavala Samuel, OF OF, $1.00, (R) $10.00
Pinckney Andrew, OF OF, $1.00
Head Dillon, OF OF, $1.00
Varona Dayron, OF OF, $1.00, (R) $10.00
Cox Brenner, OF OF, $1.00, (R) $10.00
Rogers Wes, OF OF, $1.00, (R) $10.00
Machado Carlos, OF OF, $1.00, (R) $10.00
Gibson Cam, OF OF, $1.00, (R) $10.00
Espinal Jeferson, OF OF, $1.00, (R) $10.00
Stowers Josh, OF OF, $1.00, (R) $10.00
Walker Deion, OF OF, $1.00, (R) $10.00
Tapia Raimel, OF OF, $1.00
Howell Korry, OF OF, $1.00, (R) $10.00
Crews Dylan, OF OF, $1.00
Jackson Vince, OF OF, $1.00, (R) $10.00
Ring Jake, OF OF, $1.00, (R) $10.00
Luttrell Chase, OF OF, $1.00, (R) $10.00
Garvey Robbie, OF OF, $1.00, (R) $10.00
Knight Bill, OF OF, $1.00
Dean Austin, OF OF, $1.00, (R) $10.00
Law Zacrey, OF OF, $1.00, (R) $10.00
Gomez Moises, OF OF, $1.00, (R) $10.00
Harrison Travis, OF OF, $1.00, (R) $10.00
Ray Corey, OF OF, $1.00, (R) $10.00
Schuknecht John, OF OF, $1.00, (R) $10.00
Brugman Jaycob, OF OF, $1.00, (R) $10.00
Jones Matt, OF C OF, $1.00, (R) $10.00
Robson Jacob, OF OF, $1.00, (R) $10.00
Cabrera Daniel, OF OF, $1.00, (R) $10.00
Lee Sang Marcus, OF OF, $1.00, (R) $10.00
Kokx Connor, OF OF, $1.00, (R) $10.00
Eaton Nathan, OF OF, $1.00, (R) $10.00
Hill Tyler, OF OF, $1.00, (R) $10.00
Salgado Ismael, OF OF, $1.00, (R) $10.00
Flynn Cameron, OF OF, $1.00, (R) $10.00
Martin Trey, OF OF, $1.00, (R) $10.00
Taylor Logan, OF, $1.00, (R) $10.00
Cox Jonah, OF OF, $1.00
Oberacker Chad, OF OF, $1.00, (R) $10.00
Coppola Zack, OF OF, $1.00, (R) $10.00
Rademacher Bijan, OF OF, $1.00, (R) $10.00
Boyd Emaarion, OF OF, $1.00, (R) $10.00
Johnson Osiris, OF OF, $1.00, (R) $10.00
Bannister Zion, OF OF, $1.00, (R) $10.00
Mendez Hendry, OF OF, $1.00, (R) $10.00
Altmann Josh, OF OF, $1.00, (R) $10.00
Garia Chris, OF OF, $1.00, (R) $10.00
McCray Grant, OF OF, $1.00, (R) $10.00
Brown Vaun, OF OF, $1.00, (R) $10.00
Vasquez Danry, OF OF, $1.00, (R) $10.00
Boyd B.J., OF OF, $1.00, (R) $10.00
Adolph Ross, OF OF, $1.00, (R) $10.00
Whitley Garrett, OF OF, $1.00, (R) $10.00
Orlando Paulo, OF OF, $1.00, (R) $10.00
Glod Douglas, OF OF, $1.00, (R) $10.00
Smith Mallex, OF OF, $1.00, (R) $10.00
Sandoval Brandon, OF OF, $1.00, (R) $10.00
Wilson D.J., OF OF, $1.00, (R) $10.00
Farhat Cody, OF OF, $1.00, (R) $10.00
Wainwright Mac, OF OF, $1.00, (R) $10.00
Glenn Alex, OF OF, $1.00, (R) $10.00
Smith Mason, OF OF, $1.00, (R) $10.00
Pries Micah, OF OF, $1.00, (R) $10.00
Herron Jimmy, OF OF, $1.00, (R) $10.00
Baker Dru, OF OF, $1.00, (R) $10.00
Machado Jonathan, OF OF, $1.00, (R) $10.00
Valera George, OF OF, $1.00, (R) $10.00
Radcliff Baron, OF OF, $1.00, (R) $10.00
Allen Brady, OF OF, $1.00, (R) $10.00
Cotton Quin, OF OF, $1.00, (R) $10.00
Mesa Narciso, OF OF, $1.00, (R) $10.00
Davis Colin, OF OF, $1.00, (R) $10.00
Berrios Arnaldo, OF OF, $1.00, (R) $10.00
Cousino Austin, OF OF, $1.00, (R) $10.00
Filia Eric, OF OF, $1.00, (R) $10.00
Davidson Braxton, OF OF, $1.00, (R) $10.00
Sanchez Manny, OF OF, $1.00, (R) $10.00
Torres Jhon, OF OF, $1.00, (R) $10.00
Gallas Anthony, OF OF, $1.00, (R) $10.00
Scott Preston, OF OF, $1.00, (R) $10.00
Patterson Jordan, OF OF, $1.00, (R) $10.00
Suchy Michael, OF OF, $1.00, (R) $10.00
Palmer Jaylen, OF OF, $1.00, (R) $10.00
O'Neill Michael, OF OF, $1.00, (R) $10.00
Podorsky Robbie, OF OF, $1.00, (R) $10.00
Williams Donta', OF OF, $1.00
Rodriguez Hector, OF OF, $1.00, (R) $10.00
Peters DJ, OF OF, $1.00, (R) $10.00
Keirsey DaShawn, OF OF, $1.00, (R) $10.00
Payano Luis, OF OF, $1.00, (R) $10.00
Hernandez Adrian, OF OF, $1.00, (R) $10.00
Cabrera Eleardo, OF OF, $1.00, (R) $10.00
Harris David, OF OF, $1.00, (R) $10.00
Lien Connor, OF OF, $1.00, (R) $10.00
Smith Marcus, OF OF, $1.00, (R) $10.00
Choice Michael, OF OF, $1.00, (R) $10.00
Ison Bobby, OF OF, $1.00, (R) $10.00
Cluff Jonathan, OF OF, $1.00, (R) $10.00
Veen Zac, OF OF, $1.00, (R) $10.00
Aklinski Ben, OF OF, $1.00, (R) $10.00
Aquino Aristides, OF OF, $1.00, (R) $10.00
Hardy Dylan, OF OF, $1.00, (R) $10.00
Bernard Wynton, OF OF, $1.00, (R) $10.00
Paulino Dorssys, OF OF, $1.00, (R) $10.00
Gibbons Zach, OF OF, $1.00, (R) $10.00
Negret Juan, OF OF, $1.00, (R) $10.00
Beard James, OF OF, $1.00, (R) $10.00
Rogers Jack, OF OF, $1.00, (R) $10.00
Rodriguez Jose, OF, $1.00, (R) $10.00
English Tanner, OF OF, $1.00, (R) $10.00
Smith Armani, OF OF, $1.00, (R) $10.00
