CATCHERS
Rodriguez Julio, OF C OF, $29.00, (R) $10.00
Teodosio Bryce, OF OF, $1.00, (R) $10.00
Paolini Stephen, OF OF, $1.00
Sikes Phillip, OF OF, $1.00
Hernandez Erick, OF OF, $1.00
Hinds Rece, OF OF, $1.00, (R) $10.00
Mayfield Jack, 2B 3B OF, $1.00, (R) $10.00
Martinez Gabriel, OF OF, $1.00
Fein Jaden, OF OF, $1.00
Carlos Urena Jose, OF OF, $1.00, (R) $10.00
Adams Lane, OF OF, $1.00
Lantigua Danny, OF OF, $1.00, (R) $10.00
Owen Hunter, OF OF, $1.00, (R) $10.00
Wiemer Joey, OF OF, $1.00, (R) $10.00
Negret Juan, OF OF, $1.00
Aklinski Ben, OF OF, $1.00, (R) $10.00
Clark LeDarious, OF OF, $1.00, (R) $10.00
Malloy Justyn-Henry, OF OF, $1.00
Borenstein Zach, OF OF, $1.00, (R) $10.00
Sharpe Chris, OF OF, $1.00, (R) $10.00
Gonzalez Esteban, OF OF, $1.00
Molina Leonardo, OF OF, $1.00, (R) $10.00
Giansanti Anthony, OF OF, $1.00, (R) $10.00
Hulsizer Niko, OF OF, $1.00, (R) $10.00
Liberato Luis, OF OF, $1.00, (R) $10.00
Harrison Travis, OF OF, $1.00, (R) $10.00
Farrar Logan, OF OF, $1.00, (R) $10.00
Lee Khalil, OF OF, $1.00, (R) $10.00
Deson Mishael, OF OF, $1.00, (R) $10.00
Lopez Carlos, OF OF, $1.00, (R) $10.00
Oduber Randolph, OF OF, $1.00, (R) $10.00
Gonzalez Richi, OF OF, $1.00, (R) $10.00
Webb Brenden, OF OF, $1.00, (R) $10.00
McKay Connor, OF OF, $1.00, (R) $10.00
Gustave Emilio, OF OF, $1.00, (R) $10.00
Packard Bryant, OF OF, $1.00, (R) $10.00
Jones Brock, OF OF, $1.00
Sabol Stefan, OF OF, $1.00, (R) $10.00
Terrero Enmanuel, OF OF, $1.00
Gorski Matt, OF OF, $1.00, (R) $10.00
Marsee Jakob, OF OF, $1.00
Perez Yanio, OF OF, $1.00, (R) $10.00
Jones JaCoby, OF OF, $1.00, (R) $10.00
Wilson Austin, OF OF, $1.00, (R) $10.00
Ramos Jeffrey, OF OF, $1.00, (R) $10.00
Fergus Cade, OF OF, $1.00
Tromp Jiandido, OF OF, $1.00, (R) $10.00
Roache Victor, OF OF, $1.00, (R) $10.00
Choice Michael, OF OF, $1.00
Persico Luke, OF OF, $1.00, (R) $10.00
Walling Reece, OF OF, $1.00
Gettys Michael, OF OF, $1.00, (R) $10.00
Lora Bayron, OF OF, $1.00, (R) $10.00
Parra Gerardo, OF OF, $1.00, (R) $10.00
Corredor Aldrem, OF OF, $1.00, (R) $10.00
Strahm Kellen, OF OF, $1.00
Hicklen Brewer, OF OF, $1.00, (R) $10.00
Fukofuka Amalani, OF OF, $1.00, (R) $10.00
Pena Tony, OF OF, $1.00, (R) $10.00
Van Hoosier Evan, OF OF, $1.00, (R) $10.00
Fowler Dustin, OF OF, $1.00, (R) $10.00
Roden Alan, OF OF, $1.00
Dieterich Landon, OF OF, $1.00
Collymore Malik, OF OF, $1.00, (R) $10.00
Thomas Colby, OF OF, $1.00
Downes Brandon, OF OF, $1.00, (R) $10.00
De La Ernie, OF OF, $1.00, (R) $10.00
Parker Jarrett, OF OF, $1.00
Garcia Yhoswar, OF OF, $1.00, (R) $10.00
Goeddel Tyler, OF OF, $1.00
Brown Rashad, OF OF, $1.00, (R) $10.00
Adolfo Micker, OF OF, $1.00, (R) $10.00
Boyd Emaarion, OF OF, $1.00
Franklin Christian, OF OF, $1.00, (R) $10.00
Longo Mitch, OF OF, $1.00, (R) $10.00
Garia Chris, OF OF, $1.00, (R) $10.00
Carter Evan, OF OF, $1.00, (R) $10.00
Infante Diego, OF OF, $1.00
Almadova Breland, OF OF, $1.00, (R) $10.00
Gentry Craig, OF OF, $1.00
Ijames Stewart, OF OF, $1.00, (R) $10.00
Costes Marty, OF OF, $1.00, (R) $10.00
Spitz Thomas, OF OF, $1.00, (R) $10.00
Montes Lazaro, OF OF, $1.00
Rodriguez Ryde, OF OF, $1.00, (R) $10.00
Stuart Champ, OF OF, $1.00, (R) $10.00
Pereira Everson, OF OF, $1.00, (R) $10.00
Whitaker Tyler, OF OF, $1.00, (R) $10.00
Mendoza Ranyelmy, OF OF, $1.00, (R) $10.00
Lagrange Wagner, OF OF, $1.00, (R) $10.00
Johnson Dom, OF OF, $1.00
Sportman J.P., OF OF, $1.00, (R) $10.00
Presley Alex, OF OF, $1.00
Johnson Christian, OF OF, $1.00
Johnson Osiris, OF OF, $1.00, (R) $10.00
Polo Tito, OF OF, $1.00, (R) $10.00
Janvrin Mason, OF OF, $1.00, (R) $10.00
Richmond Josh, OF OF, $1.00, (R) $10.00
Amburgey Trey, OF OF, $1.00, (R) $10.00
Kivlehan Patrick, OF OF, $1.00, (R) $10.00
Profar Jurickson, OF OF, $1.00
Gibbons Zach, OF OF, $1.00, (R) $10.00
Woodrow Danny, OF OF, $1.00, (R) $10.00
Campos Roberto, OF OF, $1.00, (R) $10.00
Peguero Antony, OF OF, $1.00
Sayles Silento, OF OF, $1.00, (R) $10.00
Burch Luke, OF OF, $1.00, (R) $10.00
Cabrera Eleardo, OF OF, $1.00, (R) $10.00
Roy Jeff, OF OF, $1.00, (R) $10.00
Armendariz David, OF OF, $1.00, (R) $10.00
Way Bo, OF OF, $1.00, (R) $10.00
Davidson Braxton, OF OF, $1.00, (R) $10.00
Vaz Javier, OF OF, $1.00
Alexander Hill, OF OF, $1.00
Day Darius, OF OF, $1.00, (R) $10.00
Avans Drew, OF OF, $1.00
Hawkins Courtney, OF OF, $1.00, (R) $10.00
Boldt Ryan, OF OF, $1.00, (R) $10.00
Scott II Victor, OF OF, $1.00
Hampton Reece, OF OF, $1.00, (R) $10.00
Stephenson Seth, OF OF, $1.00
Hearn Matt, OF OF, $1.00, (R) $10.00
Peurifoy Ryan, OF OF, $1.00, (R) $10.00
Bayardi Brandon, OF OF, $1.00, (R) $10.00
Puig Yasiel, OF OF, $1.00, (R) $10.00
Kaczmarski Kevin, OF OF, $1.00
Cluff Jonathan, OF OF, $1.00, (R) $10.00
Ervin Phillip, OF OF, $1.00, (R) $10.00
Rusconi Jagger, OF OF, $1.00, (R) $10.00
Cowgill Collin, OF OF, $1.00
Reichenborn Tyler, OF OF, $1.00
Rodriguez Ramiro, OF OF, $1.00, (R) $10.00
Perez Hedbert, OF OF, $1.00, (R) $10.00
Allen Jay, OF OF, $1.00, (R) $10.00
Hart Josh, OF OF, $1.00, (R) $10.00
Armenteros Lazaro, OF OF, $1.00, (R) $10.00
Rojas Johan, OF OF, $1.00, (R) $10.00
Battle Kyle, OF OF, $1.00
Rojas Mel, OF OF, $1.00, (R) $10.00
Montgomery Troy, OF OF, $1.00, (R) $10.00
Lutz Tristen, OF OF, $1.00, (R) $10.00
Pizzano Dario, OF OF, $1.00, (R) $10.00
Head Hudson, OF OF, $1.00, (R) $10.00
Diaz Yusniel, OF OF, $1.00, (R) $10.00
Confidan Yerlin, OF OF, $1.00, (R) $10.00
Romeri Patrick, OF OF, $1.00, (R) $10.00
Hinshaw Chad, OF OF, $1.00, (R) $10.00
DeLoach Zach, OF OF, $1.00, (R) $10.00
McDonald Mickey, OF OF, $1.00, (R) $10.00
Van Stratten Nick, OF OF, $1.00, (R) $10.00
Holder Heath, OF OF, $1.00, (R) $10.00
Stevenson Andrew, OF OF, $1.00, (R) $10.00
Bradshaw Davis, OF OF, $1.00
Gerardo Jose, OF OF, $1.00
Allen Brady, OF OF, $1.00
Filia Eric, OF OF, $1.00, (R) $10.00
Little Grant, OF OF, $1.00, (R) $10.00
Green Ryder, OF OF, $1.00, (R) $10.00
Calabrese David, OF OF, $1.00, (R) $10.00
Lux Gavin, 2B SS OF, $1.00
Paez Jose, OF OF, $1.00, (R) $10.00
Dalton Wil, OF OF, $1.00
Gardner Brett, OF OF, $1.00, (R) $10.00
De La Eric, OF OF, $1.00, (R) $10.00
Lile Daylen, OF OF, $1.00, (R) $10.00
Osuna Alejandro, OF OF, $1.00
Rodriguez Luis, OF OF, $1.00, (R) $10.00
Benitez Lazaro, OF OF, $1.00
Suero Daniel, OF OF, $1.00, (R) $10.00
Myles Bryson, OF OF, $1.00, (R) $10.00
Heredia Guillermo, OF OF, $1.00, (R) $10.00
Hill Logan, OF OF, $1.00, (R) $10.00
Fuller Terry, OF OF, $1.00, (R) $10.00
De Paula Josue, OF OF, $1.00
Hannemann Jacob, OF OF, $1.00
Cuadrado Romer, OF OF, $1.00, (R) $10.00
Gomez Kenni, OF OF, $1.00
Stephen Josh, OF OF, $1.00, (R) $10.00
Oliva Jared, OF OF, $1.00, (R) $10.00
Flores Ramon, OF OF, $1.00
Escobedo Julian, OF OF, $1.00
Sanford Jake, OF OF, $1.00, (R) $10.00
Bowen Jase, OF OF, $1.00
Mieses Luis, OF OF, $1.00, (R) $10.00
Stewart DJ, OF OF, $1.00, (R) $10.00
Rodriguez Luis, OF, $1.00, (R) $10.00
Wade Tyler, 2B 3B SS OF, $1.00, (R) $10.00
Gerber Mike, OF OF, $1.00
Sanchez Aldenis, OF OF, $1.00
Papi Mike, OF OF, $1.00, (R) $10.00
Morrobel Yeison, OF OF, $1.00, (R) $10.00
McPhearson Matt, OF OF, $1.00, (R) $10.00
Bednar Randy, OF OF, $1.00
Henry Robert, OF OF, $1.00, (R) $10.00
Lockridge Brandon, OF OF, $1.00, (R) $10.00
Brannen Cole, OF OF, $1.00, (R) $10.00
Pineda Leandro, OF OF, $1.00
Agustin Telmito, OF OF, $1.00, (R) $10.00
Santana Domingo, OF OF, $1.00, (R) $10.00
Rodriguez Simon, OF OF, $1.00
Bolinger Royce, OF OF, $1.00, (R) $10.00
Daniels Zach, OF OF, $1.00, (R) $10.00
Ona Jorge, OF OF, $1.00, (R) $10.00
Gilbert Drew, OF OF, $1.00
Barnes Brandon, OF OF, $1.00
Ortiz Jhailyn, OF OF, $1.00, (R) $10.00
Ward Braiden, OF OF, $1.00, (R) $10.00
Garcia Alejandro, OF OF, $1.00, (R) $10.00
Holland Korey, OF OF, $1.00, (R) $10.00
Upton Justin, OF OF, $1.00, (R) $10.00
Bannister Zion, OF OF, $1.00
Zarate Angel, OF OF, $1.00
Tostado Frankie, OF OF, $1.00, (R) $10.00
Alastre Jesus, OF OF, $1.00, (R) $10.00
Guerrero Juan, OF OF, $1.00
Martinez Alberth, OF OF, $1.00, (R) $10.00
Vertigan Brett, OF OF, $1.00, (R) $10.00
Field Johnny, OF OF, $1.00
Fajardo Yoyner, OF OF, $1.00
Sanchez Jadiel, OF OF, $1.00
Harrell Connor, OF OF, $1.00, (R) $10.00
Brown Vaun, OF OF, $1.00
Bleis Miguel, OF OF, $1.00, (R) $10.00
Rodriguez Herlis, OF OF, $1.00, (R) $10.00
Murray Kyler, OF OF, $1.00, (R) $10.00
Reynolds Sean, OF OF, $1.00, (R) $10.00
Workinger Ethan, OF OF, $1.00
Silverio Louis, OF OF, $1.00, (R) $10.00
Harris Dustin, OF OF, $1.00, (R) $10.00
Burgos Aldemar, OF OF, $1.00, (R) $10.00
Medina Michael, OF OF, $1.00, (R) $10.00
Kelli Fernando, OF OF, $1.00, (R) $10.00
Prato Anthony, OF OF, $1.00
Flores Yemal, OF OF, $1.00
Asuncion Luis, OF OF, $1.00, (R) $10.00
Aquino Aristides, OF OF, $1.00, (R) $10.00
Morabito Nick, OF OF, $1.00
Krizan Jason, OF OF, $1.00, (R) $10.00
Jarrett Zach, OF OF, $1.00, (R) $10.00
McCray Grant, OF OF, $1.00, (R) $10.00
Walker Keenyn, OF OF, $1.00, (R) $10.00
Carrizales Omar, OF OF, $1.00, (R) $10.00
Sandle Michael, OF OF, $1.00, (R) $10.00
Davis D.J., OF OF, $1.00, (R) $10.00
Allen Tanner, OF OF, $1.00, (R) $10.00
Canzone Dominic, OF OF, $1.00, (R) $10.00
Davis Jonah, OF OF, $1.00, (R) $10.00
Gonzalez Pedro, OF OF, $1.00, (R) $10.00
Nichting T.J., OF OF, $1.00, (R) $10.00
Aper Ryan, OF OF, $1.00, (R) $10.00
Tucker Preston, OF OF, $1.00, (R) $10.00
Machandy Roilan, OF OF, $1.00
McGarry Alex, OF OF, $1.00
Mena Ismael, OF OF, $1.00, (R) $10.00
Sandoval Brandon, OF OF, $1.00, (R) $10.00
Brown Aaron, OF OF, $1.00, (R) $10.00
Burgess Michael, OF OF, $1.00, (R) $10.00
Mangum Jake, OF OF, $1.00, (R) $10.00
Britton Zach, OF OF, $1.00
Martinez Eddy, OF OF, $1.00, (R) $10.00
Almonte Jose, OF OF, $1.00, (R) $10.00
Misner Kameron, OF OF, $1.00, (R) $10.00
Carlos Linares Juan, OF OF, $1.00, (R) $10.00
Rodriguez Hector, OF OF, $1.00
Hernandez Elier, OF OF, $1.00, (R) $10.00
Dawkins Ian, OF OF, $1.00, (R) $10.00
Pompey Dalton, OF OF, $1.00
Wade Austen, OF OF, $1.00, (R) $10.00
Perez Junior, OF OF, $1.00, (R) $10.00
Carter Jodd, OF OF, $1.00, (R) $10.00
Payton Mark, OF OF, $1.00, (R) $10.00
James Jared, OF OF, $1.00, (R) $10.00
Schuknecht John, OF OF, $1.00, (R) $10.00
Thompson Justice, OF OF, $1.00, (R) $10.00
Alexander Basabe Luis, OF OF, $1.00, (R) $10.00
Almonte Josh, OF OF, $1.00, (R) $10.00
Almora Albert, OF OF, $1.00, (R) $10.00
Mercedes Yasser, OF OF, $1.00
De Jesus Randy, OF OF, $1.00
Onaka Hirotoshi, OF OF, $1.00, (R) $10.00
Ellis Duke, OF OF, $1.00
Pruitt Reggie, OF OF, $1.00, (R) $10.00
Quintana Roismar, OF OF, $1.00, (R) $10.00
Spanberger Chad, OF OF, $1.00, (R) $10.00
Espinal Jeferson, OF OF, $1.00, (R) $10.00
Hardy Dylan, OF OF, $1.00, (R) $10.00
Souza Steven, OF OF, $1.00, (R) $10.00
Ziegler Malique, OF OF, $1.00, (R) $10.00
Berrios Arnaldo, OF OF, $1.00, (R) $10.00
Beck Austin, OF OF, $1.00, (R) $10.00
Harris Trey, OF OF, $1.00, (R) $10.00
Suiter Jerrick, OF OF, $1.00, (R) $10.00
Hurst Scott, OF OF, $1.00, (R) $10.00
Aplin Andrew, OF OF, $1.00
Liriano Rymer, OF OF, $1.00
Casey Donovan, OF OF, $1.00, (R) $10.00
Kirwer Tanner, OF OF, $1.00
Smith Dwight, OF OF, $1.00, (R) $10.00
Decolati Niko, OF OF, $1.00, (R) $10.00
Rodriguez Alberto, OF OF, $1.00, (R) $10.00
Anthony Roman, OF OF, $1.00
Martin Trey, OF OF, $1.00, (R) $10.00
Torres Nick, OF OF, $1.00, (R) $10.00
Rosa Dylan, OF OF, $1.00, (R) $10.00
Fernandez Yanquiel, OF OF, $1.00
Hernandez Heriberto, OF OF, $1.00, (R) $10.00
Francisco Julio, OF OF, $1.00, (R) $10.00
Johnson Kyle, OF OF, $1.00, (R) $10.00
Hurtubise Jacob, OF OF, $1.00
Robbins Mason, OF OF, $1.00, (R) $10.00
Morales Brayan, OF OF, $1.00, (R) $10.00
Cross Gavin, OF OF, $1.00
Noel Jhonkensy, OF OF, $1.00, (R) $10.00
Jones Travis, OF OF, $1.00, (R) $10.00
Wetzel Jacob, OF OF, $1.00, (R) $10.00
Goetzman Granden, OF OF, $1.00, (R) $10.00
Scolamiero Clark, OF OF, $1.00, (R) $10.00
Pujols Jose, OF OF, $1.00, (R) $10.00
Ruiz Jorge, OF OF, $1.00
Perez Felix, OF OF, $1.00, (R) $10.00
Aguilar Ryan, OF OF, $1.00, (R) $10.00
Smith Mason, OF OF, $1.00, (R) $10.00
Minier Amaurys, OF OF, $1.00, (R) $10.00
Hansen Mitch, OF OF, $1.00, (R) $10.00
Cerny Logan, OF OF, $1.00, (R) $10.00
Cone Gene, OF OF, $1.00, (R) $10.00
Gilliam Isiah, OF OF, $1.00, (R) $10.00
Smith Armani, OF OF, $1.00, (R) $10.00
Lozano Deybert, OF OF, $1.00, (R) $10.00
Churlin Anthony, OF OF, $1.00, (R) $10.00
Stevenson Cal, OF OF, $1.00, (R) $10.00
Nehrir Zach, OF OF, $1.00, (R) $10.00
LaMarre Ryan, OF OF, $1.00, (R) $10.00
Heyward Jacob, OF OF, $1.00, (R) $10.00
Godfrey Sean, OF OF, $1.00, (R) $10.00
Fernandez Vince, OF OF, $1.00, (R) $10.00
Carter Tre, OF OF, $1.00, (R) $10.00
Bugarin Jesus, OF OF, $1.00
Cody Javeon, OF OF, $1.00
Contreras Mark, OF OF, $1.00, (R) $10.00
Oh Danny, OF OF, $1.00, (R) $10.00
Hall Anthony, OF OF, $1.00
Scott Connor, OF OF, $1.00, (R) $10.00
McKinney Billy, OF 1B OF, $1.00, (R) $10.00
Allen Greg, OF OF, $1.00, (R) $10.00
Fanas Willy, OF OF, $1.00
Ruiz Agustin, OF OF, $1.00, (R) $10.00
Dickerson Alex, OF OF, $1.00, (R) $10.00
Veen Zac, OF OF, $1.00, (R) $10.00
Pablo Martinez Julio, OF OF, $1.00, (R) $10.00
Jones Spencer, OF OF, $1.00
Jebavy Ronnie, OF OF, $1.00, (R) $10.00
Patino Wilderd, OF OF, $1.00, (R) $10.00
Knowles D'Shawn, OF OF, $1.00, (R) $10.00
de la Jeremy, OF OF, $1.00, (R) $10.00
Smith James, OF OF, $1.00, (R) $10.00
Cox Brenner, OF OF, $1.00
Kjerstad Dexter, OF OF, $1.00, (R) $10.00
Salgado Ismael, OF OF, $1.00, (R) $10.00
Peterson Kort, OF OF, $1.00, (R) $10.00
Antuna Yasel, OF OF, $1.00, (R) $10.00
Molina Gerson, OF OF, $1.00, (R) $10.00
Canario Alexander, OF OF, $1.00, (R) $10.00
Luttrell Chase, OF OF, $1.00
Sams Kalian, OF OF, $1.00, (R) $10.00
Denton Bryce, OF OF, $1.00, (R) $10.00
Harris David, OF OF, $1.00, (R) $10.00
Valdez Malvin, OF OF, $1.00, (R) $10.00
Brinson Lewis, OF OF, $1.00, (R) $10.00
Lipka Matt, OF OF, $1.00, (R) $10.00
Davis Zach, OF OF, $1.00, (R) $10.00
Smith Marcus, OF OF, $1.00, (R) $10.00
Morgan Gareth, OF OF, $1.00, (R) $10.00
Deatherage Brock, OF OF, $1.00, (R) $10.00
Rotondo Chris, OF OF, $1.00
Hall Adam, OF OF, $1.00, (R) $10.00
Soltis Casey, OF OF, $1.00, (R) $10.00
Gowens Brennan, OF OF, $1.00, (R) $10.00
Castillo Phillips, OF OF, $1.00, (R) $10.00
Foster Jared, OF OF, $1.00, (R) $10.00
Dominguez Jasson, OF OF, $1.00, (R) $10.00
Beckham Tim, OF OF, $1.00, (R) $10.00
Matthews Jon, OF OF, $1.00, (R) $10.00
Whitley Garrett, OF OF, $1.00, (R) $10.00
Beavers Dylan, OF OF, $1.00
Boyd Justin, OF OF, $1.00
Almonte Abraham, OF OF, $1.00, (R) $10.00
Conine Griffin, OF OF, $1.00, (R) $10.00
Kinneman Brett, OF OF, $1.00, (R) $10.00
House Mason, OF OF, $1.00, (R) $10.00
Canning Gage, OF OF, $1.00, (R) $10.00
Paulino Dorssys, OF OF, $1.00, (R) $10.00
Taylor Chuck, OF OF, $1.00
Wilson D.J., OF OF, $1.00, (R) $10.00
Radcliff Baron, OF OF, $1.00
Ramos Jose, OF OF, $1.00, (R) $10.00
Castellanos Daiwer, OF OF, $1.00
Wilson Cody, OF OF, $1.00, (R) $10.00
Duplantis Antoine, OF OF, $1.00
Enriquez Roby, OF OF, $1.00, (R) $10.00
Guerrero Arturo, OF OF, $1.00
Heyman Grant, OF OF, $1.00, (R) $10.00
Vettleson Drew, OF OF, $1.00, (R) $10.00
Reed Michael, OF OF, $1.00
Pinto Eduard, OF OF, $1.00, (R) $10.00
Baldwin Logan, OF OF, $1.00, (R) $10.00
Craig Allen, OF OF, $1.00
Bishop Braden, OF OF, $1.00, (R) $10.00
Swain Dan, OF OF, $1.00, (R) $10.00
Paulino Cristian, OF OF, $1.00, (R) $10.00
Dyson Jarrod, OF OF, $1.00, (R) $10.00
Consuegra Stanley, OF OF, $1.00, (R) $10.00
Schwartz Garrison, OF OF, $1.00, (R) $10.00
Drake Yadir, OF OF, $1.00, (R) $10.00
Kerrigan Jimmy, OF OF, $1.00, (R) $10.00
Esplin Tyler, OF OF, $1.00, (R) $10.00
Orimoloye Demi, OF OF, $1.00, (R) $10.00
Walker Deion, OF OF, $1.00
Brewer Jordan, OF OF, $1.00, (R) $10.00
Hernandez Diego, OF OF, $1.00
Sugilio Andy, OF OF, $1.00, (R) $10.00
Mitchell Ronnie, OF OF, $1.00, (R) $10.00
Lampe Joe, OF OF, $1.00
De Los Omar, OF OF, $1.00
Alcantara Kevin, OF OF, $1.00, (R) $10.00
Davis Brendon, OF OF, $1.00, (R) $10.00
Aguilar Tayler, OF OF, $1.00
Wilson Billy, OF OF, $1.00, (R) $10.00
Gonzalez Luis, OF, $1.00, (R) $10.00
Hendrick Austin, OF OF, $1.00, (R) $10.00
Adams Jordyn, OF OF, $1.00, (R) $10.00
Ray Corey, OF OF, $1.00, (R) $10.00
Blackmon JoJo, OF OF, $1.00
McKenna Alex, OF OF, $1.00, (R) $10.00
Miller Brian, OF OF, $1.00, (R) $10.00
Koperniak Matt, OF OF, $1.00
Rafaela Ceddanne, OF OF, $1.00, (R) $10.00
Podorsky Robbie, OF OF, $1.00, (R) $10.00
Gonzalez Robert, OF OF, $1.00
Ballou Isaac, OF OF, $1.00, (R) $10.00

BATTERS
Harper Bryce, DH OF, $33.00
Alvarez Yordan, DH OF, $33.00
Ohtani Shohei, DH, $28.00
Jimenez Eloy, DH OF, $25.00
Brantley Michael, DH OF, $19.00
Martinez J.D., DH, $17.00
Carpenter Matt, DH 1B OF, $15.00, (R) $10.00
Hall Darick, DH 1B, $15.00, (R) $10.00
Stanton Giancarlo, DH OF, $15.00
Garver Mitch, DH C, $14.00, (R) $10.00
Blackmon Charlie, DH OF, $12.00
Vogelbach Daniel, DH 1B, $12.00, (R) $10.00
Ramirez Harold, DH 1B OF, $11.00, (R) $10.00
Davis J.D., DH 1B 3B, $10.00, (R) $10.00
Nottingham Jacob, DH, $8.00, (R) $10.00
Moustakas Mike, DH 1B 3B, $7.00, (R) $10.00
Langeliers Shea, DH C, $7.00, (R) $10.00
Voit Luke, DH 1B, $7.00
Rios Edwin, DH, $6.00, (R) $10.00
Cruz Nelson, DH, $5.00
Reyes Franmil, DH OF, $5.00
Beer Seth, DH 1B, $5.00
Cabrera Miguel, DH, $5.00
McCutchen Andrew, DH OF, $4.00
Calhoun Willie, DH OF, $4.00
Mancini Trey, DH 1B OF, $4.00
Ozuna Marcell, DH OF, $2.00
Matijevic J.J., DH 1B, $1.00, (R) $10.00
Mathias Mark, DH 2B, $1.00, (R) $10.00
O'Hearn Ryan, DH 1B OF, $1.00, (R) $10.00
La Stella Tommy, DH 3B, $1.00
Colon Christian, DH, $1.00
Davis Khris, DH, $1.00, (R) $10.00
Mercedes Yermin, DH OF, $1.00, (R) $10.00
Lopez Roberto, DH, $1.00, (R) $10.00
Dawson Ronnie, DH, $1.00, (R) $10.00
Cordero Andretty, DH, $1.00, (R) $10.00
McBroom Ryan, DH, $1.00, (R) $10.00
Lowrie Jed, DH, $1.00, (R) $10.00
Blankenhorn Travis, DH, $1.00, (R) $10.00
Vargas Kennys, DH, $1.00, (R) $10.00
Cron Kevin, DH, $1.00, (R) $10.00
Reed AJ, DH, $1.00
Moreland Mitch, DH, $1.00, (R) $10.00
Vogt Stephen, DH C 1B, $1.00, (R) $10.00
Dale Jarryd, DH, $1.00
Nash Telvin, DH, $1.00, (R) $10.00
Pozo Yohel, DH, $1.00, (R) $10.00
Pujols Albert, DH 1B, $1.00, (R) $10.00
Slaughter INF Jake, , $1.00
Rowen null Ben, , $1.00, (R) $10.00
