All Players 3 Year Averages MLB Standard Stats
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	KO	SB	CS	BA	OBP	SLG	Rank	
"Patrick Cantwell C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Van Der Bosch LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mickey Wiswall 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Travis Whitmore 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Melvin Ray CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Adams 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sergio Miranda 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brad Haynal C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Blake Forsythe C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ben Orloff 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Raul Fortunato LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Estarlin Martinez 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Vidal 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robbie Shields SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy Cruz 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rashun Dixon LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeff Malm 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Reed Gragnani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rolando Gomez SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kenny Williams DH  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Gaston LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Ramirez 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Lafrenz C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Steve Wilkerson 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jordan Lennerton 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Bouchard SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Massey RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sean Buckley 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Wright C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Williams LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeff Dragicevich SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Stubblefield 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin David C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robert Stevens 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yohannis Perez LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Baltazar Lopez 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Oliver Zapata CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos Perdomo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Andy LaRoche 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adam Ehrlich C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stefan Welch 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Darren Fenster 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jharmidy De Jesus 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alberti Chavez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rosell Herrera SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Kaczmarski OF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alexander Simon 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Julian Leon C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Ahmed 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brett Dowdy 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick McIntyre 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brad Zunica 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bobby Felmy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Donnie Webb RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy Baltz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trey Michalczewski 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Gemoll 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Tripp LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"KD Kang RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Knudson C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ranyelmy Mendoza RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"River Stevens 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Radwan C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob Hannemann CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dustin Delucchi LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Logan Sorensen 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Erick Castillo C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Reid Fronk LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Natanael Delgado LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kala Kaaihue 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Josh Parr SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Court 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Trey Amburgey LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kean Wong 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Charles Caufield LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sammie Starr 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jared Simon OF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Emerson Jimenez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Crew SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Williams SS  STL "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Lutz 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Papo J. Bolivar LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Robert Valido SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Erik Lis 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rich Poythress 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mario Martinez 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Moesquit SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ofilio Castro SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jose Campusano SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Timm CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zachary Wilson 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew Vettleson RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Taylor Davis C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chris McMurray C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"P.J. Pilittere C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rafael Devers 3B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Clair 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mark Thomas C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joshua Howard LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wanell Macia SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Roybell Herrera C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Wooster LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jorge Mateo SS  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gary Burnham 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Lee Haydel LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Lockhart SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bobby Ison CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Caleb Stewart LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Shawn Garrett LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yunesky Sanchez SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Rike RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jorge Jimenez 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gregory Burns LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Taber Lee 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Austin Meadows CF  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Zach Granite CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Eudy Pina CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alex Fuselier RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Russell Wilson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luke Voit 1B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike Kvasnicka C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Corey Jones 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Cordell CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Alden Carrithers 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy West 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"D.J. Peterson 1B  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Agustin Murillo 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Rizzotti 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Exircado Cayones OF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonah Arenado 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Grant Richardson 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Darrell Sales LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jon Weber RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Ray LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chuck Moorman C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy Sy SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Adron Chambers CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"David Walker RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Harold Castro 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chad Tromp C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"T.J. Mittelstaedt 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Farmer C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jamal Austin LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angelo Songco LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Drew Robinson SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yusuf Carter LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tyler Booth OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Royce Huffman 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Justin Jackson SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chad Christensen 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Hamlet Marte C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marcus Bradley OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wilfredo Gimenez C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Max White LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Steve Singleton SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chairon Isenia C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Douillard C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Martijn LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jason Martin CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joshua Adams 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Marco Albano 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rafael Arroyo C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Torres 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angelo Mora 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Gabby Torres C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Taylor 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Short LF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Junior Arias SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Duff C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ronnie Welty RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Wande Olabisi RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cael Brockmeyer C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yadir Drake RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jacob May CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cameron Seitzer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Chesny Young 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Ruettiger CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Spencer LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Flores C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sharif Othman C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Omar Carrizales CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kevin Newman SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mitch Garver C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matthew Hall 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Matt Whitney 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyung-Min Na LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Joey Curletta RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Shawon Dunston OF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jasha Balcom LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kennard Jones LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Johnny Field LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mike McBryde LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Kyle Geiger C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Carlos T. Perez C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Todd Glaesmann RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dominic Ficociello 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Mountcastle SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jesmuel Valentin 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brett Newsome 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Pat Magness 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Quesada Mendez LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Luis Urias 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"William Rhinehart 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Tim Brown 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Miguel Linares 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Cutter Dykstra LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Walker C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jared Mitchell CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Connor Joe OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Daniel Carbonell CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Walk C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jecksson Flores SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rashad Crawford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Angel Ortega SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Jeroloman C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jorge Saez C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jovan Rosa SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Grenny Cumana SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nate Samson SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Dent 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan McCarthy 3B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dan Dement SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Anthony Gallas OF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Patrick Biondi CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Yhoxian Medina SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jonathan Galvez SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jeremy Hunt 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Stantrel Smith LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brandon Brewer SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Dean Espy SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Rossmel Perez C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"D.J. Jarrad SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"John Andreoli LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Francisco Peguero LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Casey Kotchman 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Miguel Bernard C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Bradley Zimmer CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Sean Coyle 2B  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Michael Floyd LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Nick Longhi 1B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Jarek Cunningham SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"James Kang SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Mauro Gomez 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ryan Ortiz C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Brian Adams RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
"Ramon Laureano CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0.000	0.000	0.000	3125
