All Players 3 Year Averages MLB Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Carlos Melo P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nate Striz P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jim Ed Warden RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Walker RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Grant Sides P  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacob Wild RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tony Davis P  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alberto Bastardo RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Brunet RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eric Pfisterer P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Randy Boone RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlos Jan RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mitch Horacek P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Edgmer Escalona RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Juan Grullon P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Raymond Hernandez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"A.J. Puk SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Bores P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Montana DuRapau P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Juan Ovalles RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Mann SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Bard RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Kittredge RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Marco Duarte SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eddy Valdez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lucas Sims SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Aroni Nina RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kohl Stewart SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Randy Leek SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Horst RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Soroka SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Reid Mahon RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yadel Marti SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Taylor Guerrieri SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryne Harper RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Muessig RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Wade Korpi SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Merrill Kelly RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Tillman RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Travis Ballew RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Starling Peralta SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Graham RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Gardner SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gilbert De La Vara RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Scott Gaffney RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Stutes RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eric Arnett SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Charles Brewer RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Manaurys Correa SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle Freeland SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bruce Kern P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Ellis RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jon Velasquez RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Edward Concepcion RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jon Keller P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gene Escat P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Edell SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joe Gunkel P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Dowdy RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Wolford RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dakota Robinson RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yao-Lin Wang RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nickolas Sarianides P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Morrison RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alexander Sogard P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chandler Shepherd RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jared Thomas RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Akin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Josh Turley P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tom Harlan P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Timothy Sexton P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alan Busenitz RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bubbie Buzachero RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brody Colvin SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"D.J. Snelten P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Duane Below RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Juan Sandoval SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Myles Jaye SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Flores P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacob Rasner SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ethan Hollingsworth RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Wilson SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rainy Lara RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hunter Adkins SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shaun Garceau RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Anderson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Teddy Stankiewicz SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Buch RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Domingo Acevedo SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Edgar Gonzalez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Martire Garcia RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Will Startup RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Neal McDade RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"William Juarez RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chase Bradford RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eric Eadington RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacobo Meque RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Clayton Blackburn SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Strong SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jace Fry SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Travis Banwart SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chad Rogers SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Manning SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eddie Camacho RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ben Snyder SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"El'Hajj Muhammad RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kris Honel RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Austin Gomber SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Inman P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryohei Tanaka RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Cota SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Riley Pint SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Peterson P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dionisio Muyco RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bryce Bandilla P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hunter Harvey SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Elniery Garcia P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nelson Gonzalez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kyle McGowin SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Imhof P  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Knapp SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rich Dorman SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"J.R. Mathes SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Williams Jerez RP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Shafer RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luke Trubee RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael James RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nelvin Fuentes P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"P.J. Francescon P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Trey Barham RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brandon Sisk RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Derek Rodriguez RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tim Berry SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike Bumatay RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jared Gayhart RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Carraway SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Miguel Mejia RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris Nichols RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Armando Rivero SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cole Rohrbough SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Freeman P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Akeem Bostick SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Endrys Briceno SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Berlind RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Joey Krehbiel RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Elliot Morris P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Clint Goocher RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Schreiber RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Castillo SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jacobo Sequea RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jaye Chapman RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Wagner RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Shelton P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Drew Gagnon SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jon Connolly SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Ames SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Kopech SP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rob Rogers RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Benedict P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yadier Alvarez SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ben Stanczyk RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ross Buckwalter RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Juan Sosa RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Craig Stem P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zachary Ward RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Carlos Fisher RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"D.J. Baxendale SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick McBride P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tom Windle SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pil Joon Jang SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Cates P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"R.J. Seidel RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Francis Martes SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tim Mayza RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Santiago Garrido SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jason Forjet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"T.J. Weir RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Danny Hill RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Lindsay Gulin RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Alessandro Maestri RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Eric Niesen SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"James Buckelew P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dan Slania P  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Stephen Janas SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steven Inch RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Adonys Cardona SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jaime Schultz SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeremy Papelbon RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Atahualpa Severino RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Bob Zimmermann RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Grady Wood P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Steven Rowe RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tanner Scott RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Myles Smith RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Richard Lentz RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Fitzgerald SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Burch Smith SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dylan Thompson SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Shane Carle SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Jensen P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Winiarski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Sean Donatello P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Haley P  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Felipe Perez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nathan Johnson RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Corey Young RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Colin Bates P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Miguel Diaz P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Meadows RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Touki Toussaint SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nathan Starner RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Anthony Kay SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeffrey Gogal RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zach Parker SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Luis Merejo RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"David Johnson RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Kolek SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Stock RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mike McClendon RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hung-Wen Chen SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Grayson Garvin SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Nick Kingham SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Seth Frankoff RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Zac Reininger RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Hector Daniel Rodriguez SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Corey Littrell SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Paolo Espino P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Almarante RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Rett Varner RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Cody Reed SP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Francisco Gil RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Wiley RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Kown RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Victor Alcantara SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Main SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Gilliam RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Gabe Hemmer RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Tyler Mizenko RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Kurt Isenberg RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Barry Hertzler RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Andrew Suarez SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Mason Hope SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Javier Solano RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Robert Zarate SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brian Loconsole P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Richard Brooks RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Justin Brantley RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Yoanner Negrin RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jordan Holloway SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Caleb Graham RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Ryan Yarbrough SP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brady Dragmire RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Harrison Musgrave SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Branden Kline SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Barbara RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jaron Long SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daryl Maday RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Daniel Meszaros RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chris O'Grady RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Parker Frazier RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Matt Pierpont P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Pedro Araujo RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Michael Massaro RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Colby Shreve RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jeff Walters RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dan B. Smith RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chi-Hung Cheng SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Chase De Jong SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Jose Alberto Molina RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Brad Nelson RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"TJ Zeuch SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
"Dale Dickerson RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1546
