All Players  Season   Projections Standard Stats
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Hector Ambriz RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gilbert De La Vara RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Gaffney RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cesar Ramos RP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Stutes RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Arnett SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Charles Brewer RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kendry Flores SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Manaurys Correa SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Gossett SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Leonel Campos RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Marks RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Freeland SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bruce Kern P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Ellis RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Masterson SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Velasquez RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edward Concepcion RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Keller P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Giovanni Soto RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vladimir Gutierrez RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gene Escat P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Edell SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Gunkel P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Dowdy RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Rasmussen RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Wolford RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dakota Robinson RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yao-Lin Wang RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Duke RP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nickolas Sarianides P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Morrison RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alexander Sogard P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Nicolino SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chandler Shepherd RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bobby LaFromboise RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jared Thomas RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jay Jackson RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Bleier RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Jordan RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Akin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Turley P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Harlan P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Timothy Sexton P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Hudson SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alan Busenitz RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bubbie Buzachero RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Max Povse SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brody Colvin SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Donn Roach RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"D.J. Snelten P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Duane Below RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Sandoval SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Myles Jaye SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"William Cuevas RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Flores P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Smith RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Rasner SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ethan Hollingsworth RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Wilson SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Preston Guilmet RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rainy Lara RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Adkins SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Buschmann RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shaun Garceau RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Anderson P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Teddy Stankiewicz SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Buch RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Hatch SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Domingo Acevedo SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rubby De La Rosa SP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edgar Gonzalez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Speas SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Martire Garcia RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Startup RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Neal McDade RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"William Juarez RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chase Bradford RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Eadington RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacobo Meque RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clayton Blackburn SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Strong SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jace Fry SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Travis Banwart SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Rogers SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Manning SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Vogelsong SP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eddie Camacho RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Snyder SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"El'Hajj Muhammad RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Avilan RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kris Honel RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Hursh RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Gomber SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joel De La Cruz RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jean Machi RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Inman P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryohei Tanaka RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Garrett Davila SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Cota SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Riley Pint SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Peterson P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dionisio Muyco RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kris Medlen SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryce Bandilla P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Harvey SP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Travis Wood RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Elniery Garcia P  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nelson Gonzalez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McGowin SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Cahill RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Imhof P  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Knapp SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rich Dorman SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.R. Mathes SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Hearn SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Lincecum SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Williams Jerez RP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Shafer RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Trubee RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Taylor RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael James RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nelvin Fuentes P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"P.J. Francescon P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trey Barham RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"A.J. Achter RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Ferguson RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Sisk RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Derek Rodriguez RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Berry SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Bumatay RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Wells SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jared Gayhart RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Carraway SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miguel Mejia RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Nichols RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Armando Rivero SP  ATL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dominic Leone RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cole Rohrbough SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edward Mujica RP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Freeman P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Akeem Bostick SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Endrys Briceno SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dean Kiekhefer RP  SEA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Berlind RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joey Krehbiel RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Elliot Morris P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Clint Goocher RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Brooks SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gerardo Concepcion RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Schreiber RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jo-Jo Reyes RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Castillo SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Melville SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Keyvius Sampson RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacobo Sequea RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jaye Chapman RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Wagner RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Shelton P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drew Gagnon SP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Heaney SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jon Connolly SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Ames SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Kopech SP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Rogers RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Benedict P  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yadier Alvarez SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Stanczyk RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miguel Castro RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ross Buckwalter RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Webb RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Sosa RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Duensing RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Craig Stem P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zachary Ward RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Fisher RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Smith RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"D.J. Baxendale SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick McBride P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Windle SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pil Joon Jang SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Cates P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"R.J. Seidel RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francis Martes SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jayson Aquino RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Mayza RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Santiago Garrido SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tayron Guerrero RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Forjet RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. Weir RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Danks SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Danny Hill RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lindsay Gulin RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alessandro Maestri RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Niesen SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Buckelew P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Laffey RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dan Slania P  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Janas SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Inch RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adonys Cardona SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyson Ross SP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jaime Schultz SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Papelbon RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Atahualpa Severino RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bob Zimmermann RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Lamb SP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Kendrick SP  BOS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Grady Wood P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Feierabend RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Rowe RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"R.J. Alvarez RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Burnett RP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tanner Scott RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Myles Smith RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Richard Lentz RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Fitzgerald SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Burch Smith SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Thompson SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Lannan RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Snodgress RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shane Carle SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Jensen P  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Winiarski RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Donatello P  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Haley P  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Wooten RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bernardo Flores SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Felipe Perez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Sheffield SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nathan Johnson RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Young RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Caleb Smith RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colin Bates P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phil Klein RP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miguel Diaz P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Taylor Hill RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Meadows RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Touki Toussaint SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Nix SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nathan Starner RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Valverde RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Kay SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Lobstein RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dayan Diaz RP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeffrey Gogal RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zach Parker SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Merejo RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Johnson RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Kolek SP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Stock RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike McClendon RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hung-Wen Chen SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Grayson Garvin SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisley Bueno RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rudy Owens SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Frankoff RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zac Reininger RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hector Daniel Rodriguez SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Littrell SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Paolo Espino P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Villarreal RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Almarante RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Wilk RP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Carlos Villanueva RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rett Varner RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Reed SP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisco Gil RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Wiley RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Kown RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rodolfo Martinez RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Main SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
