All Players   Projections Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"K.J. Woods 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ramon Morla SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevonte Mitchell RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Almanzar 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Johnathan Rodriguez RF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dave Sappelt CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Beau Amaral CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ricardo Genoves C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Breyvic Valera 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Samuel Basallo C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dennis Raben 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andy Yerzy 1B  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sandro Fabian RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Henry Urrutia LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Allen Cordoba SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyler Fedko RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Auston Bousfield CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Robert Puason 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Wren CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Vazquez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Howard 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Devers SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Xavier Paul LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Turbin 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Beltre RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gavin LaValley 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pedro Leon CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Josh Tobias 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kahlil Watson SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dalton Shuffield SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mason Davis 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Garrett Spain RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yadiel Rivera 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ray-Patrick Didder SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tanner Murphy C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Berset C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rubendy Jaquez 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hosea Nelson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joey Rickard LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zachary Neto SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Uziel Viloria SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cito Culver SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Winaker 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Freeman SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael Helman CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Landon CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pin-Chieh Chen 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Colby Woodmansee SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeremiah Jackson 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yohendrick Pinango LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Sever 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Franklin Torres SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Mora CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeremy Vasquez 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Danry Vasquez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Martin Cervenka C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ross Kivett CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Medrano 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kelson Brown SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Alexander Martinez SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Humphreys C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Meibrys Viloria C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Salas SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Schulz LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Colabello 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Seise SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hunter Jones CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trey Hair 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Diego Velasquez SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gus Steiger SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"AJ Graffanino SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shane Opitz SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Geraldo Quintero 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Loftin CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nasim Nunez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael O'Neill LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brian O'Grady RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cristian Toribio SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cristian Hernandez SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Edgerton 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Christopher Paciolla 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wesley Jones 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Wieters C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Xorge Carrillo C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Myles Schroder C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Duanel Jones 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alexander Palma RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"JT Riddle 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kevin Santa 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Neslony RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Albert Suarez SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dylan O'Rae 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Drew Ward 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cal Hernandez 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Sogard SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Mendoza 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cade Doughty 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"John Rave CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Humberto Arteaga SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ray Chang 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chandler Simpson LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Barrett Kleinknecht 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Seth Harrison CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jon Kemmer RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brainer Bonaci 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Blake Tiberi 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Banks RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Shannon Wilkerson RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Adrian Marin SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andrew Pullin LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Wilmer Dominguez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"D.K. Carey CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joey DeMichele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brandol Mezquita RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Orlando Calixte LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Farhat CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jayce Easley 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Pino LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cedric Hunter LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yhoxian Medina SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alex Holderbach C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Arismendy Alcantara CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brendt Citta C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gavin Cecchini SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Orelvis Martinez SS  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ricardo Marcano LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mariel Bautista LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ernie Yake SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zack Coppola CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kervin Suarez 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yeyson Yrizarri SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Adrian Hernandez RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Erick Meza 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Devyn Bolasky CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gavin Conticello 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Simon Juan CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Crawford CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Brown C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Renny Hidalgo LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Osvaldo Tovalin 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Bolivar LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angel Moreno CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Ramiz LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Anderson Feliz 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jesus Parra 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jared Mckenzie RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Michael De La Cruz CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Yorvis Torrealba LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Boo Vazquez LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tucker Bradley LF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Lobaton C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Edward Salcedo RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis De Los Santos SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Maffei LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Johneshwy Fargas CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brendon Sanger RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kewby Meyer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pablo Reyes SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roberto Chirinos SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"James Jones RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trever Allen RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Francisco Del Valle RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pete Kozma SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Freylin Minyety SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Connor Hollis 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jose Ruiz 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Aaron Barbosa CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Edwin Diaz SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Dean Anna SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Vince Jackson CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"JJ Muno 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Bossart C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyle Lovelace C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Trey Lipscomb 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Curt Powell SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rolando Espinosa 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brian Goodwin RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ruben Cardenas RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Fidel Pena 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brooks Lee SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Junior Caminero 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Spencer Navin C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tyler Tolbert SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alec Keller CF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ronaldo Hernandez C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mason McCoy SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Correlle Prime 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Angeudis Santos 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jorel Ortega 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Brenden Dixon SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Bralin Jackson CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Yorke 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonatan Clase CF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Peter O'Brien RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Mitchell Tolman 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Levi Michael 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Zach Cone CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Leon Landry CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Matt Davidson 3B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake Means 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Maikel Franco 3B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ender Inciarte LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Vellojin C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Alexander Vargas SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Greene CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Damon Keith RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nick Patten 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nathan Rodriguez C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jaden Rudd CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Hunter Markwardt CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cody Orr LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kadon Morton CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Stephen Perez SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Nate Tenbrink 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"K.C. Hobson 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"O'Koyea Dickson 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Derek Hill CF  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jonathan Singleton 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Luis Baez CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Logan Moon RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Emerson Landoni 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Austin Rei C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jake DePew C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"David Masters SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Euribiel Angeles SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Quinton Low 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Henry Davis C  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Lorenzo Cain CF  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tre Gantt LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jim Haley 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"B.J. Boyd LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joey Wong SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Chris Mariscal 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rowdey Jordan LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Colin Davis LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Joe Gray RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Starlin Aguilar 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Pat DeMarco LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Riley Unroe 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andy Ibanez 3B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Darnell Sweeney 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cam Maron C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Sahid Valenzuela SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Gabriel Rincones RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"T.J Hopkins CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Javier Sanoja SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jeff Kobernus 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Ryan Howard SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Justin Dirden CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Daniel Montano RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Cameron Maybin CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Tony Campana CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Grant Williams 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Jordan Rodgers 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Kyri Washington LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Carlos Rincon RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Roemon Fields CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Andres Mesa SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Levi Jordan SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
"Rickardo Perez C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	9999
