All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Henri Lartigue C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Steve Rodriguez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jorge Barrosa CF  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Will Robertson RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Court 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"A.J. Simcox SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Quinton Low 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Almonte CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jorge Vazquez 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Pedro Alvarez 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dante Bichette 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Edgar Quero C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Addison Barger SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jackson Glenn 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Misael Gonzalez Acosta RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cameron Rupp C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Balbino Fuenmayor 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Peter Van Gansen SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Green 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Paul Hoenecke 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mac Wainwright CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eduardo Garcia SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Trevor Schwecke SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Corey Joyce SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Reichenborn LF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Antonio Gomez C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adam Walton 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Osvaldo Tovalin 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brady McConnell SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cole Stobbe 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Massey RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Tena SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Garcia C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jacob Rhinesmith RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Scott Schreiber 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ricky Eusebio CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roismar Quintana RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chase Calabuig RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Stephen LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Justin Crawford CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Daniel Lockhart 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Mariscal 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff Howell C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Paul Hendrix SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ramon Flores LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Maverick Handley C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kevin Vicuna SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tanner Dodson CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jin-De Jhang C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ben Verlander CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dayan Frias SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Parmelee 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brandon Barnes CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matt O'Neill C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Longhi 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andres Angulo C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Blake Anderson C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cole Billingsley RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dominic Ficociello 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jordan Qsar RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Garrett Weber SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alejandro Garcia CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mason House RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juan Silverio SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jameson Hannah CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Deion Walker CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Mendez 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Junior Arrojo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eddy Diaz 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Johnny Giavotella 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey DeMichele 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brian Schales 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Gold C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Billy Burns CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabe Snyder 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Madison Santos RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yasiel Balaguert 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eric Wood 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Steve Selsky RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Curt Powell SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Manuel Geraldo SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"O'Koyea Dickson 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Diego Cedeno RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabriel Garcia 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Yarbrough 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hector Nieves SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brad Haynal C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Corban Joseph 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Schnell CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josue Huma 3B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Bryan Mejia 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ricardo Cespedes CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jaquez Williams 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wade Kirkland 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Miguel Hernandez SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Sicnarf Loopstok C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Travis Harrison LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Quincy Nieporte 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Burgess RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joey Morgan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Steve Bean C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Eddys Leonard SS  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gavin Cross CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Manuel Beltre SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Viandel Pena 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jake Ring CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Matos CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cole Roederer LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ezequiel Pagan CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tim Arakawa 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Blaze Alexander SS  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Colin Davis LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Miguel Palma C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Irving Lopez 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Forrestt Allday RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Hagen Danner C  TOR "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brett Kinneman RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"John Rhodes RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Logan Wyatt 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chad Johnson C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"J.J. Franco 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Strentz C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Manuel Sequera SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Marlette C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Reshard Munroe LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cam Gibson CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jerrick Suiter RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Chris Schrock SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Evan Skoug C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jim Adduci RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Taylor Featherston SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Alejandro Basabe 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wendell Rijo 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"C.J. Rodriguez C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yusniel Diaz RF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luke Ritter 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arby Fields CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Marquez Smith 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Coco Montes SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Arturo Guerrero CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tucker Neuhaus SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gabriel Quintana 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Abel Bastidas SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aaron Knapp LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Robert Neustrom RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Reginald Preciado SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Grotjohn 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Joab Gonzalez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Franklin Rollin 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Spencer Packard LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zach Watson CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ramon Rodriguez C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alberto Rosario C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Michael Benjamin 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anthony Servideo 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jeff Boehm 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alexander Ramirez RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tanner Rahier SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Torres LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luca Tresh C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cael Brockmeyer C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Chirinos SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dillon Paulson 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anfernee Seymour CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Glenn CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jaff Decker LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Aviles SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler McDonough CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Todd Isaacs CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Keoni Cavaco 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Masyn Winn SS  STL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Howard 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Koch C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ricky Oropesa 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alejandro Salazar SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Leandro Cedeno 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Escorche SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Haug C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Juremi Profar 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Darius Hill LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Delvin Perez 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cutter Dykstra LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Machado LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"JoJo Blackmon CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nick Kahle C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carlos Mesa LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Coby Mayo 3B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dominic Fletcher CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Durna 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jefrey De Los Santos SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nelson Maldonado 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Narciso Mesa RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cam Collier 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Mitch Hansen LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Johan Cruz SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Adrian Placencia 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ricardo Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Ladendorf SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Allan de San Miguel C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ricardo Cabrera SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Collin Theroux C  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Krieger 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kodie Tidwell SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Collin Ferguson 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ryan Costello 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cal Hernandez 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Grant Williams 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Connor Myers CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Nicholas Shumpert SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rusber Estrada C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Drew Robinson 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Fernandez 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kenedy Corona LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brian Rey 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Deivy Castillo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Kaden Polcovich 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Davis Schneider 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Aaron Sabato 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Stephen Wrenn CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carson Matthews SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Alex Monsalve C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Victor Ngoepe SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Natanael Delgado LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Josh Morgan C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ranyelmy Mendoza RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Connor Heady SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Claudio Bautista SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Curbelo SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Blake Hunt C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Matheu Nelson C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Zacrey Law CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Omar Estevez 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Levi Michael 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Melvin Novoa C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Samuel Basallo C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rainel Rosario LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Fredy Michel SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Brent Diaz C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Roberto Campos CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Harrison Wenson C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Jose Bonilla SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Andrew Daniel 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Keithron Moss 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dylan Burdeaux 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Danny Black SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ronny Dominguez LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Luis Rodriguez LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"David Masters SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Anthony Gallas LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Carmen Benedetti 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Ronny Rodriguez 2B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Wilkerman Garcia SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"A.J. Vukovich 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Dylan Davis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Yeyson Yrizarri SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Rhett Wiseman RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Tyler Black 2B  MIL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Patrick Romeri RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Gerson Montilla 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Cameron Perkins LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
"Steven Sensley 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3383
