All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
W ,Trea Turner SS | PHI,493,85,156,103,29,4,20,73,36,92,24,4,.316,.365,.513,1
W ,Bryan Mejia 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alfredo Lopez SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ricardo Cespedes CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jaquez Williams 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wade Kirkland 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Miguel Hernandez SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sicnarf Loopstok C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Travis Harrison LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Quincy Nieporte 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Burgess RF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joey Morgan C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Eddys Leonard SS | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gavin Cross CF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Manuel Beltre SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Viandel Pena 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jake Ring CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Shits & Giggles,Luis Matos CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cole Roederer LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ezequiel Pagan CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tim Arakawa 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Blaze Alexander SS | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Colin Davis LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Miguel Palma C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Irving Lopez 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Forrestt Allday RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hagen Danner C | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brett Kinneman RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,John Rhodes RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Logan Wyatt 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chad Johnson C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,J.J. Franco 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Strentz C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Manuel Sequera SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Marlette C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Reshard Munroe LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cam Gibson CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Schrock SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Evan Skoug C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jim Adduci RF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Taylor Featherston SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Alejandro Basabe 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wendell Rijo 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,C.J. Rodriguez C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yusniel Diaz RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luke Ritter 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Arby Fields CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Coco Montes SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Arturo Guerrero CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tucker Neuhaus SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gabriel Quintana 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Abel Bastidas SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aaron Knapp LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Robert Neustrom RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Reginald Preciado SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Grotjohn 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joab Gonzalez SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Franklin Rollin 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Spencer Packard LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zach Watson CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aldemar Burgos CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ramon Rodriguez C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alberto Rosario C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Michael Benjamin 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anthony Servideo 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff Boehm 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alexander Ramirez RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Torres LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luca Tresh C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cael Brockmeyer C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roberto Chirinos SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dillon Paulson 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anfernee Seymour CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Glenn CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jaff Decker LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Aviles SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler McDonough CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Todd Isaacs CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Keoni Cavaco 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Masyn Winn SS | STL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Howard 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Koch C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ricky Oropesa 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alejandro Salazar SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Leandro Cedeno 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Escorche SS | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Haug C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juremi Profar 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Darius Hill LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Delvin Perez 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Machado LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,JoJo Blackmon CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nick Kahle C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Mesa LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Coby Mayo 3B | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dominic Fletcher CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Durna 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jefrey De Los Santos SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nelson Maldonado 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Narciso Mesa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cam Collier 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mitch Hansen LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Johan Cruz SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adrian Placencia 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Ladendorf SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Allan de San Miguel C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ricardo Cabrera SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Collin Theroux C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Krieger 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kodie Tidwell SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Collin Ferguson 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Costello 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cal Hernandez 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Grant Williams 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Connor Myers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nicholas Shumpert SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rusber Estrada C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Drew Robinson 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Fernandez 2B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kenedy Corona LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brian Rey 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kaden Polcovich 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Davis Schneider 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Aaron Sabato 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Stephen Wrenn CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carson Matthews SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Victor Ngoepe SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Morgan C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ranyelmy Mendoza RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Connor Heady SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Claudio Bautista SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Curbelo SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Blake Hunt C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matheu Nelson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Zacrey Law CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Omar Estevez 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Levi Michael 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Melvin Novoa C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Samuel Basallo C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rainel Rosario LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Fredy Michel SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Brent Diaz C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Roberto Campos CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Harrison Wenson C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jose Bonilla SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Andrew Daniel 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Keithron Moss 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dylan Burdeaux 1B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Danny Black SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ronny Dominguez LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Rodriguez LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Masters SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Anthony Gallas LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carmen Benedetti 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ronny Rodriguez 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Wilkerman Garcia SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,A.J. Vukovich 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yeyson Yrizarri SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rhett Wiseman RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Black 2B | MIL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Patrick Romeri RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gerson Montilla 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cameron Perkins LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Steven Sensley 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Malvin Valdez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Miguel Aparicio CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tanner Morris 3B | TOR ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Junior Franco LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeyner Baez C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Milkar Perez 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tanner Allen LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonathan Cluff RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mott Hyde SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Cameron Cannon 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Antonio Cabello LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,A.J. Lee SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Chris Madera CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gabriel Bracamonte C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Bobby Wernes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Stuart Levy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Adrian Pinto SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Felix Perez CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Osvaldo Duarte SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,George Valera RF | CLE ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,David Sheaffer C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ruben Tejada SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Nathan Lukes CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mitchell Kranson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alerick Soularie 2B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jhailyn Ortiz RF | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Arnaldo Berrios LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Blake Barber 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Austin Green C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Gilbert Lara SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Connor Lien CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Corbin Williams LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Max Burt 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Max Ramirez C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Connor Harrell CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Moises Ballesteros C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mitch Longo RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Baez CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Deacon Liput SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Enmanuel Zabala LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Paul McIntosh C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Kelson Brown SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Weston Wilson 3B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Will Maddox 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonah Davis CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Steward Berroa LF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Devyn Bolasky CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jacob Hurtubise CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Sebastian Espino SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Mason McCoy SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Juan Carlos Linares RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Lucas Herbert C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jace Avina LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Joe Sever 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ronaldo Hernandez C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Los Cerveceros,Jasson Dominguez CF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Justin Maffei LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jeff Gelalich RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Errol Robinson SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Isaac Ballou LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
Los Cerveceros,Kahlil Watson SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Allan Cerda CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Angel Moreno CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,J.J. Gould SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rougned Jose Odor 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Shawon Dunston LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Luis De Los Santos SS | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Josh Breaux C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Owen Caissie RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ruddy Giron 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Alejandro Osuna LF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Taylor Snyder 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Tyler Baker C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Rafael Lantigua 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Jonathan Schwind C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Hendrik Clementina C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
W ,Ryan Strausborger LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,3383
