All Players 3 Year Averages MLB Standard Stats
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,KO,SB,CS,BA,OBP,SLG,Rank,
W ,Mike Trout CF | LAA ,575,114,173,97,34,7,35,100,97,160,19,5,0.301,0.406,0.567,1
W ,River Stevens 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Radwan C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jacob Hannemann CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dustin Delucchi LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Logan Sorensen 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Erick Castillo C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Reid Fronk LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Natanael Delgado LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kala Kaaihue 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Parr SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Court 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Trey Amburgey LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kean Wong 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Charles Caufield LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sammie Starr 2B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jared Simon OF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Emerson Jimenez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Crew SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Williams SS | STL ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zach Lutz 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Papo J. Bolivar LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Robert Valido SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Erik Lis 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rich Poythress 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mario Martinez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Moesquit SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ofilio Castro SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Correlle Prime 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jose Campusano SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Timm CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zachary Wilson 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Drew Vettleson RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Taylor Davis C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chris McMurray C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nate Tenbrink 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,P.J. Pilittere C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
Tittys...,Rafael Devers 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Clair 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mark Thomas C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joshua Howard LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wanell Macia SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Roybell Herrera C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Wooster LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jorge Mateo SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gary Burnham 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Lee Haydel LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Daniel Lockhart SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Bobby Ison CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Caleb Stewart LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shawn Garrett LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yunesky Sanchez SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Rike RF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jorge Jimenez 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gregory Burns LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Taber Lee 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
Whiten...,Austin Meadows CF | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Zach Granite CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eudy Pina CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alex Fuselier RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Russell Wilson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luke Voit 1B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Kvasnicka C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Corey Jones 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Cordell CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alden Carrithers 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy West 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,D.J. Peterson 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Agustin Murillo 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Rizzotti 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Exircado Cayones OF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonah Arenado 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Grant Richardson 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Darrell Sales LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jon Weber RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Ray LF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chuck Moorman C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Sy SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adron Chambers CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Walker RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Harold Castro 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad Tromp C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,T.J. Mittelstaedt 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Farmer C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jamal Austin LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Angelo Songco LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Drew Robinson SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yusuf Carter LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tyler Booth OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Royce Huffman 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Jackson SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chad Christensen 1B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Hamlet Marte C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marcus Bradley OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wilfredo Gimenez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Max White LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Steve Singleton SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chairon Isenia C | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Douillard C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Martijn LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Martin CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joshua Adams 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Marco Albano 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rafael Arroyo C | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Torres 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Angelo Mora 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gabby Torres C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Taylor 3B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Short LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Junior Arias SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Duff C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ronnie Welty RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wande Olabisi RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cael Brockmeyer C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yadir Drake RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jacob May CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cameron Seitzer 1B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Chesny Young 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Ruettiger CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Spencer LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Flores C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sharif Othman C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Omar Carrizales CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kevin Newman SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mitch Garver C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Hall 3B | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Whitney 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyung-Min Na LF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Joey Curletta RF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shawon Dunston OF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jasha Balcom LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kennard Jones LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Johnny Field LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike McBryde LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kyle Geiger C | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Carlos T. Perez C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Todd Glaesmann RF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dominic Ficociello 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Mountcastle SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jesmuel Valentin 2B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brett Newsome 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Pat Magness 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Quesada Mendez LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Urias 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,William Rhinehart 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tim Brown 1B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Miguel Linares 2B | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cutter Dykstra LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Walker C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jared Mitchell CF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Connor Joe OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Daniel Carbonell CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Walk C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jecksson Flores SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Angel Ortega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Jeroloman C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jorge Saez C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jovan Rosa SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nate Samson SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Dent 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan McCarthy 3B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dan Dement SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Anthony Gallas OF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Patrick Biondi CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yhoxian Medina SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jonathan Galvez SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jeremy Hunt 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Stantrel Smith LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brandon Brewer SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dean Espy SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Rossmel Perez C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,D.J. Jarrad SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jhalan Jackson RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,John Andreoli LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Francisco Peguero LF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Casey Kotchman 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Miguel Bernard C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
Orange...,Bradley Zimmer CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Sean Coyle 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Floyd LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Nick Longhi 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jarek Cunningham SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,James Kang SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mauro Gomez 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ryan Ortiz C | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Brian Adams RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Ramon Laureano CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jack Murphy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Hector Tiburcio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mike Blanke C | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Cord Sandberg CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Dustin Fowler CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Julio Morillo C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Junior Sosa CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yenier Bello C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Alex Llanos RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Yandy Diaz 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Delta Cleary CF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Delaney LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Santo De Leon SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Seth Conner C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jason Christian 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Kiel Roling 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Liberato CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Darius Day CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Lawson 2B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Gosuke Katoh 2B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Michael Johnson 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis De La Cruz C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jack Reinheimer SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Mayobanex Santana 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aramis Garcia C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Christopher Kelly LF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eliezer Alfonzo C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Adam Ricks 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,David Hernandez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eric Nielsen RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Josh Womack LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Emeel Salem RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Shaun Cumberland LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Keanon Simon LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Drew Jackson SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Willie Mota LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matthew Cline SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,D.J. Davis CF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Freddy Guzman DH | TB,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jodd Carter LF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Matt Meath LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Osvaldo Abreu SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,K.J. Woods OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Eli Iorg LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Darren Ford CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Grant Fink 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Jared Bolden 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Phillip Ervin LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Wade Moore LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Emerson Landoni 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Luis Bernardo C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Aderlin Mejia SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Justin Howard 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
W ,Juan Gomes C | CLE,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,3125
