All Players 3 Year Averages MLB Standard Categories
Avail,Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank,
Whiteness,Freddie Freeman 1B | LAD ,470,95,143,87,27,2,27,86,72,90,5,2,.304,.403,.543,1
W ,Anthony Phillips SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tanner Dodson CF | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Narciso Mesa RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jesse Medrano 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Fredy Michel SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Derrick Loveless RF | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ben Troike SS | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Leonel Valera SS | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Logan Moore C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Eddy Diaz 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brian Hernandez 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carl Wise 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mark Kolozsvary C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cole Anderson CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jon Kemmer RF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Taylor Sparks 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mason Martin 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Andretty Cordero DH | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luigi Rodriguez 2B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chase Jensen 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Verdugo SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rubendy Jaquez 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Carlos Urena RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Clint Coulter RF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ben Aklinski LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Charlie Valerio C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Julio Pablo Martinez CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Angel Moreno CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Gamez C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chad Hinshaw CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tanner Rahier SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yordys Valdes SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Harris CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Josephina 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jerrick Suiter RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ashford Fulmer RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Papierski C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rashad Crawford RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Carlos Linares RF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ernie De La Trinidad LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kacy Clemens 1B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Victor Roache LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alberto Rodriguez RF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chris Garia CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Beau Amaral CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cooper Hummel C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeff Kemp SS | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mason Janvrin CF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Mendez 3B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Weston Wilson 3B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ethan Skender SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Glenn CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Drew Waters LF | ATL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Deivy Castillo CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Petey Halpin CF | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Juan Silverio SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Spingola LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Boldt RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Abraham Gutierrez C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Logan Hill LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Johmbeyker Morales SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gabriel Arias SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Old Dirty Bugg,Victor Victor Mesa CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kyren Paris SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Clark RF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Monsalve C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Shane Mardirosian 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Malcom Nunez 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grenny Cumana SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kahlil Watson SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Noelvi Marte SS | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brandon Bayardi RF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,James Outman CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anthony Seigler C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Francisco Pena C | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Garcia LF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Christopher Torres SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Machado CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mason Smith CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brendon Davis LF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Aper CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stephen Bruno SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Antoni Flores SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Smith LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Randy Cesar 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordy Barley SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Salas SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Stowers RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Spencer Navin C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Stephen Gaylor CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chase Vallot C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dexture McCall 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yeyson Yrizarri SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Anthony Churlin LF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ian Rice C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Soto C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jhon Nunez C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bradley Jones 3B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cleuluis Rondon SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,J.J. Gould SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Denzer Guzman SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cameron Barstad C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nelson Jorge 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cullen Large 2B | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Louie Lechich RF | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trent Woodward C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ryan Metzler 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Zimmerman 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hector Vargas 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Liberato CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Diego Cartaya C | LAD ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marty Herum 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Reginald Preciado SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Casey Martin SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mikey Duarte SS | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alexander Ramirez CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Freddy Zamora SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Neslony RF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Pedro Martinez 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Shane Hoelscher 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Thomas Jones RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Galli Cribbs 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Justin Yurchak 1B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Leon Landry CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jaquez Williams 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,C.J. McElroy CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kameron Esthay LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Alex Murphy C | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jordan Gore SS | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Austin Shenton 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Omar Obregon 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Yorke 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Ozoria SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Desmond Lindsay CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jonathan Jones CF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Garrett Mattlage SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Seuly Matias RF | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nellie Rodriguez 1B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Aaron Schunk 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Terry Fuller CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luisangel Acuna SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Abel Bastidas SS | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jack Reinheimer LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jack Blomgren SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Deon Stafford C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mike Fish CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tate Matheny CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kody Hoese 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Peter Van Gansen SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Grant Koch C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Armond Upshaw RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matt Rose 1B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Mesa LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Diego Castillo 2B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Riley Mahan SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cole Sturgeon CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Sale RF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carmen Benedetti 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Rapacz C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hutton Moyer 2B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Robert Henry CF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cal Stevenson CF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Evan Mendoza 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bruce Yari 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Duarte C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Carlos Munoz 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Diego Goris SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Nick Vilter 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trey Cabbage 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Samuel Miranda C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rodolfo Duran C | NYY,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Rando Moreno SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Connor Scott RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Edgar Corcino 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bryce Ball 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brice Turang SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Misael Urbina LF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Yolbert Sanchez 2B | CHW,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cameron Cannon 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Thomas Coyle 2B | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ivan Herrera C | STL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Manny Sanchez LF | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Danny Bethea C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gioskar Amaya SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jose Caballero 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,John Valente 3B | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Narciso Crook RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kevin Hankerd LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,T.J. Nichting RF | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Bayron Lora RF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Robert Hassell CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Toribio 1B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ernesto Liberatore C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joantgel Segovia LF | MIL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tyler Marincov RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gustavo Polanco C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,D.J. Burt 2B | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Joe Rizzo 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Logan Driscoll C | TB,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jake Peter 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Wynton Bernard LF | COL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Hunter Feduccia C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Royce Bolinger RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ethan Hearn C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Keithron Moss 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Trever Adams 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Roberto Campos CF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luis Silverio CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Maikis De La Cruz LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jacob Gonzalez 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brady McConnell SS | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Leo Heras LF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Henry Pujols 3B | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ricardo Genoves C | SF,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Guillermo Pimentel RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Freudis Nova SS | HOU ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zach Davis CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Gianfranco Wawoe SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luke Burch LF | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
Los Cerveceros,Kristian Robinson CF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Michael Busch 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Zane Evans C | KC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jairo Perez 3B | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Josh Jung 3B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Mac Wainwright CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Chase McDonald 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Brett Wellman C | TOR,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
EVIL EMPIRE ,Adley Rutschman C | BAL ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Luke Wakamatsu SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jancarlos Cintron 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Ed Howard SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Victor Acosta SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jaylen Palmer CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeff Roy LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Marcus Littlewood C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Breland Almadova CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Casey Hughston LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Lucius Fox 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,CJ Alexander 3B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dennis Raben 1B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Dane Hutcheon SS | CLE,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jeremiah Jackson SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Fernando Kelli CF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Tim Remes C | DET,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Cole Roederer CF | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Jomar Reyes 3B | BAL,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Kalian Sams CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,DaShawn Keirsey CF | MIN,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Telvin Nash DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
W ,Matthew Lugo SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,2909
