All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Agustin Marte SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Green C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Caballero 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Christian Koss 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jace Conrad 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dylan Hardy LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Hendrick RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Garrett Weber SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jaylen Ferguson LF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yasel Antuna SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anthony Phillips SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tanner Dodson CF  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Narciso Mesa RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jesse Medrano 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Fredy Michel SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Derrick Loveless RF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ben Troike SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Leonel Valera SS  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Moore C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Eddy Diaz 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brian Hernandez 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carl Wise 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mark Kolozsvary C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cole Anderson CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jon Kemmer RF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Taylor Sparks 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mason Martin 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Andretty Cordero DH  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luigi Rodriguez 2B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chase Jensen 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Verdugo SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rubendy Jaquez 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Carlos Urena RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Clint Coulter RF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ben Aklinski LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Charlie Valerio C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ricardo Valenzuela C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Julio Pablo Martinez CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Angel Moreno CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Gamez C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chad Hinshaw CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tanner Rahier SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yordys Valdes SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Harris CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Josephina 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jerrick Suiter RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ashford Fulmer RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Papierski C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rashad Crawford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Carlos Linares RF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ernie De La Trinidad LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kacy Clemens 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Victor Roache LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alberto Rodriguez RF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chris Garia CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Beau Amaral CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cooper Hummel C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeff Kemp SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mason Janvrin CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Mendez 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Weston Wilson 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ethan Skender SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Glenn CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Drew Waters LF  ATL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Deivy Castillo CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ronnie Jebavy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Petey Halpin CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Juan Silverio SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Spingola LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Boldt RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Abraham Gutierrez C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Hill LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Johmbeyker Morales SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gabriel Arias SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Victor Victor Mesa CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kyren Paris SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Clark RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Monsalve C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shane Mardirosian 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Malcom Nunez 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grenny Cumana SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kahlil Watson SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Noelvi Marte SS  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brandon Bayardi RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"James Outman CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anthony Seigler C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Francisco Pena C  OAK "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Garcia LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Christopher Torres SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Machado CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mason Smith CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brendon Davis LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Aper CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stephen Bruno SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Antoni Flores SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Smith LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Randy Cesar 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordy Barley SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Salas SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Stowers RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Spencer Navin C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Stephen Gaylor CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chase Vallot C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dexture McCall 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yeyson Yrizarri SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Anthony Churlin LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ian Rice C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Soto C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jhon Nunez C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bradley Jones 3B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cleuluis Rondon SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"J.J. Gould SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Denzer Guzman SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cameron Barstad C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nelson Jorge 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cullen Large 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trent Woodward C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ryan Metzler 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Zimmerman 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hector Vargas 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Liberato CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Diego Cartaya C  LAD "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marty Herum 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Reginald Preciado SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Casey Martin SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mikey Duarte SS  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alexander Ramirez CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Freddy Zamora SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Neslony RF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Pedro Martinez 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Shane Hoelscher 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Whatley C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Thomas Jones RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Galli Cribbs 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Justin Yurchak 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Leon Landry CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jaquez Williams 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"C.J. McElroy CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kameron Esthay LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Alex Murphy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jordan Gore SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Austin Shenton 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Omar Obregon 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Yorke 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Ozoria SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Desmond Lindsay CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jonathan Jones CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Garrett Mattlage SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Seuly Matias RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nellie Rodriguez 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Aaron Schunk 3B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Terry Fuller CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luisangel Acuna SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Abel Bastidas SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jack Reinheimer LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jack Blomgren SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Deon Stafford C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mike Fish CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tate Matheny CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kody Hoese 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Peter Van Gansen SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Grant Koch C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Armond Upshaw RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Matt Rose 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Mesa LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Diego Castillo 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Riley Mahan SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cole Sturgeon CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Sale RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Daniel Torres C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carmen Benedetti 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Rapacz C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ricky Eusebio CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hutton Moyer 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marquez Smith 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Robert Henry CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cal Stevenson CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Evan Mendoza 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bruce Yari 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Duarte C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Carlos Munoz 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Diego Goris SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Nick Vilter 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trey Cabbage 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Samuel Miranda C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rodolfo Duran C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Rando Moreno SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Connor Scott RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Edgar Corcino 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Cruz C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bryce Ball 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brice Turang SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Misael Urbina LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Yolbert Sanchez 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cameron Cannon 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Thomas Coyle 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ivan Herrera C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Manny Sanchez LF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Danny Bethea C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gioskar Amaya SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jose Caballero 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"John Valente 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Narciso Crook RF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kevin Hankerd LF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"T.J. Nichting RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Bayron Lora RF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Robert Hassell CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Toribio 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ernesto Liberatore C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joantgel Segovia LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tyler Marincov RF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gustavo Polanco C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"D.J. Burt 2B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Joe Rizzo 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Logan Driscoll C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jake Peter 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Wynton Bernard LF  COL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Hunter Feduccia C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Royce Bolinger RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ethan Hearn C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Keithron Moss 2B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Trever Adams 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Roberto Campos CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luis Silverio CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Maikis De La Cruz LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jacob Gonzalez 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brady McConnell SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Leo Heras LF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Henry Pujols 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brady Shoemaker LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ricardo Genoves C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Guillermo Pimentel RF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Freudis Nova SS  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zach Davis CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Gianfranco Wawoe SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luke Burch LF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Kristian Robinson CF  ARI "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Michael Busch 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Zane Evans C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jairo Perez 3B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Josh Jung 3B  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Mac Wainwright CF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Chase McDonald 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Brett Wellman C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Adley Rutschman C  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Luke Wakamatsu SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jancarlos Cintron 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Ed Howard SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Victor Acosta SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jaylen Palmer CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeff Roy LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Marcus Littlewood C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Breland Almadova CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Casey Hughston LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Lucius Fox 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"CJ Alexander 3B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dennis Raben 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Dane Hutcheon SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jeremiah Jackson SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Fernando Kelli CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Tim Remes C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Cole Roederer CF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
"Jomar Reyes 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2909
