All Players 3 Year Averages MLB Standard Categories
Player,INNs	APP	GS	QS	CG	W	L	S	BS	HD	K	BB	H	ERA	WHIP	Rank	
"Nathanael Heredia RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Keegan Yuhl RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Klein RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeff Bain RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Malvin Pena SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Drew Thorpe SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Webb RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Martin Agosta SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Walbert Urena SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Russell Smith SP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Walston SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Caleb Freeman RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mark Montgomery RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordi Martinez SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Fernandez RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle Whitten RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Murphy SP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Pennington SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Frankie Mozzicato SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jarlin Susana SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hunter Adkins SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Warren SP  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Frank Lopez SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Kussmaul RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Angel Sanchez RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yeury Gervacio RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Cloyd SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Gonzalez RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cole Stapler RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Steve Perakslis RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dalton Stambaugh RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dusty Isaacs RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Wright RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel McGrath RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeremy Kivel RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adalberto Mejia SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miguel Pena RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Danny Watson RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Julian Smith RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nolan Blackwood RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"D.J. Baxendale SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bear Bellomy RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Corry SP  SF "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chase Dollander SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Connor Walsh RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joseph Zanghi RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Mader SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alan Garcia RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miguel Rosario RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Preston Gainey RP  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"D.J. Brown RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin De Fratus SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Thomas Farr SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brandon Alger RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"James Reeves RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mike Salvatore RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Darin Gorski SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kirby Bellow RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Louis Coleman RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Merandy Gonzalez SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Alan Rangel SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jhondaniel Medina SP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Justin Maese SP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Valdespina RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryne Inman RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kai Wynyard RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jonah Dipoto RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sean Burke SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Harrison RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jared Kelley SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tanner Jesson-Dalton RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aneuris Rosario RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Henry Henry RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Robinson RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Patrick Johnson RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Frank Duncan SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tucker Healy RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Andrew Morales RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mason Albright SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"A.J. Puckett SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jose Bravo RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Vince Vannelle RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Roberts RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joan Martinez RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jason Stoffel RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan Grills SP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Hunter Barco SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kolton Mahoney RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joseph King RP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Ledo RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Ledbetter RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Miguel Almonte RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Ramirez RP  COL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kyle McGrath RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Coleman Huntley RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Norwith Gudino RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joe Gatto RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sean Isaac RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Scott Boches RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Shawn Semple RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Edgar Osuna SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cade Horton SP  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ty Damron RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"David Hernandez RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zack Draper RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jorge Benitez RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Braydon Fisher SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robert Dominguez RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"P.J. Francescon RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Esmil Rogers RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Derek Rodriguez RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brooks Crawford RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cody Winiarski RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Shairon Martis SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Parker Dunshee SP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Beck Way SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brailyn Marquez RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Salow RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Slade Smith RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Weiss RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Josh Roberson SP  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Lugo RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wilmer Flores SP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Horrell RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Boyd SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Charlie Shirek SP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Mateo SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Garrett Farmer RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jackson Jobe SP  DET "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Weiman RP  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brady Aiken SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Everhett Hazelwood RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dario Alvarez RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Frank Batista RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jaydenn Estanista SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Joander Suarez SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dylan MacLean SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"John Fasola RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Malcom Culver RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Lucas Long RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Kalish SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Roberto Gomez RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeff Belge RP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jonathan Martinez RP  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jared Robinson RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gordon Graceffo SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Eli Villalobos RP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robby Scott RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jon Harris SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Grullon RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Junior Santos SP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Charlee Soto SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Albert Minnis RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Willy Ortiz SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Paul Smyth RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blaine Knight SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Shane McCain RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Marcus Evey RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Enrique Segura SP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bubba Chandler SP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Caden Dana SP  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan Fitterer SP  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Sauer SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"JC Ramirez SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kameron Loe RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Mikolajchak RP  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Routt RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jake Paulson RP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Logan Sendelbach RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Todd Peterson SP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Frandy Torres RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jamison Hill RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeremy Fitzgerald RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Pat Venditte RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tyler Owens SP  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mario Sanchez RP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tim Elliott SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chaz Hebert RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jason Jester RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Conor Larkin RP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Anthony Vizcaya RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Daniel Robert RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Robinson Pina SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brett Ash RP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dakota Donovan RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tahnaj Thomas RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Keegan Long RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aldo Ramirez SP  WAS "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Stiward Aquino SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Samuel Holland RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brady Feigl SP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Montreal Robertson SP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Walter Pennington RP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Chase Cohen RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brad Case RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jordan Guerrero RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Danny Rosenbaum SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cameron Booser RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Mitchell Tyranski RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Evan Rutckyj RP  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Max Rajcic SP  STL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeremy Kehrt SP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ty Madden SP  DET "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cameron Varga SP  TB"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cesar Gomez RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"R.J. Dabovich RP  SF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Wilfredo Boscan RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Antoine Kelly RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Nick Howard SP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Tim Shibuya RP  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kevin Matthews SP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Will Kincanon RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Rainy Lara RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Sterling Sharp RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Trey Cochran-Gill RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matt Eckelman RP  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Benjamin Gross SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jon Keller RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matthew Allan SP  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cristofer Melendez RP  PIT "	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Heriberto Ruelas RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Connor Johnstone RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Cody Stull RP  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Juan Hillman SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Felix Jorge SP  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Blake Taylor RP  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"J.B. Olson RP  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Troy Bacon RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Ryan Conroy RP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Derek West RP  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Aaron Hernandez SP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeff Ibarra RP  SD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jacob Zibin SP  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jeff Ferrell RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Stephen Landazuri SP  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gabe Hemmer RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Adam Hofacket RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Luis Pena RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Matthew Kent RP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Johnson SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kenyon Yovan RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Yefri Del Rosario SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Markus Solbach RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Carter Baumler SP  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zac Kristofak RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Pedro Beato RP  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Austin Krzeminski RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Michael Dimock RP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jairo Beras RP  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Kevin Grendell RP  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Jimmy Robbins SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Seth Varner RP  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Dylan Spain RP  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Gabriel Agostini RP  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Billy Lescher RP  DET"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Connor Cooke SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Elmer Rodriguez-Cruz SP  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Brandon Barriera SP  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Bryan Valdez SP  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
"Zach Haake SP  KC"	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1685
