All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Osmy Gregorio 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Miller 1B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tristen Lutz LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Meza C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ashton McGee 2B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rubi Silva CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Radley Haddad C  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brendt Citta C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Thomas Saggese 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jhalan Jackson RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Isael Soto RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ramon Hernandez 1B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Medina CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Johnny Field CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jonathan Rodriguez 1B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jesse Franklin LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Omar Hernandez C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Steve Bean C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"D.J. Wilson CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gus Steiger SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alberti Chavez 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Taylor Hawkins C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant McCray CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Preston Palmeiro 1B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tai Peete 3B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joey Wong SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Lewis 1B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tim Roberson C  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jared Foster RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cameron Seitzer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trent Woodward C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Breland Almadova CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Phillips Castillo LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Devers SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Troike SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Beamer Weems SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Procyshen C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Betts 3B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Allan Castro CF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Hudson C  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mitch Reeves 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Hearn CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cutter Coffey SS  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Grudzielanek SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ernie De La Trinidad LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeffrey Baez RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacob Rogers 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Diego Benitez SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gabriel Lino C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dustin Houle C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Xavier Paul LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Rizzo 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Will Wagner 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Clayton Daniel 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Randolph Gassaway 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"A.J. Murray C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Justin Williams 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Champ Stuart CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Bryan Hudson LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kodie Tidwell SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jesus Castillo SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeferson Espinal RF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nicolas Torres 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yoyner Fajardo LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ross Adolph CF  HOU "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reggie Pruitt CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joe Naranjo 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeremiah Jackson 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ignacio Alvarez SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jaime Pedroza 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Lowery C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Wilson 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeff Kemp SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kale Emshoff C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Arturo Nieto C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cade Fergus CF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Jorge 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Manuel Geraldo SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carlos Martinez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Graham Pauley 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"D.J. Hicks 1B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brock Jones CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rikelbin De Castro 2B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Josh Crouch C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kevin Merrell SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Fredy Michel SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jorge Burgos CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris DeVito 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adam Crampton SS  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Grant Fink 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Steward Berroa LF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Petey Halpin CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Oh LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Norel Gonzalez LF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Elijah Dunham LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nick Northcut 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tyler Massey RF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Louie Lechich RF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Baez CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brady Whalen 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Brewer RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Steve Rodriguez C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brian Schales 3B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Edwin Espinal 1B  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Lavisky C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Herbert Iser C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rosman Verdugo SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Andres Sthormes C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Emilio Guerrero SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Korry Howell CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kyle Wren CF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wesley Jones 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max Wagner 3B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chad Spanberger RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Troy Montgomery RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Glenallen Hill Jr. SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jhon Nunez C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Hendrik Clementina C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Evan Van Hoosier CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Joab Gonzalez SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Sharpe RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Pedro Pineda CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dillon Dobson SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Miguel Pabon SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stephen Gaylor CF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Owen Caissie RF  CHC "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Giovanny Alfonzo 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ben Aklinski LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Durango CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matthew Wood C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Juengel 3B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"TJ Rumfield 3B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Williams C  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nic Kent SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Peter Van Gansen SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Caleb Durbin SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gregori Cano SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brady Allen CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nellie Rodriguez 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ernny Ordonez 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Beycker Barroso C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Farrar LF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Jones LF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jaquez Williams 1B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Mangum CF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Bayardi RF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Garcia SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Phillips SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Toby Welk 3B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jacob Wilson SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Junior Sosa CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Arturo De Freitas C  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Osborne SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ariel Almonte RF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rafael Cruz SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Zach Sullivan CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Darell Hernaiz SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Caleb Ramsey RF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Clay Dungan SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Terence Dotson CF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Carson Taylor C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jamal O'Guinn LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Branden Fryman SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reed Gragnani 2B  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Walter Ibarra SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jayce Boyd 1B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alec Sole SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cole Sturgeon CF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Viandel Pena 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Gabriel Gonzalez RF  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kaylan Nicasia SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cito Culver SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt Morgan C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"J.P. Sportman CF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Haydn McGeary 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Robbie Glendinning SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Erich Weiss 2B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reece Walling RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luis Baez RF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Axel Sanchez SS  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dillon Head CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jorge Ona RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yeiner Fernandez C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Christian Colon DH  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aldemar Burgos CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Michael Strentz C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Angel Rosa SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Christian Cerda C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kewby Meyer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alexeis Azuaje 2B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Rashad Crawford RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Derek Jenkins CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Stewart C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Leonardo Jimenez SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ruben Castro C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Keiner Delgado 2B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Lolo Sanchez LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jared Walker 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jace Jung 2B  DET "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Logan Ice C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Junior Arias SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Donavan Tate CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Casey Schroeder C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Heriberto Hernandez RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Stuart Levy C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Cassidy Brown C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dereck Salom SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max Clark CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Luke Waddell SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Christian Cairo SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Isaac Ballou LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Daniel Guilarte SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Dennis Raben 1B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Prato LF  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Danny Lantigua LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"George Lombard SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Eric Wood 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jake Elmore 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jack Blomgren SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Max Muncy SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chase d'Arnaud SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Antonini C  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Lockridge CF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Henry Pujols 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jordan Beck LF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alexander Palma RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Terrell Tatum CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ambioris Tavarez SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brandon Brosher C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Victor Scott II CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Kaleo Johnson 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ramon Flores LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yohendrick Pinango LF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alfredo Lopez SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Wilmer Reyes SS  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yeison Morrobel RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trace Loehr SS  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tre Carter LF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jimmy Glowenke SS  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Alex Yarbrough 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Aaron Bracho 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ian Moller C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Errol Robinson SS  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ethan Paul SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Nate Easley 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Adrian Placencia 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jeren Kendall CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Seth Conner C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Ryan Ripken 1B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Evan Alexander LF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Trevor Hauver LF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Yonathan Perlaza 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Anthony Servideo 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Brian Navarreto C  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Matt McBride 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Tres Gonzalez RF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"D'Arby Myers RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Jose Lozada SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"KC Serna SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"O'Koyea Dickson 1B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Chris Dominguez LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Reid Redman 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"Mitch Trees C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
"DJ Gladney 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	3696
