All Players  Season   Projections Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Richard,de los Santos RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lee,Stoppelman RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Gillheeney SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ariel,Pena SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brandon,Cooney RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathan,Castellanos RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steve,Perakslis RP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Torra SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Fraser RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Nola SP  PHI " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Knigge RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Justin,Reid RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jack,Flaherty P  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bryan,Villalona RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Derrick,Loop RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yusuke,Arakawa RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wilfredo,Boscan SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Stratton RP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Bright RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Andriese SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Matthews SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Hoffman SP  TOR " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Boothe RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Suk-Min,Yoon SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,McMyne P  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Todd,Pennington RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"A.J.,Cole SP  WAS" Orange-a-Tangs	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathon,Rouwenhorst RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Neil,Schenk RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pat,Dean P  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wes,Parsons SP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hector,Nelo RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kendy,Batista RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Thorne RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Gerald,Plexico RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Cole,McCurry RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nelson,Payano RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jay,Sawatski RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Lucas,Giolito SP  WAS" Orange-a-Tangs	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Aselton RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Bumstead RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Ortega SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dwayne,Pollok RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Thomas SP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Cisco RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blake,Schwartz P  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Josh,Smoker RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Patrick,Keating RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Seth,Simmons RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matthew,Wilkinson RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Jorgenson RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitch,Keller SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Tracy SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jim,Fuller P  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dustin,Molleken RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Wilhite RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Larez SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Rohrbaugh SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Lollis RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Webb RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Hamburger RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ross,Seaton SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dillon,Overton SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Spencer,Turnbull SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Samuel,McSwain RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Henry,Bonilla RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Patrick,Venditte RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tomas,Santiago RP  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clay,Schrader RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Corey,Hamman RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Hill RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dusty,Hughes RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Kehrt SP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ronny,Morla SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Beckman RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Crotta RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Sample P  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andy,Moye P  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Danny,Muegge RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Payano SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ronald,Pena P  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jesus,Sanchez SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Anderson SP  COL " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Simon,Mercedes SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dylan,Owen SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Patrick,Urckfitz RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,A. Rodriguez RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Willy,Paredes SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Federico,Baez RP  CIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carson,Sands P  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Flores RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"A.J.,Morris P  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Robert,Bono SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eric,Smith RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Spencer,Adams P  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Burdi P  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rudolph,Quinonez RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Paul,Abraham RP  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sean,Murphy SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dae-Eun,Rhee SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Tomey RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,Mayers SP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dixon,Llorens P  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jose,Vaquedano RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Christian,Binford SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Morgan SP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jay,Voss RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zachary,Petersime SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Additon SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Craig,Anderson SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Steve,Smith RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Butler P  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Heath,Rollins SP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Carlos,Pimentel SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jonathan,Hovis RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Dubee RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Thompson SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jon,Hunton RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matthew,Hobgood SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rudy,Darrow RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andrew,Robinson RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Paul,Smyth RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dontrelle,Willis SP  MIL " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brian,Garman RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eduardo,Morlan RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Guth P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alec,Zumwalt RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yonata,Ortega RP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Fernando,Desgue RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nelson,Figueroa SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Branden,Pinder RP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Anthony,Slama RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Franklyn,Kilome P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Scholl RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Church RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nick,Mutz P  SD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Conrad,Flynn RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jacob,Marceaux SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Arrowood P  COL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eddie,Bonine RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Enrique,Burgos SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bobby,Doran SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Arcenio,Leon RP  CHW " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dylan,Floro P  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Harrison P  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Michael,Doolittle RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Alan,Horne SP  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Hayden,Simpson SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brandon,Cunniff RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mario,Santiago RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Skulina P  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeff,Urlaub RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Victor,Mateo SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Yoan,Lopez SP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Remenowsky RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"David,Austen RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Patrick,Currin RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Domingo,Tapia SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eric,Beaulac RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Daniel,Thomas RP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeb,Stefan P  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nathan,Baker SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Shackelford RP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andy,Loomis RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeremy,Cummings SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zack,Thornton RP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Grant,Holmes SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mark,Rosen RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ty,Kelley RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matthew,Avery RP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Olivo,Astacio RP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Herron RP  STL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matt,Purke SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Eammon,Portice RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Armando,Zerpa RP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chad,Green P  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Dan,Curtis RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kristopher,Hall P  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nate,Reed P  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stephen,Shackleford RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Slade,Smith P  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"B.J.,Hermsen RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kasey,Kiker SP  TEX" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ken,Kadokura SP  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Chris,Jakubauskas SP  MIL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kyle,Bellamy RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adam,Howard RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clay,Holmes SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jason,Garcia SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Clint,Everts SP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Shawn,Armstrong RP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jimmy,Patterson RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Zach,Jackson SP  WAS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ryan,Kussmaul RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Hurd RP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jordan,Whatcott RP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Birtwell RP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Reid,Scoggins P  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Adalberto,Mejia SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Scott,Barlow SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Thomas,Musick RP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jeffrey,Wendelken P  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Martin,Agosta SP  SF" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Nathan,Dorris P  CHC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Neal,Frontz RP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tanner,Bushue SP  HOU" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Pat,Light SP  BOS" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Sammy,Solis SP  WAS " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jake,Sisco SP  CLE" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Matthew,Sartor RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Rodney,Ormond RP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Ybarra P  TOR " Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Stephen,Tarpley P  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jared,Doyle RP  ARI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Juan,Abreu RP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brett,Harker RP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Andy,Oliver SP  PHI" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"James,Pazos P  NYY" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brock,Huntzinger RP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luiz,Gohara SP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Aaron,Miller SP  LAD" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mitch,Talbot SP  MIA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Amalio,Diaz RP  LAA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"John,Stilson SP  TOR" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Brenny,Paulino SP  DET" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Ben,Hornbeck SP  OAK" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blake,Taylor SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Wade,Townsend SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Kevin,Gunderson RP  ATL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Julio,De La Cruz RP  KC" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Danish SP  CHW" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Mike,O'Connor RP  MIN" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,E. Gonzalez RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Luis,Heredia SP  PIT" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Blake,Snell SP  TB" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Tyler,Wilson SP  BAL" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Jhonny,Nunez RP  SEA" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
"Bradley,Holt SP  NYM" Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	9999
