All Players Projections MLB Standard Stats - Average,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Peterson, Matt RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3099
Perez, Marcelo RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3101
Matzek, Tyler SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3104
Nall, Brandon RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3108
Lee, Zach SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3109
Mitchell, D.J. SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3110
McGinley, Blake RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3111
Brothers, Rex RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3113
Pope, Justin RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3121
Pucetas, Kevin SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3122
Cromer, Jason RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3124
Bacsik, Mike SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3126
Eveland, Dana SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3139
Lara, Juan RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3140
Fields, Josh D. RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3144
Mallette, Brian RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3145
Bowyer, Travis RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3149
Jennings, Dan RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3150
Carter, Brenton RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3151
Harvey, Matt SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3152
Halsey, Brad SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3154
Font, Wilmer SP TEX 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3164
Judy, Josh RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3165
Miller, Matt J. RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3166
Cullen, Ryan RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3168
Simons, Zach RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3172
Carrasco, Hector RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3173
Rheinecker, John SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3174
Rohlicek, Russel RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3176
Kasparek, Kenn SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3179
Astacio, Ezequiel RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3182
Parise, Pete RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3189
Beavan, Blake SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3191
Bachanov, Jon RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3196
Kiely, Timothy SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3197
Walton, Sam RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3199
Perez, Sergio SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3200
Etherton, Seth SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3201
Harikkala, Tim RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3202
Peguero, Tony SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3203
Kluber, Corey SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3211
Gordon, Derrick RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3214
Wilkerson, George RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3217
Smith, Mike RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3219
Bouknight, Kip SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3225
Gardner, Michael RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3226
Egan, Pat RP MIL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3227
McClellan, Zach RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3232
McBeth, Marcus RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3233
Alvarez, Henderson SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3234
Roquet, Rocky RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3237
Novoa, Roberto RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3238
Pimentel, Stolmy SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3240
Guttormson, Rick RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3246
Hardy, Blaine P KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3252
Cedeno, Juan RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3253
Antonini, Michael SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3256
Lueke, Josh RP SEA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3258
Ellis, Jonathon RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3260
Cova, Rafael SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3270
Blackley, Travis SP OAK 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3271
Eckert, Harold RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3275
Mitchell, Andy RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3276
Heckathorn, Kyle SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3278
Chick, Travis SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3283
Komine, Shane SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3284
Carter, Anthony RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3285
Caminero, Arquimedes RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3287
Housman, Jeff RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3288
Pomeranz, Stuart RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3289
Santos, Arthur RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3294
Ventura, Ronnie RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3296
Torres, Alex RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3299
Jung, Sung RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3300
Ellis, Josh RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3302
Childress, Daylan RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3306
Pope, Ryan SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3307
Ingram, Jesse RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3308
Carvajal, Marcos RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3310
Nall, T.J. RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3313
Valiquette, Philippe RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3315
Thompson, Sean SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3318
Cody, Christopher RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3319
Bostick, Adam SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3320
Fiers, Michael RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3321
Arias, Wilkins RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3322
Ryu, Jae-Kuk RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3323
Field, Nate RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3327
Turner, Jacob SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3331
Cyr, Eric RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3333
Mazone, Brian SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3334
Schmidt, Jason SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3338
Lamura, B.J. P TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3341
Bryson, Robert RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3342
Waldrop, Kyle SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3343
Rosario, Francisco A. RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3344
Barrera, Henry RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3345
Munter, Scott RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3346
Kimball, Cole RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3348
Scribner, Evan RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3350
Merricks, Matt RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3351
Gracesqui, Franklyn RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3354
Rodriguez, Aneury SP HOU 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3355
Reed, Brian RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3358
Mattheus, Ryan SP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3361
Lowry, Noah SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3363
Lo, Chia-Jen RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3367
Flannery, Michael RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3368
Flinn, Chris RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3369
Hernandez, Carlos E. SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3371
Alvarez, Abe SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3372
Moskos, Daniel SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3373
Brownlie, Bobby SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3375
Hinton, Robert RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3377
Cox, J.B. RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3378
Wright, Matt SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3379
Perez, Oneli RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3382
Kometani, Paul RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3384
Schmidt, Joshua RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3385
Wordekemper, Eric RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3387
James, Chad SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3391
Quezada, Elvys RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3395
Castellanos, Jonathan RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3398
Torra, Matt SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3399
Miller, Adam SP CLE	Shits & Giggles	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3407
Woerman, Joe SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3408
Villalona, Bryan RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3410
Corcoran, Tim RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3411
Moyer, Jamie SP PHI 	SA`s	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3416
Bright, Adam RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3417
Teaford, Everett SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3420
Boothe, Robert RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3421
Withrow, Chris SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3422
Rouwenhorst, Jonathon RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3429
Hendrickson, Ben SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3431
Batista, Kendy RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3436
Thorne, David RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3437
McAllister, Zach SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3438
Aselton, Kyle RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3439
Sawatski, Jay RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3440
Flande, Yohan SP PHI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3442
Bumstead, Mike RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3443
Pollok, Dwayne RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3444
Campillo, Jorge RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3445
Redmond, Todd SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3446
Wilkinson, Matthew RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3447
Bittner, Tim RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3449
Rohrbaugh, Robert SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3452
Santiago, Tomas RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3459
Morla, Ronny SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3465
Bajenaru, Jeff RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3467
Crotta, Mike SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3468
Muegge, Danny RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3473
Sanchez, Jesus SP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3474
Urckfitz, Patrick P HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3479
Maroth, Mike SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3480
Rodriguez, Jose A. RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3481
Burnside, Adrian RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3482
Barrett, Ricky RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3483
Bono, Robert SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3484
Abraham, Paul RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3486
Stewart, Zach SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3492
Voss, Jay RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3494
Rollins, Heath SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3499
Cofield, Kyle SP CHW 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3502
Hobgood, Matthew SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3503
Cortes, David RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3505
Darrow, Rudy RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3507
Flores, Ron RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3509
Greenwood, Nick SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3512
Ortega, Yonata RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3513
Desgue, Fernando RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3514
Christensen, Danny SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3515
Coutlangus, Jon RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3516
George, Chris C. SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3522
Mercedes, Roque RP ARI 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3524
Leon, Arcenio RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3526
Layne, Tommy RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3529
Spoone, Chorye SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3531
Simpson, Hayden SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3532
Munoz, Arnie RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3540
Livingston, Bobby SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3542
Austen, David RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3543
Thomas, Daniel RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3544
Pelland, Tyler SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3547
Cummings, Jeremy SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3550
Rosen, Mark RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3551
Astacio, Olivo RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3552
Herron, Tyler RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3553
Zerpa, Armando RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3556
Pearson, Jason RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3558
Orta, Ricky RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3560
Everts, Clint SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3561
Williams, Jerome SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3562
Rosenberg, Brian RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3565
Birtwell, John RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3566
Bergmann, Jason RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3569
Frontz, Neal RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3570
Bushue, Tanner SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3571
Sartor, Matthew RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3575
Doyle, Jared RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3578
Harker, Brett RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3580
Van Buren, Jermaine RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3581
Hornbeck, Ben P OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3583
Perez, Luis SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3589
Parker, Blake RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3591
James, Brad SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3597
Wagner, Billy RP ATL	Floaters and Sinkers	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3599
Munoz, Luis SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3601
Stemle, Steve RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3602
Montgomery, Michael SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3604
Collins, Tim RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3605
Bray, Steve RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3608
Pena, Tony F. RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3611
Sheets, Ben SP OAK 	Titty`s Warriors	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3614
Sturge, Justin RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3616
Kleine, Victor RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3618
Andrade, Steve RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3621
Walker, Andrew RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3622
Farina, Alan RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3623
Bastardo, Alberto RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3629
Cabrera, Alberto SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3630
Burgos, Ambiorix RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3633
Puffer, Brandon RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3640
Schultz, Mike RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3646
Valdez, Eddy RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3647
Mahon, Reid RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3649
Lugo, Ruddy RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3653
Graham, Andrew RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3655
Stutes, Kyle RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3659
Driskill, Travis RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3660
Martin, Tom RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3663
Odorizzi, Jake SP MIL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3666
Windsor, Jason SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3671
Otero, Daniel RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3673
Megrew, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3676
Perez, Odalis SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3677
Poveda, Omar SP FLA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3680
Jackson, Jay SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3681
McBride, Macay RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3682
Buzachero, Bubbie RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3683
Baker, Brad RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3684
Sandoval, Juan SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3687
Buschmann, Matt RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3692
Garceau, Shaun RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3693
Sosa, Henry SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3694
Estrada, Paul RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3697
Browning, Barret RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3698
Meque, Jacobo RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3701
Snyder, Ben SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3703
Mildren, Paul SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3705
