All Players Projections MLB Scoring Stats - Average									
Player	Action	Team	BA	HR	OPS	R	RBI	SB	Rank
Dopirak, Brian 1B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3622
Silverio, Juan SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3624
Thompson, Rich RF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3625
Giarratano, Tony SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3626
Sinisi, Vince LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3627
Snyder, Brian 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3628
De Renne, Keoni SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3629
Eure, Jeffrey LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3630
Sharp, Matthew C CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3633
Means, Andrew RF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3634
Bowman, Shawn 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3635
Pavkovich, Adam SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3636
Ambort, Michael C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3640
Gonzalez, Marwin 3B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3642
Burgess, Brandon LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3643
Hunt, Kelly 1B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3651
Contreras, Anthony SS SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3654
Choice, Michael CF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3655
Clemens, Koby C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3656
Romak, Jamie LF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3658
Mayora, Daniel 2B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3659
Leahy, Ryan SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3662
Snelling, Chris LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3663
Austin, Joseph CF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3664
Wimberly, Corey 2B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3666
Sweeney, Matt 3B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3668
Lo Duca, Paul C COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3669
Rams, Danny C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3671
Gallego, Nicholas 2B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3672
Smith, Tim LF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3673
Ciriaco, Juan SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3674
Brito, Javier 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3678
Mateo, Luis 2B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3679
Cabrera, Willie LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3681
Lin, Che-Hsuan RF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3682
Portes, Juan 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3684
Gutierrez, Christopher SS TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3687
Boyer, Kyle SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3689
Mooney, Michael LF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3695
Andersen, Clifford RF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3696
Manriquez, Salomon C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3698
Lutz, Donald 1B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3699
Sitzman, James LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3700
Locke, Drew LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3701
Chiang, Chih-Hsien SS SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3702
Sedbrook, Colt 2B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3705
Perry, Jason LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3706
Colligan, Kyle CF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3707
Breen, Patrick LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3708
Tweedy, Jason SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3709
Bernard, Oscar C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3711
Jackson, Anthony CF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3712
Calfee, Brenton 1B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3719
Bonilla, Leury 2B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3720
Redman, Tike CF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3721
Valdes, Juan LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3724
Fermin, Miguel C MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3726
Wilson, Andy C NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3727
Sierra, Moises LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3728
Camacaro, Armando C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3731
Roberts, Daron RF MIA	-	Free Agent	0.0000	0	0.0000	0	0	0	3732
Hagerty, Jason C SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3734
Wayment, Kory SS OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3737
Ellison, Jason J. RF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3738
Cabrera, Jolbert LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3742
Schweiger, Brian C SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3743
Garcia, Rene C HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3744
Rivero, Carlos SS WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3746
Rye, John RF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3750
Hague, Matt 1B PIT 	-	Free Agent	0.0000	0	0.0000	0	0	0	3751
Fuller, Justin SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3754
Ovalle, Edward LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3756
Rogowski, Ryan CF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3760
Rivera, Luis A. SS NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3761
Pellot, Hector 2B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3763
Chang, Ray 2B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3765
Bankston, Wes 1B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3766
Myers, William RF KC	-	Evil Empire	0.0000	0	0.0000	0	0	0	3768
Marte, Victor SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3769
Rodriguez, Henry 2B CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3770
Ciriaco, Audy SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3771
Cannizaro, Andy SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3775
Cutler, Charlie C STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3778
Davenport, Ron 1B TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3779
Martinez, Jose G. SS STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3781
Rivas, Arturo LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3782
Nicholson, Derek LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3783
Brown, Nebasett 2B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3784
Bruce, Cole 1B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3785
McCullough, Clayton C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3788
Alvarez, Victor R. SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3791
Van Ostrand, James DH HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3792
Franco, Iker C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3793
Pastornicky, Tyler SS ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3794
Chaves, Brandon SS CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3797
Neal, Thomas LF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3798
Deeds, Doug RF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3802
Moses, Matt 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3803
Peterson, Shane CF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3805
Massiatte, Dan C TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3806
Herrera, Javier A. LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3807
Laforest, Pete C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3809
Plasencia, Francisco LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3810
Garthwaite, Jay LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3812
Milligan, Adam LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3813
Harbin, Taylor SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3814
Blasi, Nick LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3819
Brantly, Rob C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3823
Felix, Jose C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3825
Castellanos, Alex RF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3827
Errecart, Chris LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3832
Boran, Pat SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3834
Lara, Christian 2B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3835
Segovia, Luis 2B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3837
Ciofrone, Peter SS SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3839
Bumbry, Steven CF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3840
Harts, Jeremy LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3841
Loadenthal, Carl LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3842
Chambers, Evan CF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3843
Gomes, Joey LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3844
Fedroff, Timothy CF CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3845
White, Christopher CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3849
Norris, Patrick CF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3850
Patton, Cory LF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3851
Nunez, Israel C SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3852
Baldiris, Aarom 3B TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3853
Chapman, Stephen LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3854
Hanson, Travis 3B STL	-	Free Agent	0.0000	0	0.0000	0	0	0	3856
Ambres, Chip LF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3858
Klink, Simon 3B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3859
Jones, Mycal SS ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3860
Salas, Issmael 2B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3861
Hooper, Kevin 2B HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3863
Linares, Donell 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3866
Torres, Eider SS COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3867
Garcia, Sergio 2B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3869
Fuller, Clayton CF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3870
Dominguez, Christopher 3B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3877
Salcedo, Edward 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3880
Prettyman, Ronald 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	3881
Mollenhauer, Dale 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3882
Maddox, Marc 2B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	3883
Garcia, Leury SS TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	3884
Santana, Daniel SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3885
Zeringue, Jonathan LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3886
Adams, Matthew 1B STL 	-	Free Agent	0.0000	0	0.0000	0	0	0	3887
McQuail, Stephen RF TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	3888
Sprowl, Jon-Mark C NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3889
Williams, Everett CF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3891
Baisley, Jeff 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3892
Gutierrez, Tonys LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3893
Oxendine, Matthew SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3894
Ott, Louis SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3895
Diaz, Victor RF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3898
Gallagher, Glenn 3B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3900
Dirosa, Michael C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3903
Mattingly, Preston SS LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3905
Gemoll, Brandon 1B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3908
Murphy, James 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3909
Gosselin, Philip 2B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	3910
Machado, Manny SS BAL	-	Shits & Giggles	0.0000	0	0.0000	0	0	0	3912
Sakamoto, Kent 1B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3913
Johnston, Dylan SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3920
Ford, Shelby 2B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3921
McMains, Derin 2B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3922
Holt, J.C. 2B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3924
Gindl, Caleb RF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3925
Inciarte, Ender LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3926
Springer, George OF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3927
Chavez, Ozzie SS CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3929
Nieuwenhuis, Kirk CF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3931
Barnes, Brandon CF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3933
Closser, JD C LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3934
Garcia, Emmanuel 2B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3937
Bortnick, Tyler SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	3938
Abreu, Michel 1B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3941
Bonvechio, Brett 3B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	3942
Lambo, Andrew LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3943
Yan, Ruddy LF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3944
Brewer, Brent SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3945
De Los Santos, Anel C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3946
Rodriguez, Javier RF NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	3948
Ynoa, Rafael 2B LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3950
Loman, Seth 1B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3951
Gautreau, Jake 2B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	3955
Sublett, Damon 2B NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	3956
Mummey, Trent CF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	3958
Prince, Joshua SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3959
Rodriguez, Reynaldo C BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3960
Figueroa, Luis 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3961
Campos, Jesus SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3962
Rohlfing, Dan RF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3963
Castillo, Luis CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	3966
Vasquez, Andy SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3967
Valle, Sebastian C PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	3970
Wipke, Flint C LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	3971
Parker, Jarrett CF SF	-	Free Agent	0.0000	0	0.0000	0	0	0	3973
Jackson, Steve 1B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	3974
Greene, Justin CF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	3976
De La Rosa, Anderson C MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3979
Ridling, Rebel 1B CHC 	-	Free Agent	0.0000	0	0.0000	0	0	0	3980
Roberts, Brandon RF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	3981
Baldwin, James CF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	3983
Van Der Bosch, Matthew LF BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	3985
Miranda, Sergio 2B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3986
Gaston, Jon LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	3990
Solano, Jhonatan C WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	3991
Myrow, Brian 1B PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	3992
De Los Santos, Estarlin SS MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	3993
Lopez, Baltazar 1B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	3995
Perez, Yohannis LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	3996
Watkins, Vincent 2B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	3998
McIntyre, Nick 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4003
Gemoll, Justin 3B KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4004
Panik, Joseph SS SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4006
Radwan, Jason C SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4008
Delucchi, Dustin LF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4009
Guzman, Joel 3B BAL	-	Titty`s Warriors	0.0000	0	0.0000	0	0	0	4010
Fronk, Reid LF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4011
Kaaihue, Kala 1B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4013
Caufield, Charles LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4014
Morton, Colt C SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4015
Crew, Ryan SS MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4017
Lutz, Zach 3B NYM	-	Free Agent	0.0000	0	0.0000	0	0	0	4018
Lis, Erik 1B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4019
Martinez, Mario 3B SEA	-	Free Agent	0.0000	0	0.0000	0	0	0	4022
Timm, Brandon CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4024
Rivas, Luis SS CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4026
Santos, Chad 1B SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4028
Burnham, Gary 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4030
Haydel, Lee LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4032
Garrett, Shawn LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4034
Sanchez, Yunesky SS ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4035
Eaton, Adam LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4036
Christy, Jeff C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4038
Jones, Corey 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4040
Rabelo, Mike C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4041
Murillo, Agustin 3B ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4042
Sales, Darrell LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4045
Weber, Jon RF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4046
Hodges, Wes 3B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4050
Hall, Toby C TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4051
Mittelstaedt, Thomas 3B MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4052
Negron, Miguel LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4053
Majewski, Val LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4054
Songco, Angelo LF LAD	-	Free Agent	0.0000	0	0.0000	0	0	0	4055
Carter, Yusuf LF OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4058
Rodriguez, John LF NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4059
Douillard, Jonathan C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4061
Albano, Marco 2B LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4062
Torres, Gabby C MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4063
Taylor, Brandon 3B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4064
Arias, Junior SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4066
Perez, Antonio 3B ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4068
Welty, Ronnie RF BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4069
Perez, Eury CF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4070
Olabisi, Wande RF SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4071
Williams, Marland LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4072
Spencer, Matthew LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4075
Segura, Jean SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4079
Hall, Matthew 3B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4080
Whitney, Matt 3B OAK	-	Free Agent	0.0000	0	0.0000	0	0	0	4082
Magness, Pat 1B BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4084
Mendez, Quesada LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4085
Ruf, Darin 1B PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4087
Cosby, Rob SS HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4088
Brown, Tim 1B BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4090
Linares, Miguel 2B DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4091
Salome, Angel C MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4093
Mitchell, Jared CF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4095
Perez, Roberto C CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4097
Walk, John C PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4098
Hood, Destin LF WAS	-	Free Agent	0.0000	0	0.0000	0	0	0	4100
Jeroloman, Brian C TOR	-	Free Agent	0.0000	0	0.0000	0	0	0	4101
Solarte, Yangervis LF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4103
McCarthy, Ryan 3B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4105
Parker, Kyle RF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4106
Williams, Glenn 3B MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4107
Smith, Stantrel LF LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4109
Perez, Rossmel C ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4110
Rosario, Eddie OF MIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4112
Bernard, Miguel C ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4113
Floyd, Michael LF PHI	-	Free Agent	0.0000	0	0.0000	0	0	0	4114
Kang, James SS BOS	-	Free Agent	0.0000	0	0.0000	0	0	0	4117
Tiburcio, Hector SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4118
Cleary, Delta CF COL	-	Free Agent	0.0000	0	0.0000	0	0	0	4122
De Leon, Santo SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4125
Delaney, Jason LF PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4126
Lawson, Matthew 2B CLE	-	Free Agent	0.0000	0	0.0000	0	0	0	4129
Johnson, Michael 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4130
De La Cruz, Luis C STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4131
Kelly, Christopher LF CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4132
Salem, Emeel RF TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4135
Timpner, Clay CF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4136
Terrero, Luis LF CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4139
Roberson, Chris LF ARI	-	Free Agent	0.0000	0	0.0000	0	0	0	4140
Iorg, Eli LF HOU	-	Free Agent	0.0000	0	0.0000	0	0	0	4143
Bernardo, Luis C BAL	-	Free Agent	0.0000	0	0.0000	0	0	0	4145
Meyer, Drew SS LAA	-	Free Agent	0.0000	0	0.0000	0	0	0	4148
Raines, Tim LF KC	-	Free Agent	0.0000	0	0.0000	0	0	0	4149
Reed, Mark C CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4150
Feiner, Kevyn SS CIN	-	Free Agent	0.0000	0	0.0000	0	0	0	4152
Schwartzbauer, Daniel SS PIT	-	Free Agent	0.0000	0	0.0000	0	0	0	4153
De La Rosa, Jairo SS TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4154
Palacios, Luis SS DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4156
Kelley, Casey 1B SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4158
Krause, Brent LF MIL	-	Free Agent	0.0000	0	0.0000	0	0	0	4159
Kunkel, Jeff C DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4161
Doetsch, Steve LF ATL	-	Free Agent	0.0000	0	0.0000	0	0	0	4163
Collins, Mike C SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4164
Perez, Nelson LF CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4165
Bour, Justin 1B CHC	-	Free Agent	0.0000	0	0.0000	0	0	0	4166
Martinez, Gabriel 1B TB	-	Free Agent	0.0000	0	0.0000	0	0	0	4168
Sabino, Luis LF DET	-	Free Agent	0.0000	0	0.0000	0	0	0	4170
Amador, Christopher 2B CHW	-	Free Agent	0.0000	0	0.0000	0	0	0	4172
Curry, Christopher C SF	-	Free Agent	0.0000	0	0.0000	0	0	0	4177
Herren, Karl LF TEX	-	Free Agent	0.0000	0	0.0000	0	0	0	4180
Angelini, Carmen SS NYY	-	Free Agent	0.0000	0	0.0000	0	0	0	4181
Parker, Tyler LF STL	-	Free Agent	0.0000	0	0.0000	0	0	0	4182
Anna, Dean SS SD	-	Free Agent	0.0000	0	0.0000	0	0	0	4184
