All Players 3 Year Averages MLB Standard Stats
Player,Team	INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Morla, Ronny SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Vargas, Claudio RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bell, Chad SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mateo, Luis SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Beckman, Ryan RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Core, Danny RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Smith, Sean H. RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Adam, Jason SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lopez, Gonzalo RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Manaea, Sean SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Knebel, Corey RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Nuding, Zachary SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mazzoni, Cory SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Murray, Colton RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kohn, Shawn RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Muegge, Danny RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Johnson, Pierce RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wimmers, Alex SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sanchez, Jesus SP MIL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Anderson, Tyler SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tucker, Glenn RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Owen, Dylan SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mercedes, Simon SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Linares, Serguey SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Urckfitz, Patrick RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tabor, Ronald RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Blair, Seth SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rodriguez, Jose A. RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tatusko, Ryan SP WAS "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Baez, Federico RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Smith, Carson RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Flores, Jose RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bono, Robert SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Smith, Eric RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lara, Braulio SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rosario, Adrian RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Krebs, Joseph RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Smith, Carlton RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Quinonez, Rudolph RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Abraham, Paul RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"McBryde, Jeremy RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rhee, Dae-Eun SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Musgrave, Rob RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rodriguez, Wilmin RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Meyer, Alex SP MIN "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tomey, Anthony RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"De La Cruz, Kelvin SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Vaquedano, Jose RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Lanigan, Bobby RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"McNutt, Trey SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Maldonado, Ivan RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Morgan, Adam SP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Voss, Jay RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Allison, Jeffrey SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Medlen, Casey RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Petersime, Zachary SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Anderson, Brian RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Anderson, Craig SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Roehl, Scott RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Marimon, Sugar Ray SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gerbe, Jeff RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Webber, Nicholas RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rollins, Heath SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pimentel, Carlos SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Fried, Max SP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hovis, Jonathan RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Dubee, Michael RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Fontanez, Randy RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hunton, Jon RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hobgood, Matthew SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Alcantara, Raul SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Darrow, Rudy RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tomoro, Denny RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Smyth, Paul RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Thurman, Andrew SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Garman, Brian RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Morlan, Eduardo RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Castellanos, Hugo RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Yates, Kirby RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Foltynewicz, Mike SP HOU "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stanek, Ryne SP TB "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bennett, Daniel RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Greenwood, Nick SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Zumwalt, Alec RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hessler, Keith SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ortega, Yonata RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Desgue, Fernando RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hutchinson, Trevor RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jukich, Ben SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Osuna, Edgar SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Meyer, Matt RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pinder, Branden RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Abbott, James RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kester, Tim RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Scholl, Chris RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Strickland, Hunter RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Balog, Alex SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Flynn, Conrad RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Marceaux, Jacob SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Pugh, Bruce RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Yan, Johan RP TEX "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wise, Brendan RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bonine, Eddie RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Morin, Mike RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Burgos, Enrique SP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Runion, Sam RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Leon, Arcenio RP MIL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jamison, Neil RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hernandez, Chris SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Oye, Matt RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mills, Adam RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Siemens, Taylor RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Doolittle, Michael RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ramos, Jhonatan RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Horne, Alan SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bennett, Hamilton RP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Simpson, Hayden SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jaime, Juan SP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Cordier, Erik SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Garrison, Seth RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Caridad, Esmailin RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Santiago, Mario RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Benjamin, Ramon SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Shreve, Chasen RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Chapman, Chance RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Klein, Daniel RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Antolin, Dustin RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Faulk, Kenny RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mateo, Victor SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Spottiswood, William RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Weickel, Walker RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stertzbach, Von RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Remenowsky, Daniel RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Austen, David RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Currin, Patrick RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tapia, Domingo SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Beaulac, Eric RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ball, Trey SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Thomas, Daniel RP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"McCormick, Mark RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Baker, Nathan SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Schlosser, Gus SP ATL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Carroll, Scott SP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Loomis, Andy RP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Cummings, Jeremy SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Thornton, Zach RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rosen, Mark RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kelley, Ty RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Reckling, Trevor RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Messenger, Randy RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Avery, Matthew RP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hagerty, Luke RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Watson, Sean RP CIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Astacio, Olivo RP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Herron, Tyler RP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Purke, Matt SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Portice, Eammon RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Zerpa, Armando RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jones, Devin SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Curtis, Dan RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Arguello, Douglas SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Vasquez, Virgil SP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Paniagua, Juan RP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hermsen, B.J. RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kiker, Kasey SP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kadokura, Ken SP CHC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Berg, Jeremy RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bellamy, Kyle RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Howard, Adam RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Holmes, Clay SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gamboa, Eddie SP BAL "	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Arguelles, Noel SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kaminsky, Rob SP STL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Green, Hunter SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mariot, Michael RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Everts, Clint SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Robles, Hansel SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Weiser, Keith SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Miller, Justin RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Patterson, Jimmy RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Jackson, Zach SP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kussmaul, Ryan RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rowen, Ben RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hurd, John RP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Begg, Chris RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Whatcott, Jordan RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rosario, Diogenes RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Birtwell, John RP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"O'Brien, Michael SP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ungs, Nick SP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Barlow, Scott SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Musick, Thomas RP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Tovar, Angel RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Agosta, Martin SP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Villarreal, Oscar RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Frontz, Neal RP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Huerta, Edgar RP SD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bushue, Tanner SP HOU"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Light, Pat SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Solis, Sammy SP WAS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sisco, Jake SP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Shoemaker, Scott RP TEX"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Schmidt, Nick RP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Sartor, Matthew RP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Whitley, Chase RP NYY"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Ormond, Rodney RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mullins, Ryan RP MIN"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Matumoto, Jo RP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Doyle, Jared RP ARI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Harker, Brett RP MIA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Huntzinger, Brock RP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Paredes, Edward RP CLE"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Miller, Aaron SP LAD"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Kibler, Jon SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"O'Sullivan, Ryan RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Stilson, John SP TOR"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Diaz, Amalio RP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Paulino, Brenny SP DET"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Hornbeck, Ben SP OAK"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Taylor, Blake SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Alvarado, Carlos A. RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Townsend, Wade SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gunderson, Kevin RP ATL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Holliman, Mark SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Chaffee, Ryan SP LAA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"De La Cruz, Julio RP KC"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Danish, Tyler SP CHW"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Gonzalez, Luis E. RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Mason, Chris SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Heredia, Luis SP PIT"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Bonser, Boof RP SF"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Rosenbaum, Dan SP COL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Snell, Blake SP TB"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Barnes, Matt SP BOS"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Wilson, Tyler SP BAL"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Overholt, Patrick RP PHI"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Nunez, Jhonny RP SEA"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
"Holt, Bradley SP NYM"	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	0.000	0.0000	1224
