All Players 2010 MLB Standard Stats,,,,,,,,,,,,,,,
Player,Team,INN,GS,QS,CG,W,L,S,BS,K,BBI,HA,ERA,WHIP,Rank
Alvarez, Henderson SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3146
Roquet, Rocky RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3149
Novoa, Roberto RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3150
Pimentel, Stolmy SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3152
Guttormson, Rick RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3158
Brown, Andrew RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3160
Julio, Jorge RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3163
Hardy, Blaine P KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3166
Cedeno, Juan RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3167
Antonini, Michael SP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3170
Lueke, Josh RP SEA 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3172
Ellis, Jonathon RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3174
McCrory, Bob RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3176
Cova, Rafael SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3185
Blackley, Travis SP OAK 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3186
Eckert, Harold RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3190
Mitchell, Andy RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3191
Heckathorn, Kyle SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3192
Davidson, Daniel RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3194
Cruceta, Francisco RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3198
Chick, Travis SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3199
Komine, Shane SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3200
Carter, Anthony RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3201
Corcoran, Roy RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3202
Caminero, Arquimedes RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3205
Housman, Jeff RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3206
Pomeranz, Stuart RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3207
Towers, Josh RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3209
Timlin, Mike RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3210
Santos, Arthur RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3214
Ventura, Ronnie RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3216
Stockman, Phil RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3219
Jung, Sung RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3221
Ellis, Josh RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3224
Childress, Daylan RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3228
Pope, Ryan SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3229
Ingram, Jesse RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3230
Carvajal, Marcos RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3232
Nall, T.J. RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3235
Thompson, Sean SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3239
Cody, Christopher RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3240
Bostick, Adam SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3241
Snyder, Kyle RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3242
Bennett, Jeff RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3243
Fiers, Michael RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3244
Arias, Wilkins RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3245
Ryu, Jae-Kuk RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3246
Field, Nate RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3250
Bradford, Chad RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3253
Dillard, Tim RP MIL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3255
Cyr, Eric RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3257
Mazone, Brian SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3258
Schmidt, Jason SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3263
Beltran, Francis RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3265
Lamura, B.J. P TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3267
Bryson, Robert RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3268
Waldrop, Kyle SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3269
Rosario, Francisco A. RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3270
Munter, Scott RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3271
Kimball, Cole RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3273
Scribner, Evan RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3275
Merricks, Matt RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3276
Gracesqui, Franklyn RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3279
Rodriguez, Aneury SP HOU 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3280
Reed, Brian RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3283
Lowry, Noah SP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3287
Birkins, Kurt RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3289
Lo, Chia-Jen RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3292
Flannery, Michael RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3293
Flinn, Chris RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3294
Hernandez, Carlos E. SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3297
Alvarez, Abe SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3298
Moskos, Daniel SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3300
Brownlie, Bobby SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3302
Hinton, Robert RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3304
Cox, J.B. RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3305
Wright, Matt SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3306
Perez, Oneli RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3309
Kometani, Paul RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3311
Schmidt, Joshua RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3312
Wordekemper, Eric RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3314
Schroder, Chris RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3316
James, Chad SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3321
Shouse, Brian RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3323
Quezada, Elvys RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3326
Castellanos, Jonathan RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3328
Torra, Matt SP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3329
Miller, Adam SP CLE	Shits & Giggles	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3339
Woerman, Joe SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3340
Villalona, Bryan RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3342
Corcoran, Tim RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3343
Hansen, Craig RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3345
Adkins, Jon RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3349
Bright, Adam RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3350
Brocail, Doug RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3351
Teaford, Everett SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3354
Boothe, Robert RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3355
Withrow, Chris SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3356
Rouwenhorst, Jonathon RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3363
Hendrickson, Ben SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3365
Batista, Kendy RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3370
Thorne, David RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3371
McAllister, Zach SP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3372
Aselton, Kyle RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3373
Sawatski, Jay RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3374
Bumstead, Mike RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3377
Pollok, Dwayne RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3378
Campillo, Jorge RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3379
Redmond, Todd SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3381
Wilkinson, Matthew RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3382
Bittner, Tim RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3385
Rohrbaugh, Robert SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3388
Santiago, Tomas RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3395
Davis, Jason T. RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3396
Walker, Jamie RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3402
Morla, Ronny SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3403
Bajenaru, Jeff RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3405
Crotta, Mike SP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3407
Keppel, Bobby RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3410
Hansack, Devern RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3412
Muegge, Danny RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3414
Urckfitz, Patrick P HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3421
Maroth, Mike SP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3422
Rodriguez, Jose A. RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3423
Burnside, Adrian RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3424
Barrett, Ricky RP MIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3425
Bono, Robert SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3426
Abraham, Paul RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3428
Giese, Dan RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3429
Wells, Jared RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3430
Stewart, Zach SP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3436
Voss, Jay RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3438
Rollins, Heath SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3443
Hobgood, Matthew SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3446
Cortes, David RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3448
Darrow, Rudy RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3450
Flores, Ron RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3452
Greenwood, Nick SP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3455
Ortega, Yonata RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3456
Desgue, Fernando RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3457
Christensen, Danny SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3459
Coutlangus, Jon RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3460
George, Chris C. SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3466
Leon, Arcenio RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3469
Layne, Tommy RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3473
Simpson, Hayden SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3475
Swindle, R.J. RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3476
Munoz, Arnie RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3483
Livingston, Bobby SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3485
Korecky, Bobby RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3486
Austen, David RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3487
Thomas, Daniel RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3488
Pelland, Tyler SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3491
Marshall, Jay RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3493
Cummings, Jeremy SP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3495
Rosen, Mark RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3496
Astacio, Olivo RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3497
Herron, Tyler RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3498
Zerpa, Armando RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3501
Hacker, Eric RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3502
Pearson, Jason RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3505
Williams, Jerome SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3507
Geer, Josh SP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3509
Miller, Jim RP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3511
Rosenberg, Brian RP PHI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3512
Birtwell, John RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3513
Jennings, Jason RP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3515
Frontz, Neal RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3517
Bushue, Tanner SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3518
Sartor, Matthew RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3523
Doyle, Jared RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3526
Harker, Brett RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3528
Van Buren, Jermaine RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3529
Taylor, Graham SP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3530
Hornbeck, Ben P OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3531
Milton, Eric SP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3535
Bale, John RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3536
James, Brad SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3546
Munoz, Luis SP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3549
Shell, Steven RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3551
Stemle, Steve RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3552
Montgomery, Michael SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3554
Collins, Tim RP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3555
Gabbard, Kason SP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3557
Bray, Steve RP SEA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3559
Pena, Tony F. RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3562
Villone, Ron RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3565
Sturge, Justin RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3568
Kleine, Victor RP CLE	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3570
Andrade, Steve RP TB	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3573
Walker, Andrew RP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3574
Farina, Alan RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3575
Martinez, Carlos RP FLA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3580
Bastardo, Alberto RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3583
Cabrera, Alberto SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3584
Burgos, Ambiorix RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3587
Lopez, Aquilino RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3594
Puffer, Brandon RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3595
Schultz, Mike RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3601
Anderson, Brian RP NYY 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3602
Valdez, Eddy RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3603
Mahon, Reid RP ARI	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3605
Lugo, Ruddy RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3609
Vizcaino, Luis RP CLE 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3610
Graham, Andrew RP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3612
Stutes, Kyle RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3617
Driskill, Travis RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3618
Martin, Tom RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3621
Odorizzi, Jake SP MIL 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3624
Windsor, Jason SP OAK	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3629
Otero, Daniel RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3631
Megrew, Mike RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3634
Perez, Odalis SP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3635
Switzer, Jon RP NYM	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3638
Jackson, Jay SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3639
McBride, Macay RP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3640
Buzachero, Bubbie RP TOR	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3641
Baker, Brad RP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3642
Sandoval, Juan SP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3645
Buschmann, Matt RP SD	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3650
Garceau, Shaun RP STL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3651
Estrada, Paul RP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3654
Browning, Barret RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3655
Meque, Jacobo RP LA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3658
Snyder, Ben SP TEX	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3661
Van Benschoten, John SP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3663
Mildren, Paul SP KC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3664
White, Steven SP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3668
Muyco, Dionisio P CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3672
Deza, Fredy SP BAL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3675
Bernero, Adam RP PIT	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3676
Smith, Will M. SP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3680
Mathes, J.R. SP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3686
Shafer, David RP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3690
Trubee, Luke RP NYY	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3691
Gothreaux, Jared SP HOU	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3693
Cassidy, Scott RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3695
Riordan, Cory SP COL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3696
Crouthers, Dave RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3698
Broderick, Brian SP WAS 	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3699
Rodriguez, Derek RP CHW	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3700
Bumatay, Mike RP BOS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3704
Rohrbough, Cole SP ATL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3707
Meaux, Ryan RP SF	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3715
Orvella, Chad RP ANA	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3718
Bailey, Cory RP CHC	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3721
Sequea, Jacobo RP WAS	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3726
Washburn, Jarrod SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3727
Connolly, Jon SP DET	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3728
Stanczyk, Ben RP MIL	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3730
Reineke, Chad SP CIN	Free Agent	0.0	0	0	0	0	0	0	0	0	0	0	N/A	N/A	3732
