All Players 3 Year Averages MLB Standard Categories
Player,AB	R	H	1B	2B	3B	HR	RBI	BB	K	SB	CS	AVG	OBP	SLG	Rank	
"Luke Burch OF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cole Stobbe 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ashley Graeter C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Garrett Mattlage SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jo Adell CF  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Jackson 2B  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tanner Rahier SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"D.J. Davis CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Morgan C  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jodd Carter LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Osvaldo Abreu SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"K.J. Woods OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Grant Fink 3B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Ferguson CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Emerson Landoni 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Patrick Mazeika C  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Montano CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gregory Guerrero 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chuckie Robinson C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Gomes C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Blake Butler 2B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex De Goti SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ronnie Jebavy CF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Vinicio SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Hoo C  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan India 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Watson SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris O'Brien C  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chase Simpson 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"James Kennedy C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stephen Alemais SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jazz Chisholm SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dylan Davis RF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe Sever 2B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Torres C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Dini C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Baker C  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Tejada OF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Malique Ziegler LF  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan McBroom 1B  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dexter Kjerstad RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Paez OF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Thaiss 1B  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kelvin Gutierrez 3B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Rose 3B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Dosch 3B  BAL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Anthony Miller 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Isan Diaz 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Arby Fields CF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wes Rogers CF  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eric Aguilera 1B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cesar Galvez SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dean Anna SS  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Diaz SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jhailyn Ortiz RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Lipka SS  NYY "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Danny Diekroeger 3B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Todd Isaacs CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Sean Jamieson SS  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh VanMeter SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cameron Flynn OF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Aguilar 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Dean 1B  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nate Lowe 1B  TB "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alex Liddi 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Tarsovich 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Rogers 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Herrera C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Esteury Ruiz 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Christian Kelley C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alejandro Garcia CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Cowan 2B  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Daniel 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Damek Tomscha 1B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeyner Baez C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris Harvey 1B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Henry Castillo 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Upshaw 2B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Devers SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Elvis Rubio RF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Will Smith C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ian Sagdal 2B  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Pat Blair 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Mesa OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"KJ Harrison 1B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joseph Astacio 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Silento Sayles CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Wade Kirkland 2B  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Singleton 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Barash C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Plummer CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Diego Goris SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nate Nolan C  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Amado Nunez 2B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Harold Ramirez RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Hill OF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Yu Chang SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Scott Heineman LF  TEX "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Stephen Wrenn CF  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Drew Maggi SS  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Tanielu 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Justin Twine SS  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Xavier Avery LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Silva RF  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shed Long 2B  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Deybert Lozano OF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cory Vaughn RF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Warmoth SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Brosseau 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andrew Aplin CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Leandro Santana 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Derek Miller LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"James Jones RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Triston Casas 3B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Justin Maffei LF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hosea Nelson LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Matt Whatley C  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeff Howell C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kodie Tidwell SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Miguel Del Castillo C  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Vinny Siena 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dexture McCall 1B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Ford 1B  SEA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Chavis 3B  BOS "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Altmann SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Carlos Linares OF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Paroubeck OF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Buck Britton 2B  MIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kewby Meyer 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roberto Ramos 1B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Herlis Rodriguez CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jared James LF  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brendan Rodgers SS  COL "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Maxx Tissenbaum 2B  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Donavan Tate CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joe McCarthy 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brenden Webb CF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lewin Diaz 1B  MIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Houchins 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tom Belza 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Wren CF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ben Verlander CF  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Allen Craig RF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kyle Roller 1B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dylan Busby 3B  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bryan Reynolds CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cristian Santana 3B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Connor Justus SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Elvis Escobar CF  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jerry Downs LF  BOS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Connor Sabanosh C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Seuly Matias RF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Vilade SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Daniel Salters C  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ruben Castro C  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ronnie Freeman C  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Noah Perio SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mason Davis 2B  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Valenzuela SS  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Cassidy Brown C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Seth Mejias-Brean 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austin Bailey SS  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Royce Bolinger RF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eric Stamets SS  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Cardona CF  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Isrrael De La Cruz SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Alberth Martinez CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jay Jabs 3B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Keibert Ruiz C  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jonathan Guzman SS  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jack Larsen LF  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joel Booker CF  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ronny Dominguez LF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ben Turner C  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jiandido Tromp LF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gavin LaValley 1B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tyler Stephenson C  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Micker Adolfo RF  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chad Oberacker OF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jairo Rosario C  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Green 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tim Tebow LF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Christian Marrero 1B  CHW"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"John Norwood RF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Delvis Morales 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Malik Collymore LF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brett Wellman C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Chris O'Dowd C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Conner Capel CF  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"B.J. Boyd OF  OAK"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Rodriguez C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Juan Ciriaco SS  COL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Peter 2B  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Michael Gigliotti CF  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Edwin Garcia SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose King SS  DET"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Adrian Valerio SS  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Derek Jenkins CF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Joey Meneses 1B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Aramis Ademan SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trent Grisham RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Gomez 3B  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Zimmerman 2B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mark Mathias 2B  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Rojas 3B  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Santiago Espinal SS  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Derrick Chung C  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mott Hyde SS  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Carlos Ramirez C  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nick Senzel 2B  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Lozada SS  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Angel Rosa SS  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Dale Burdick 2B  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jackson Williams C  PIT"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Garcia LF  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Parker Morin C  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Fernandez 2B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jacob Gonzalez 3B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trey Martin CF  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Brayan Hernandez CF  MIA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Caleb Adams LF  LAA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ryan Gebhardt 2B  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zach Clark RF  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Luis Mendez 3B  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Peter Maris 3B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Logan Landon CF  LAD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Samir Duenez 1B  KC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jared Walsh 1B  LAA "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hoy Jun Park SS  NYY"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Beamer Weems SS  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"David Thompson 3B  NYM "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Johnny Monell C  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Mike Yastrzemski RF  BAL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Zack Collins C  CHW "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"K.C. Hobson 1B  SF"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Grant Kay 2B  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Gilbert Lara SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Nate Easley 2B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Josh Sale RF  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Shane Opitz SS  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Josephina 2B  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jordan Smith 3B  CLE "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Breland Almadova OF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Lane Thomas 2B  STL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Tanner Murphy C  ATL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jake Lowery C  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Pujols RF  PHI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"TJ Friedl CF  CIN "	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eugene Helder SS  SEA"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kevin Cornelius 1B  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Austen Wade CF  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Roemon Fields CF  TOR"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Trent Giambrone SS  CHC"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ian Strom CF  NYM"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Andy Sugilio 3B  CIN"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Abraham Toro-Hernandez 3B  HOU"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Bobby Bradley 1B  CLE"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jose Cuas 3B  MIL"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Christian Lopes SS  TEX"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jermaine Palacios SS  TB"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Eduardo Diaz CF  ARI"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Hudson Potts 3B  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Kameron Esthay LF  WAS"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Jeisson Rosario CF  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
"Ethan Skender SS  SD"	0	0	0	0	0	0	0	0	0	0	0	0	.000	.000	.000	2503
