All Players 3 Year Averages MLB Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Kyle Muller SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hunter Greene SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Selman SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nestor Molina SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathan Hernandez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alex Burgos P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Diaz SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Danny Hultzen SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Beck Wheeler RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ricardo Sanchez SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Armando Rodriguez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chad Gaudin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alexander Hermeling P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bryan Rodriguez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Garrett Cleavinger RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Ramirez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Riley Ferrell RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Keith Couch P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathon Crawford SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"David Hess P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Lewis RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trent Thornton RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Wil Ledezma RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jalen Beeks RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jesse Biddle SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dylan Cease SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Oyervidez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Scott Blewett SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chris Anderson SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"David Martinez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Istler P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dakota Hudson SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Barret Loux SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joan Baez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Urquidez RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zack Bird SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daniel McCutchen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Pries SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Kubitza P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon Cumpton SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"James Reeves P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adam Hofacket RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Shane Broyles P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Davis RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Garrett Fulenchek SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kevin Grendell RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Satterwhite SP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tim Hill RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Eric Yardley RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tucker Healy P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Beau Burrows SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Travieso SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Hernandez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Darin Gorski SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jamey Wright RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Foster Griffin SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryne Slack RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Austin Wood SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ian Clarkin SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Regnault RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Aaron West RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeremy Bleich SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dustin Richardson RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trevor Clifton SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jeffry Antigua RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon Brennan SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cal Quantrill SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Conner Greene SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Pasquale RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tim Alderson SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brock Dykxhoorn RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bobby Bundy SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Will Morris RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Ledbetter RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Duane Underwood SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Wander Suero RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dustin May SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Genesis Cabrera SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Adam Lopez P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Eric Stout RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Chase Johnson-Mullins P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"John Lujan RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Maese SP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Forrest Whitley SP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ismael Guillon SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Kyle Haynes SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler Beede SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Terance Marin P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brandon Waddell SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Luis Mateo SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Adam SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Thomas Szapucki SP  NYM "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Williams SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Zach Nuding SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Lupe Chavez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joey Lucchesi SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Greg Burke RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Johnson P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Manny Barreda P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Stephens SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Braulio Lara SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Evan Phillips RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Gonzalez RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bobby Poyner P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyler DeLoach SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trey McNutt SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ivan Maldonado RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cole Johnson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Ramsey RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Mader P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Anthony Vasquez SP  DET "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Keegan Yuhl RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rafael Dolis RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jesus Pirela P  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Blake McFarland RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dace Kime SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Will Lamb RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Thurman SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Justin Anderson RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Matuella SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brooks Hall SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Wil Browning RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Veras RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Carlos Marmol RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Gerson Garabito SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Edgar Osuna SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alex Balog SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Brinley P  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Johan Yan RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Case RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alvaro Seijas SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sam Runion RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Joe Palumbo RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alex Sanabia SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jonathan Sanchez SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Walker Lockett RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jared Miller P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Esmailin Caridad RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ramon Benjamin SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rob Wort RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Arredondo RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Walker Weickel RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Corey Walter RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trey Wingenter RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trey Ball SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Cody Sedlock SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bryan Evans SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sandy Baez RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Johan Belisario P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Hiram Burgos SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Alberto Baldonado RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Buddy Borden RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Matt Alvarez RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Paniagua RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Trey Supak P  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jair Jurrjens SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Noel Arguelles SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Rob Kaminsky SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Brasier RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Wendolyn Bautista RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Evan Rutckyj RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Tyson Perez P  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Josh Pennington SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Martinez SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Confesor Lara RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Blake Perry RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ian Oxnevad SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Guerrero SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jose Ortega RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Reed Garrett RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Oramas SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Raymond Black RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Brad Penny SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Verdugo SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Bud Jeter P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Michael Boyle P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ryan Chaffee RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Lendy Castillo RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yender Caramo RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Mike Augliera RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Casey Coleman RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jason Berken SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Danny Rosenbaum SP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Anderson Espinoza SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Pedro Avila SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Daulton Jefferies SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Stephen Johnson RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Geno Encina RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Shane Baz SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Yefry Ramirez RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Miguel Nunez RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Skylar Szynski SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jordan Romano RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Melvin Mercedes RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jake Newberry RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Nick Hernandez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Juan Caballero RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Jacob Dahlstrand P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Ian Anderson SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Boone Whiting P  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Andrew Barbosa SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Dean Deetz RP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Terry Doyle SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	1605
"Sean Nolin SP  MIL"	9.7	2	0	0	0	1	0	0	5	4	12	5.59	1.66	2569
"Keith Hessler RP  SD "	11.3	0	0	0	0	0	0	1	8	6	13	5.56	1.68	2573
"Scott Copeland SP  MIA"	5.0	1	0	0	0	0	0	0	2	1	8	7.20	1.80	2574
"Chris Smith SP  OAK"	40.0	4	2	0	0	2	0	0	30	18	37	5.62	1.38	2575
"Roberto Gomez RP  SF"	5.3	0	0	0	0	0	0	0	6	1	9	8.44	1.88	2576
"Chad Smith RP  TEX"	0.3	0	0	0	0	0	0	0	1	1	2	54.00	9.00	2577
"Cesar Vargas SP  SD"	17.0	4	1	0	0	2	0	0	14	8	20	5.29	1.65	2578
"Joely Rodriguez RP  BAL "	12.3	0	0	0	0	1	0	1	8	6	15	5.11	1.70	2579
"Chin-Hui Tsao RP  LAD"	3.0	0	0	0	0	1	0	0	2	2	5	9.00	2.33	2580
"Mike Broadway RP  KC "	7.7	0	0	0	0	1	0	0	6	3	10	7.04	1.70	2581
"Joe Mantiply RP  CIN"	1.3	0	0	0	0	0	0	0	1	1	4	13.50	3.75	2582
"Layne Somsen RP  LAD"	1.3	0	0	0	0	0	0	0	1	2	3	13.50	3.75	2582
"Andrew McKirahan RP  CIN"	9.0	0	0	0	0	0	0	0	7	3	13	6.00	1.78	2584
"Logan Ondrusek RP  BAL"	3.3	0	0	0	0	0	0	0	2	2	4	10.80	1.80	2585
"Anthony Bass RP  CHC "	23.3	0	0	0	0	0	0	0	15	7	27	5.40	1.46	2587
"Jeff Beliveau RP  CLE"	6.0	0	0	0	0	0	0	0	6	2	8	9.00	1.67	2594
"Cody Martin RP  SEA"	19.3	1	0	0	1	2	0	1	14	8	24	6.52	1.66	2595
"Shawn Morimando RP  CLE"	2.3	0	0	0	0	0	0	0	2	2	4	11.57	2.57	2597
"Mayckol Guaipe RP  CHW"	11.3	0	0	0	0	1	0	1	9	6	14	5.56	1.76	2598
"Zach Eflin SP  PHI "	64.0	11	6	1	2	5	0	0	33	14	73	5.91	1.36	2601
"Guido Knudson RP  PIT"	1.7	0	0	0	0	0	0	0	2	1	4	16.20	3.00	2606
"Buck Farmer SP  DET"	39.3	6	1	0	2	3	0	0	33	19	44	6.41	1.60	2610
"Greg Mahle RP  LAA"	9.3	0	0	0	0	0	0	0	7	5	12	5.79	1.82	2611
"Dallas Beeler SP  CHC"	2.7	1	0	0	0	0	0	0	2	2	5	10.12	2.62	2614
"William Cuevas RP  MIA "	2.7	0	0	0	0	0	0	0	2	3	4	10.12	2.62	2614
"David Goforth RP  MIL "	12.0	0	0	0	0	0	0	0	11	4	17	6.00	1.75	2616
"Kyle Lohse SP  TEX"	54.0	8	2	0	2	5	1	0	37	16	65	6.17	1.50	2617
"Zach Lee RP  SD"	4.3	1	0	0	0	0	0	0	3	3	6	8.31	2.08	2618
"Jeff Ferrell RP  BAL "	7.0	0	0	0	0	0	0	0	4	3	10	6.43	1.86	2623
"Kyle Lloyd SP  SD"	4.0	1	0	0	0	0	0	0	2	2	6	9.00	2.00	2624
"Luke Farrell RP  CHC"	13.0	1	0	0	0	0	0	0	9	10	12	5.54	1.69	2625
"Justin De Fratus RP  SEA"	26.7	0	0	0	0	1	0	0	23	11	31	5.40	1.57	2629
"Dylan Floro RP  CIN "	12.3	0	0	0	0	0	0	0	10	4	19	5.11	1.86	2632
"Frank Herrmann RP  PHI"	7.3	0	0	0	0	1	0	0	7	2	10	8.59	1.64	2633
"Dillon Maples RP  CHC"	5.3	0	0	0	0	0	0	0	11	6	6	10.12	2.25	2636
"Esmil Rogers RP  WAS"	11.0	0	0	0	0	0	0	0	10	5	14	6.54	1.73	2637
"Vin Mazzaro RP  CIN"	4.3	0	0	0	0	0	0	0	2	2	7	8.31	2.08	2640
"Tim Stauffer RP  ARI"	7.0	0	0	0	0	0	0	0	5	3	11	6.43	2.00	2643
"Nick Tepesch SP  TOR"	6.7	2	0	0	0	1	0	0	4	3	10	6.75	1.95	2645
"Victor Alcantara RP  DET "	3.7	0	0	0	0	0	0	0	2	2	6	9.82	2.18	2648
"John Lamb SP  LAA "	40.0	8	2	0	1	4	0	0	39	17	47	6.08	1.60	2651
"Drew Hayes RP  CIN"	4.7	0	0	0	0	0	0	0	4	3	8	7.71	2.36	2653
"Edwin Escobar RP  ARI"	8.0	1	0	0	0	1	0	0	6	4	11	6.75	1.88	2655
"Alfredo Simon SP  CIN"	82.0	14	5	1	5	6	0	0	52	33	97	6.04	1.59	4117
"Cory Luebke RP  CHW"	3.0	0	0	0	0	0	0	0	3	4	5	9.00	3.00	4118
"Frankie Montas RP  OAK"	15.7	1	0	0	0	1	0	0	19	10	18	6.32	1.79	4122
"Ryne Stanek RP  TB"	20.0	0	0	0	0	0	0	1	29	12	26	5.85	1.90	4124
"Jon Moscot SP  CIN "	11.0	3	0	0	0	1	0	0	5	5	12	6.54	1.55	4130
"Keyvius Sampson RP  MIA"	30.7	5	0	0	1	2	0	0	28	18	36	5.58	1.76	4131
"Caleb Cotham RP  CIN"	11.3	0	0	0	0	1	0	0	11	4	15	7.15	1.68	4134
"Matt Stites RP  ARI"	3.0	0	0	0	0	0	0	0	2	2	5	12.00	2.33	4135
"Max Povse RP  SEA "	3.7	0	0	0	0	0	0	0	2	1	9	7.36	2.73	4136
"Braden Shipley RP  ARI"	47.3	7	2	0	2	3	0	0	30	22	56	5.32	1.65	4139
"Allen Webster SP  TEX"	10.3	2	0	0	0	0	0	0	6	7	11	6.10	1.74	4141
"Jack Flaherty SP  STL"	21.3	5	0	0	0	2	0	0	20	10	23	6.33	1.55	4155
"Jacob Rhame RP  NYM"	9.0	0	0	0	1	1	0	0	7	7	12	9.00	2.11	4157
"Henderson Alvarez SP  PHI"	12.3	2	0	0	0	2	0	0	5	6	14	5.84	1.62	4158
"Phil Klein RP  PHI"	12.3	1	0	0	0	0	0	0	10	6	15	6.57	1.70	4163
"Sugar Ray Marimon RP  ATL"	8.7	0	0	0	0	0	0	0	5	5	10	7.27	1.73	4165
"David Huff SP  LAA "	3.7	1	0	0	0	1	0	0	2	1	8	9.82	2.45	4166
"Randy Rosario RP  CHC"	1.3	0	0	0	0	0	0	0	1	0	4	27.00	3.00	4167
"Amir Garrett SP  CIN "	23.7	5	2	0	1	3	0	0	21	13	25	7.22	1.61	4174
"R.J. Alvarez RP  TEX"	6.7	0	0	0	0	0	0	0	8	4	9	9.45	1.95	4175
"Homer Bailey SP  CIN"	41.7	9	3	0	3	4	0	0	32	18	54	6.48	1.73	4176
"Drew Rucinski RP  MIA"	3.7	0	0	0	0	1	0	0	3	3	7	9.82	2.73	4182
"Felix Jorge SP  MIN"	7.7	2	0	0	1	0	0	0	4	2	14	10.56	2.09	4192
"Jason Hursh RP  ATL"	6.0	0	0	0	0	0	0	0	4	4	8	9.00	2.00	4194
"Nick Gardewine RP  TEX"	8.0	0	0	0	0	0	0	0	3	7	10	5.62	2.12	4196
"Adam Wilk RP  CLE "	5.3	1	0	0	0	1	0	0	3	3	9	8.44	2.25	4198
