All Players   Projections Standard Categories
Player,INN	GS	QS	CG	W	L	S	BS	K	BBI	HA	ERA	WHIP	Rank	
"Tyler Mizenko RP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vicente Campos RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tom Wilhelmsen RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Wieck P  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Beato RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Zarate SP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bartolo Colon SP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Loconsole P  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Justin Brantley RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yoanner Negrin RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corey Copping P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Chapman RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Nolin SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Holloway SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brady Dragmire RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Yarbrough SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lisalverto Bonilla RP  CLE "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Harrison Musgrave SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Francisco Rios SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Stites RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jaron Long SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Aro RP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Pierpont P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeff Walters RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Samuel Deduno RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Huff SP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chase De Jong SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Frank Garces RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Alberto Molina RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"T.J. House RP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Street RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kris Johnson SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brusdar Graterol SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"P.J. Conlon RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"TJ Zeuch SP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Gowdy SP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dominic DeMasi RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Geoff Broussard P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Maronde RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zac Curtis RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Coonrod SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Rogers P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Rogers SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steve Johnson RP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Norge Ruiz SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Ranaudo SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonny Venters RP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tommy Nance RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jefry Rodriguez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Ellis SP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Naile RP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robby Rowland RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.R. Graham RP  NYY "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adrian Sampson SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Eppler RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Marcus Mack RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Nix RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Christian Friedrich SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ian Gardeck RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Carpenter RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mike Nikorak SP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Shibuya RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Stephan SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Edwards P  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Rob Whalen SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Greg Williams RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Faulkner RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Lee SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Wagner RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Pearson RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hector Perez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luke Hochevar RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jerry Vasto RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Drake Britton RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Janser Lara SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Art Warren RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Kinman P  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Hansen P  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Santos P  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Barrett Astin RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Robert Fish RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gabriel Alfaro SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Pugliese RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Janssen RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Colin Kleven SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesus Tinoco SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nolan Becker RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kanekoa Texeira RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Buddy Carlyle RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adrian Salcedo RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Cervenka RP  MIA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shawn Haviland RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Rodriguez SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Ziomek SP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Albaladejo RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Merandy Gonzalez SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hong-Chih Kuo RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam McCreery SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Glenn Sparkman RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Glen Perkins RP  MIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricky Romero SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Waldron RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Miguel Rosario RP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Howard SP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jhoan Duran SP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Maine SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Pedro Rodriguez P  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alfredo Figaro RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.B. Bukauskas SP  HOU "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Clark SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Logan Ondrusek RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Koch RP  TB "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Waldis Joaquin RP  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jed Bradley RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ben Meyer SP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Mitchell P  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Ponce SP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jaime Barria SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cesar Vargas SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Antonio Santillan SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Rice RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle McPherson RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Roberts SP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Mendoza SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Broxton RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Horstman RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jorge De Leon RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Johnson SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Arturo Lopez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brooks Brown RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Stephen Kohlscheen RP  MIL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Raudel Lazo RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Juan Perez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"J.P. Howell RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jimmy Herget RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sean Gilmartin RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joel Peralta RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lucas Luetge RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gregory Soto P  DET"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Reid RP  MIA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Aardsma RP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Evan Marshall RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Josh Sborz SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"John Omahen P  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Gonzalez P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fernando Nieve SP  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Seth Maness RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Capps RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Thad Weber RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nate Adcock RP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam LeCure RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Muller SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dalier Hinojosa RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Randy Choate RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Greene SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Hall RP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Selman SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Phillippe Aumont SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alfredo Simon SP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nestor Molina SP  SF "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt West RP  LAD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathan Hernandez SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Mitch Harris RP  STL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Steven Geltz RP  PHI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alex Burgos P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Diaz SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Erik Goeddel RP  TEX "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Danny Hultzen SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Beck Wheeler RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jim Henderson RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Armando Rodriguez RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ricardo Sanchez SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Edwin Escobar RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Gaudin RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Alexander Hermeling P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bryan Rodriguez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Garrett Cleavinger RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Luis Ramirez RP  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gonzalez Germen RP  COL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Harrison SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Gurka RP  BAL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Keith Couch P  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jonathon Crawford SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Hess P  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Sam Lewis RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Kelly RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trent Thornton RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joe Nathan RP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Wil Ledezma RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jesse Biddle SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dylan Cease SP  CHW "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Oyervidez RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Scott Blewett SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brad Mills SP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chris Anderson SP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brian Matusz RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Martinez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew Istler P  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jacob Rhame RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Casey Sadler SP  PIT"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Vinnie Pestano RP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Buchanan SP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Barret Loux SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Joan Baez SP  WAS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jason Urquidez RP  ARI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Chad Girodo RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Zack Bird SP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel McCutchen RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"David Goforth RP  MIL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jordan Pries SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Kubitza P  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"James Reeves P  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Cumpton SP  PIT "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Adam Hofacket RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Shane Broyles P  COL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Blayne Enlow RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cameron Bishop SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tyler Davis RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Elian Rodriguez SP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Garrett Fulenchek SP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Grendell RP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cody Satterwhite SP  WAS "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Akeel Morris RP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Matt Sauer SP  NYY"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Hill RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Fernando Rodriguez RP  BOS"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Eric Yardley RP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Yefri Del Rosario SP  ATL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tucker Healy P  OAK"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Travieso SP  CIN "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tayler Scott RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jose Hernandez RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Gomes RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Darin Gorski SP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jamey Wright RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryne Slack RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Lloyd SP  SD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Foster Griffin SP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Michael Kohn RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Daniel Wright RP  LAA "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brett Oberholtzer RP  TOR"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"JD Hammer RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Austin Wood SP  LAA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Garrett Williams SP  SF"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Corbin Martin RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kyle Regnault RP  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ian Clarkin SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron West RP  SEA"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Gerson Bautista P  NYM"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeremy Bleich SP  OAK "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Anthony Bass RP  CHC "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Kevin Lenik RP  KC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dustin Richardson RP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Trevor Clifton SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Lucas Harrell RP  TOR "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jeffry Antigua RP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brandon Brennan SP  CHW"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Cal Quantrill SP  SD "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Andrew McKirahan RP  CIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Conner Greene SP  STL "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Hunter Wood RP  TB"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Nick Pasquale RP  CLE"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Aaron Thompson RP  MIN"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Brock Dykxhoorn RP  HOU"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Tim Alderson SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Bobby Bundy SP  BAL"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Will Morris RP  PHI"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Jake Buchanan RP  ARI "	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Ryan Ledbetter RP  TEX"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Duane Underwood SP  CHC"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
"Dustin May SP  LAD"	0.0	0	0	0	0	0	0	0	0	0	0	0.00	0.00	9999
